BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03620604;No;BU03620604;Operabuurt;WK036206;Bankras Kostverloren;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1035;272;1132;97877;12501;False;34891.0765;27847.0265;7044.05;147.418697;0;9293.06;952;44331.5552;36559.3898;0;9806.82846;0;0;-2034.66306;0;2145;0;1035;0;0;1035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;62;169;224;69;34;3554.14633;3488.60067;65.5456621;0;857.956304;5731.628;97;10143.7306;3445.45936;0;6014.40885;0;0;683.86242;0;2145;0;272;0;0;272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;264;0;2312;0;0;0;2145
BU03620701;No;BU03620701;Middelpolder;WK036207;Buitengebied Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;152;29;274;25153;15851;False;9206.74353;7766.79353;1439.95;5.74944057;0;1462.48;26;10674.973;9468.00126;0;1551.31636;0;0;-344.344647;0;1970;0;152;0;0;133;0;0;0;0;0;0;0;0;0;0;0;0;13;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;9;2;5;4;1;6626.12386;6381.86999;244.253869;0;1785.81738;4509.791;18;12921.7322;6475.65493;0;5100.37194;0;0;1345.70536;0;1970;0;29;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7;0;9;0;956;0;0;0;1970
BU03620702;No;BU03620702;Buurt over Ouderkerk;WK036207;Buitengebied Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;174;15;220;24809;5935;False;8769.29919;7287.74919;1481.55;3.51314799;0;1706.09;227;10478.9023;9065.15948;0;1797.32407;0;0;-383.581208;0;715;0;174;0;0;155;0;0;0;0;0;0;0;0;0;0;0;0;18;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;3;13;4;5;5;3014.61698;2914.15201;100.464963;0;755.435974;1854.162;78;5624.21495;2941.60391;0;2104.70601;0;0;577.905026;0;715;0;15;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;7;0;704;0;0;0;715
BU03620801;No;BU03620801;Oude Dorp;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;303;93;628;32902;42238;False;11102.3213;8807.02133;2295.3;3.07005723;0;2745.19;466;13850.5814;11656.2064;0;2864.99178;0;0;-670.616797;0;1345;0;303;0;0;295;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;30;35;6;32;19;13386.6281;13015.7018;370.926304;0;4064.50474;17263.429;562;34714.5618;13030.2733;0;18650.4733;0;0;3033.81519;0;1345;0;93;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;26;0;21;0;1523;0;0;0;1658.283
BU03620802;No;BU03620802;Kastanjebuurt;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;991;246;1192;118371;26096;False;40659.6538;33493.1538;7166.5;17.6081245;0;9421.08;865;50098.342;42158.4278;0;9863.8586;0;0;-1923.94448;0;1660;0;991;0;0;923;0;0;0;0;0;0;0;0;0;0;0;0;47;7;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;78;91;126;96;34;10161.3491;9940.22369;221.125423;0;1731.60331;7631.247;216;19524.1994;9865.02604;0;8218.15532;0;0;1441.01806;0;1660;0;246;0;0;246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;2;0;131;0;3006;0;0;0;2230.236
BU03620803;No;BU03620803;Van der Leekbuurt;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1225;241;1921;138747;90395;False;47497.9065;38749.6565;8748.25;30.239985;0;11426.78;945;58954.9265;49409.6323;0;11952.6614;0;0;-2407.36726;0;2060;0;1225;0;0;1222;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;53;183;153;52;33;26895.9695;26495.6035;400.366016;0;7830.93914;40181.149;535;74908.0577;26032.6058;0;42824.0363;0;0;6051.41562;0;2060;0;241;0;0;241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2;0;226;0;4518;0;0;0;4413.7575
BU03620804;No;BU03620804;Populierenbuurt;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1938;374;2147;167495;27063;False;61718.2656;47824.3656;13893.9;45.5856687;0;17032.51;1178;78796.3613;65282.0503;0;17702.4136;0;0;-4188.10261;0;4280;0;1938;0;0;1803;0;0;0;0;0;0;0;0;0;0;0;0;20;114;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;203;240;203;212;144;12687.5589;12265.3447;422.214207;0;2189.48603;10123.401;242;25000.4459;12380.0093;0;10865.0934;0;0;1755.34324;0;4280;0;374;0;0;374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;5;0;346;0;4475;0;0;0;4280
BU03620805;No;BU03620805;Augustinuspark;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1564;272;1685;128399;15675;False;49201.5424;37775.0924;11426.45;52.0985575;0;13402.66;1270;62656.3009;52192.2737;0;13925.2283;0;0;-3461.201;0;1900;0;1564;0;0;1499;0;0;0;0;0;0;0;0;0;0;0;0;37;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;138;166;177;202;136;4577.52612;4475.34152;102.184609;0;1108.75272;6456.873;118;12143.1518;4445.13606;0;6821.89033;0;0;876.125446;0;1900;0;272;0;0;272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;266;0;3250;0;0;0;2792.7375
BU03620806;No;BU03620806;Startbaanbuurt;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;422;78;1308;42119;115102;False;10066.0061;7644.50606;2421.5;0;0;3582.36;126;13648.3661;10713.681;0;3724.38916;0;0;-789.704141;0;915;0;422;0;0;273;0;0;0;0;0;0;0;0;0;0;0;0;105;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288;61;5;7;11;6;26718.962;25944.1211;774.840952;0;6620.90567;32840.479;333;66180.3467;26022.4383;0;35198.8236;0;0;4959.08487;0;915;0;78;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;16;0;43;0;2290;0;0;0;3913.407
BU03620901;No;BU03620901;Langerhuize;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;952;33;2461;77363;196146;False;20329.8262;14226.1262;6103.7;0;0;7831.36;486;28161.1862;23085.4433;0;52455.3762;46066.5006;0;-93446.1339;0;1890;0;952;0;0;679;0;0;0;0;0;0;0;0;0;0;0;0;128;145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;511;177;15;163;78;1;59400.6556;57166.0719;2234.58369;0;15106.9209;79317.409;1421;153824.985;40324.4689;0;89128.0783;46066.5006;0;-21694.0623;0;1890;0;33;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;1;0;10;0;5001;0;0;0;7018.161
BU03620902;No;BU03620902;Alpen Rondwegbuurt;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;715;219;767;68562;6732;False;23513.447;19266.847;4246.6;73.8679096;0;6264.39;1657;29851.7049;24423.87;0;6585.10899;0;0;-1157.27406;0;1115;0;715;0;0;715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;139;225;17;148;38;2866.90507;2837.71306;29.1920083;0;586.493789;3042.639;202;6496.03786;2769.11471;0;3234.20521;0;0;492.717938;0;1115;0;219;0;0;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;218;0;1569;0;0;0;1264.362
BU03620903;No;BU03620903;In de Wolkenbuurt;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;625;95;655;57904;3842;False;21289.742;17511.242;3778.5;3.38885442;0;5455.54;1430;26748.6709;22085.6494;0;5669.76521;0;0;-1006.74372;0;630;0;625;0;0;543;0;0;0;0;0;0;0;0;0;0;0;0;27;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;58;25;111;98;37;1379.26226;1350.94917;28.3130906;0;301.849959;1520.445;93;3201.55722;1338.31332;0;1621.64741;0;0;241.596491;0;630;0;95;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;90;0;1339;0;0;0;1046.997
BU03620904;No;BU03620904;Watercirkelbuurt;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1166;242;1225;102023;7558;False;39161.2842;32296.6842;6864.6;58.4173437;0;10181.47;1405;49401.1715;40588.6707;0;10621.6122;0;0;-1809.11135;0;2395;0;1166;0;0;1166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;27;238;263;157;21;3547.79025;3428.10547;119.684777;0;649.758232;2743.134;127;6940.68248;3462.48412;0;2959.10601;0;0;519.092354;0;2395;0;242;0;0;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;241;0;2525;0;0;0;2395
BU03620905;No;BU03620905;Kringloopbuurt;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1103;238;1243;99267;18117;False;39341.3547;32726.9547;6614.4;1.4764999;0;9523.88;1220;48866.7112;40654.8923;0;9884.76954;0;0;-1672.95068;0;1530;0;1103;0;0;1100;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;64;148;342;167;6385.59896;6252.94216;132.656798;0;1090.90993;7196.935;198;14673.4439;6196.68994;0;7567.90795;0;0;908.846;0;1530;0;238;0;0;238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;234;0;2688;0;0;0;2170.8345
BU03621001;No;BU03621001;Beroepenbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;648;31;753;72187;13604;False;23327.2124;18273.3124;5053.9;25.1426196;0;6270.84;867;29623.195;24589.7982;0;6573.8885;0;0;-1540.49173;0;1825;0;648;0;0;646;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;101;149;9;38;0;3888.11482;3793.86756;94.2472577;0;1171.13296;6068.21;145;11127.4578;3778.84854;0;6469.78226;0;0;878.826972;0;1825;0;31;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;25;0;1;0;1653;0;0;0;1825
BU03621002;No;BU03621002;Hemellichamenbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1295;26;1532;120936;30762;False;41083.5527;31600.6527;9482.9;48.0222821;0;11703.04;1031;52834.6149;43555.9374;0;12207.691;0;0;-2929.01349;0;2000;0;1295;0;0;1292;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;163;436;152;2;0;9474.65373;9314.8272;159.826531;0;2244.19099;11832.115;238;23550.9597;9178.5459;0;12619.695;0;0;1752.71879;0;2000;0;26;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;16;0;0;0;3070;0;0;0;2819.217
BU03621003;No;BU03621003;Punterbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1327;100;1343;149181;2051;False;48377.836;38576.636;9801.2;6.33790111;0;12269.26;1327;60653.4339;46370.5057;0;12990.1776;6473.1217;0;-5180.37116;0;2520;0;1327;0;0;1325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17;164;220;37;0;170.576758;162.830594;7.74616347;0;173.146497;950.703;5;1294.42626;1896.73962;0;2601.54459;6473.1217;0;-9676.97965;0;2520;0;100;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2901;0;0;0;2520
BU03621004;No;BU03621004;Molenbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1315;24;1434;136689;15426;False;44754.0621;35007.8621;9746.2;39.7813454;0;12323.94;966;57117.7835;47197.7948;0;12883.37;0;0;-2963.38129;0;2245;0;1315;0;0;1289;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;136;473;61;0;0;5218.1288;5091.33406;126.794742;0;1572.46446;6265.888;113;13056.4813;5071.61733;0;6799.6278;0;0;1185.23613;0;2245;0;24;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;15;0;0;0;3026;0;0;0;2412.141
BU03621005;No;BU03621005;Galjoenbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1438;66;1483;172702;5773;False;52995.6045;41832.7045;11162.9;19.6546153;0;13681.9;993;66697.1592;55727.7821;0;14328.469;0;0;-3359.092;0;2710;0;1438;0;0;1410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;38;486;126;14;0;1060.36744;1021.89647;38.4709764;0;433.61101;2718.97;20;4212.94845;1036.02467;0;2865.69454;0;0;311.229245;0;2710;0;66;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;63;0;2;0;3248;0;0;0;2710
BU03621101;No;BU03621101;Bovenkerk;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1274;168;1911;142127;82744;False;42442.0558;32814.3558;9627.7;5.08761622;0;11928.94;553;54376.0834;44924.0708;0;12458.0451;0;0;-3006.03243;0;3550;0;1274;0;0;635;0;0;0;0;0;0;0;0;0;0;0;0;289;350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418;362;28;19;15;15;26412.3411;25939.3023;473.038749;0;4864.49389;35768.011;344;67044.846;25598.6351;0;37464.878;0;0;3981.33285;0;3550;0;168;0;0;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;55;0;76;0;4153;0;0;0;4269.204
BU03621102;No;BU03621102;Buitenplaatsenbuurt;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;649;37;702;67126;6777;False;18924.5588;14378.3088;4546.25;0;0;5855.29;640;24779.8488;20139.533;0;6100.0674;0;0;-1459.75163;0;1200;0;649;0;0;649;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;129;60;0;0;0;1592.30763;1527.72705;64.5805715;0;532.275596;2209.049;54;4333.63222;1558.66356;0;2388.64362;0;0;386.32504;0;1200;0;37;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;1253;0;0;0;1200
BU03621103;No;BU03621103;Betsy Perkbuurt;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;801;28;805;82296;440;False;25606.9476;20195.7476;5411.2;23.8024091;0;7293.88;1204;32924.63;26934.5437;0;7619.20965;0;0;-1629.12327;0;1050;0;801;0;0;801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;160;200;5;0;0;35.7712858;34.1095053;1.66178056;0;39.2396461;199.76;2;274.770932;35.1056298;0;211.956927;0;0;27.7083747;0;1050;0;28;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;1540;0;0;0;1214.04
BU03621104;No;BU03621104;Legmeer;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;170;129;1011;11227;109212;False;3811.46974;2775.61974;1035.85;0;0;1412.06;88;5223.52974;4107.54569;0;1456.21124;0;0;-340.22719;0;3260;0;170;0;0;169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;0;2;1;0;0;17600.924;16966.3323;634.591705;0;5068.85346;24797.087;408;47466.8645;17195.1584;0;26602.003;0;0;3669.70307;0;3260;0;129;0;0;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;95;0;2;0;1366;0;0;0;3367.542
BU03621105;No;BU03621105;Landschappenbuurt;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;950;9;952;100094;233;False;29295.0125;22608.9625;6686.05;0;0;8636.77;991;37931.7825;31025.5675;0;9003.9956;0;0;-2097.78068;0;1200;0;950;0;0;949;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;162;137;7;0;0;59.2975127;56.6765154;2.62099731;0;9.77519048;65.432;2;134.504703;58.1369235;0;69.1746716;0;0;7.19310816;0;1200;0;9;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;1773;0;0;0;1431.6405
BU03621106;No;BU03621106;Theaterbuurt;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;975;71;1100;113620;16153;False;32231.155;24912.855;7318.3;7.83817039;0;9221.4;891;41460.3932;34118.9739;0;9646.56725;0;0;-2305.1479;0;2860;0;975;0;0;961;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;117;390;45;0;0;4858.95082;4698.90179;160.049029;0;1074.60934;6218.231;134;12151.7912;4740.46512;0;6590.59856;0;0;820.727482;0;2860;0;71;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0;0;2248;0;0;0;2860
BU03621201;No;BU03621201;Kastelenbuurt;WK036212;Westwijk Zuid;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1043;14;1130;136043;11192;False;28916.989;21377.939;7539.05;1.7771828;0;9736.9;667;38655.6662;17075.2219;0;12400.9938;21850.8719;0;-12671.4213;0;7330;0;1043;0;0;387;0;0;0;0;0;0;0;0;0;0;0;0;286;331;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;608;332;41;1;1;0;1810.79959;1751.33151;59.4680763;0;473.243872;2949.423;42;5233.46646;6541.60523;0;9848.28271;21850.8719;0;-33007.2934;0;7330;0;14;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;1;0;1894;0;0;0;7330
BU03621202;No;BU03621202;Schrijversbuurt;WK036212;Westwijk Zuid;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;737;11;759;100569;2800;False;25681.0558;20144.7058;5536.35;0;0;7177.48;839;32858.5358;27059.2844;0;7536.84936;0;0;-1737.59798;0;1200;0;737;0;0;685;0;0;0;0;0;0;0;0;0;0;0;0;28;5;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;124;37;0;1;0;1090.66153;1006.6774;83.9841279;0;360.362336;579.898;36;2030.92186;1084.60366;0;699.275627;0;0;247.042576;0;1200;0;11;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1619;0;0;0;1200
BU03621203;No;BU03621203;Kruidenbuurt;WK036212;Westwijk Zuid;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;937;27;1248;120450;40343;False;25609.6047;19198.6547;6410.95;0.96921597;0;8699.39;578;34309.9639;27364.3421;0;9116.40478;0;0;-2170.78299;0;4410;0;937;0;0;248;0;0;0;0;0;0;0;0;0;0;0;0;209;418;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;433;421;62;1;0;0;9626.17555;9195.72747;430.448073;0;4009.16888;15572.082;217;29207.4264;9439.89019;0;16899.2813;0;0;2868.25489;0;4410;0;27;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;11;0;0;0;2223;0;0;0;4410
BU03621204;No;BU03621204;De Scheg;WK036212;Westwijk Zuid;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;22;2;27;4031;644;False;1361.9878;1145.0878;216.9;1.7771828;0;207.42;24;1571.18499;1402.29596;0;222.093703;0;0;-53.2046814;0;715;0;22;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;2;1;0;0;134.755846;132.323604;2.43224246;0;57.6785127;292.376;2;484.810359;130.612349;0;312.247775;0;0;41.9502349;0;715;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;89;0;0;0;715
