BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU16960101;BU16960101;Rade Oranjebuurt Munniksveen en omgeving;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;2674;366;2970;289566;38376;False;85638.7231;64623.8731;21014.85;147.709485;0;25764.15;229;111550.583;0;91325.6311;27039.5404;0;0;-6814.58905;0;4011;0;0;2674;0;2674;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302;441;366;1433;0;0;7778.74706;7105.51168;673.235384;0;4188.68703;12077.576;21;24045.0101;0;7767.27191;13452.3739;0;0;2825.3643;0;1093.716;0;0;366;0;366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366;0;0;0;0;0;1842036;290;620;6415;1260
BU16960102;BU16960102;Moleneind;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;77;11;91;9051;1809;False;3478.88537;2769.88537;709;6.17557183;0;741.76;48;4226.82094;0;3648.07354;783.160692;0;0;-204.413289;0;115.5;0;0;77;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;2;57;0;0;273.549936;253.882763;19.6671737;0;187.767828;351.722;4;813.039764;0;271.43356;412.207551;0;0;129.398653;0;51.5565;0;0;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;94492;369;1038;600;1261
BU16960103;BU16960103;Kromme Rade;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;38;11;43;5079;592;False;1904.49484;1554.49484;350;0;0;365.68;8;2270.17484;0;1980.81769;384.26388;0;0;-94.906728;0;57;0;0;38;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;32;0;0;153.456924;133.432467;20.0244564;0;142.825305;75.668;1;371.950228;0;156.112194;119.21027;0;0;96.627764;0;16.872;0;0;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;46260;342;1076;160;1262
BU16960200;BU16960200;Ankeveen;WK169602;Wijk 02 Ankeveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;119;5;127;14312;991;False;5104.23205;4042.63205;1061.6;2.8550629;0;1150.18;22;6257.26711;0;5361.59065;1207.27582;0;0;-311.599356;0;178.5;0;0;119;0;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;2;96;0;0;246.607207;225.929368;20.6778387;0;214.423454;264.664;1;725.69466;0;245.958997;331.597284;0;0;148.138379;0;28.2435;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;123749;332;974;720;1263
BU16960201;BU16960201;Ankeveense Rade;WK169602;Wijk 02 Ankeveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;491;81;568;51564;9933;False;16934.1785;12883.2785;4050.9;35.1300445;0;4813.91;73;21783.2186;0;18014.0178;5057.43536;0;0;-1288.23461;0;736.5;0;0;491;0;491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;31;51;320;0;0;1379.14699;1258.3881;120.758891;0;1189.781;2184.346;6;4753.27399;0;1377.70924;2559.14175;0;0;816.423;0;283.0905;0;0;81;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;421309;328;742;2240;1264
BU16960202;BU16960202;Hollandsch Ankeveen;WK169602;Wijk 02 Ankeveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;56;5;72;8014;1982;False;2580.24177;2078.94177;501.3;10.9949068;0;541.07;18;3132.30667;0;2695.23247;580.280507;0;0;-143.206301;0;84;0;0;56;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8;4;31;0;0;223.240881;210.819323;12.4215581;0;128.428275;852.04;2;1203.70916;0;219.963052;895.489073;0;0;88.2570318;0;56.487;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;71258;346;990;140.487;1265
BU16960300;BU16960300;Oud-Loosdrecht;WK169603;Wijk 03 Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;1101;526;1600;123082;64787;False;40459.6701;30738.9701;9720.7;36.4011106;0;10389.05;58;50885.1212;0;43057.6742;10897.9581;0;0;-3070.51114;0;1651.5;0;0;1101;0;1101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;271;53;560;0;0;12106.3263;10874.1301;1232.19618;0;10654.2901;15069.468;17;37830.0844;0;12167.2779;18369.9399;0;0;7292.86655;0;1846.4295;0;0;526;0;526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;526;0;0;0;0;0;1237896;341;774;5160;1266
BU16960400;BU16960400;Nieuw-Loosdrechtsedijk;WK169604;Wijk 04 Nieuw-Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;2735;450;3422;299314;89227;False;91572.0397;69854.6897;21717.35;164.143467;0;26403.12;184;118139.303;0;97330.9569;27723.111;0;0;-6914.76484;0;4102.5;0;0;2735;0;2735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349;270;300;1744;0;0;15785.5167;14330.4147;1455.10198;0;11854.0481;28903.995;32;56543.5598;0;15800.2199;32675.7976;0;0;8067.54235;0;2542.9695;0;0;450;0;450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450;0;0;0;0;0;2577603;330;753;7530;1267
BU16960401;BU16960401;Muijeveld;WK169604;Wijk 04 Nieuw-Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;65;4;67;10712;230;False;3290.20793;2679.90793;610.3;0.761122586;0;616.86;235;3907.82905;0;3424.47343;653.168523;0;0;-169.812907;0;97.5;0;0;65;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;11;2;33;0;0;51.890082;51.021424;0.86865802;0;31.5686304;104.42;4;187.878712;0;50.265531;114.570809;0;0;23.0423727;0;6.555;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;66131;310;987;450;1268
BU16960402;BU16960402;Boomhoek;WK169604;Wijk 04 Nieuw-Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;73;589;335;11035;33977;False;3649.0358;2982.1358;666.9;2.47750067;0;693.25;26;4344.7633;0;3793.68827;733.516301;0;0;-182.441269;0;109.5;0;0;73;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;5;43;0;0;7112.75863;5912.59442;1200.16421;0;8116.30827;3626.303;50;18855.3699;0;7352.08168;6090.13954;0;0;5413.14869;0;968.3445;0;0;589;0;589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;589;0;0;0;0;0;395383;564;1180;1700;1269
BU16960500;BU16960500;Breukeleveen;WK169605;Wijk 05 Breukeleveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;137;7;143;19814;703;False;6007.59198;4784.24198;1223.35;14.1101983;0;1271.34;47;7293.04218;0;6299.3299;1352.2708;0;0;-358.558515;0;205.5;0;0;137;0;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;16;3;80;0;0;146.883874;134.239738;12.6441363;0;140.086372;210.177;1;497.147246;0;146.637971;253.750678;0;0;96.758597;0;20.0355;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;124086;303;868;300;1270
BU16960601;BU16960601;Horn- en Kuijerpolder;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;540;189;677;64293;17684;False;20475.4414;16057.6914;4417.75;36.8666645;0;5316.04;79;25828.3481;0;21575.8518;5599.98174;0;0;-1347.48545;0;810;0;0;540;0;540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;39;59;405;0;0;5171.43581;4664.0072;507.428619;0;4043.16572;3329.439;20;12544.0405;0;5189.38427;4577.34197;0;0;2777.31429;0;503.994;0;0;189;0;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;0;0;0;0;0;545234;317;805;1595;1271
BU16960602;BU16960602;Blijkpolder;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;573;34;613;68643;5101;False;18059.2884;13476.9884;4582.3;38.8834724;0;5464.53;244;23562.7018;0;19322.9482;5754.84227;0;0;-1515.08865;0;859.5;0;0;573;0;573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;57;110;257;0;0;740.915904;708.421463;32.4944409;0;532.964253;1989.69;10;3263.57016;0;726.305651;2161.69066;0;0;375.573844;0;145.3785;0;0;34;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;350072;281;571;1575;1272
BU16960603;BU16960603;Horstermeer;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;286;41;418;43050;17071;False;14210.6363;11597.8863;2612.75;8.24720333;0;2745.47;24;16964.3535;0;14780.6332;2902.41512;0;0;-718.694814;0;429;0;0;286;0;286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;22;11;191;0;0;2602.82915;2450.74878;152.080371;0;1986.54617;5044.591;4;9633.96632;0;2567.71195;5682.1871;0;0;1384.06727;0;486.5235;0;0;41;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;396725;302;949;2340;1273
BU16960604;BU16960604;Splegelpolder;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;837;95;925;97362;11339;False;27769.9557;20908.2557;6861.7;80.8246581;0;8102.03;123;35952.8104;0;29634.2309;8552.60502;0;0;-2234.02557;0;1255.5;0;0;837;0;837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;65;108;363;0;0;2305.63023;2142.71421;162.91602;0;1732.4954;3312.975;10;7351.10063;0;2286.57438;3858.83401;0;0;1205.69225;0;323.1615;0;0;95;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;0;0;0;0;0;607632;300;657;3840;1274
BU19420000;BU19420000;Brinklaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;944;382;1559;88203;79855;False;24818.8875;18291.8875;6527;13.2269684;0;8201.63;1140;33033.7445;0;26653.6311;8526.47821;0;0;-2146.36488;0;1416;0;0;944;0;944;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;142;108;576;0;0;12018.4762;11318.976;699.500197;0;8136.90361;35443.374;552;55598.7538;0;11855.1588;38088.782;0;0;5654.81295;0;2275.8675;0;0;382;0;382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;382;0;0;0;0;0;1144883;355;734;3920;1275
BU19420001;BU19420001;Raadhuisplein;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;834;150;1164;86411;42804;False;23339.0645;17345.1645;5993.9;7.19971396;0;7309.99;1153;30656.2542;0;25002.9039;7614.79807;0;0;-1961.44776;0;1251;0;0;834;0;834;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;147;147;466;0;0;7273.60206;6827.98387;445.618182;0;5005.63245;18194.369;359;30473.6035;0;7184.28325;19813.571;0;0;3475.74927;0;1219.914;0;0;150;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;0;0;0;0;0;764651;304;657;2470.914;1276
BU19420002;BU19420002;Verbindingslaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;635;86;793;62631;20503;False;19957.6457;15123.0457;4834.6;3.01350341;0;5940.21;1512;25900.8693;0;21256.1124;6186.42758;0;0;-1541.6707;0;952.5;0;0;635;0;635;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;71;43;497;0;0;2974.64637;2764.71144;209.934928;0;1379.27559;8072.793;225;12426.715;0;2949.95268;8544.62914;0;0;932.133148;0;584.3355;0;0;86;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;0;0;0;580514;326;732;1536.8355;1277
BU19420003;BU19420003;Batterijlaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;499;37;568;55923;8862;False;17533.0445;13491.0945;4041.95;17.6878561;0;4846.82;1527;22397.5524;0;18586.0257;5079.40954;0;0;-1267.88287;0;748.5;0;0;499;0;499;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;30;32;435;0;0;1413.29308;1278.04547;135.247605;0;1105.74278;2860.589;123;5379.62485;0;1416.73377;3215.42823;0;0;747.462855;0;252.567;0;0;37;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;463616;323;816;1030;1278
BU19420004;BU19420004;Cereslaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;567;51;656;53571;11516;False;17326.1701;12902.4201;4423.75;3.13791426;0;5372.87;1737;22702.178;0;18550.2704;5592.47087;0;0;-1440.56326;0;850.5;0;0;567;0;567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;22;63;418;0;0;1040.4212;996.927875;43.4933294;0;1080.79257;4840.348;104;6961.56178;0;1018.9919;5181.73452;0;0;760.835361;0;328.206;0;0;51;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;429191;322;654;1178.706;1279
BU19420005;BU19420005;Bijlstraat;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;503;26;545;51237;5398;False;16990.5004;12770.9004;4219.6;75.8704616;0;4986.92;1466;22053.2909;0;18140.2675;5275.97798;0;0;-1362.9546;0;754.5;0;0;503;0;503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;9;27;335;0;0;977.610383;869.30962;108.300762;0;934.567696;899.561;84;2811.73908;0;986.292361;1192.44954;0;0;632.997176;0;153.843;0;0;26;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;397740;305;730;945;1280
BU19420006;BU19420006;Nijverheidswerf;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;420;52;511;36976;11727;False;12532.5686;9301.51864;3231.05;14.357807;0;3973.08;1160;16520.0064;0;13431.3374;4141.43109;0;0;-1052.76201;0;630;0;0;420;0;420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;49;76;280;0;0;2225.36101;2008.85388;216.507126;0;1500.63269;2436.453;206;6162.4467;0;2232.29461;2920.39208;0;0;1009.76001;0;334.2195;0;0;52;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;325572;277;637;1260;1281
BU19420007;BU19420007;Laarderwegkwartier;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;633;141;718;58937;11027;False;18238.1884;13616.8884;4621.3;56.8813442;0;5690.01;986;23985.0797;0;19511.6341;5969.48518;0;0;-1496.03959;0;949.5;0;0;633;0;633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;136;110;325;0;0;1489.25529;1401.26539;87.9898984;0;980.133993;4260.897;81;6730.28628;0;1469.57876;4584.02028;0;0;676.687238;0;314.2695;0;0;141;0;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;0;0;0;0;0;431066;299;600;1263.7695;1282
BU19420008;BU19420008;Spiegelzicht;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;501;127;620;59095;15418;False;17557.6811;13433.7811;4123.9;5.50956061;0;4634.33;1158;22197.5206;0;18644.7361;4848.28836;0;0;-1295.5038;0;751.5;0;0;501;0;501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;17;24;391;0;0;1786.72004;1683.88484;102.835201;0;1511.99993;6175.16;118;9473.87997;0;1761.94671;6661.40046;0;0;1050.5328;0;439.413;0;0;127;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;0;0;0;0;508019;331;819;1430;1283
BU19420100;BU19420100;Prins Hendrikkwartier;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;312;72;451;45974;17967;False;13070.164;10422.064;2648.1;2.99380798;0;2952.8;933;16025.9578;0;13699.1321;3107.27325;0;0;-780.447491;0;468;0;0;312;0;312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;8;299;0;0;2789.91222;2568.1199;221.792322;0;2746.931;6942.028;199;12478.8712;0;2777.39095;7811.42403;0;0;1890.05624;0;512.0595;0;0;72;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;436192;320;967;1030;1284
BU19420101;BU19420101;Hooftlaan;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;249;55;389;29961;18151;False;7816.76792;5825.96792;1990.8;0;0;2336.36;696;10153.1279;0;8366.89223;2443.18952;0;0;-656.953831;0;373.5;0;0;249;0;249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;16;18;127;0;0;3716.73075;3534.51997;182.210783;0;1604.41814;6211.228;331;11532.3769;0;3651.64742;6748.14126;0;0;1132.5882;0;517.3035;0;0;55;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;0;0;0;253118;302;651;1030;1285
BU19420102;BU19420102;Vondellaan;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;442;48;545;58152;13292;False;17714.2109;13836.5109;3877.7;6.59632342;0;4298.9;914;22019.7073;0;18690.0319;4513.80232;0;0;-1184.12695;0;663;0;0;442;0;442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;27;390;0;0;1534.88357;1470.54901;64.3345541;0;679.168852;3474.316;79;5688.36842;0;1503.34298;3713.09704;0;0;471.928393;0;378.822;0;0;48;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;507064;368;930;1041.822;1286
BU19420103;BU19420103;Bredius-West;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;191;8;211;36809;2494;False;10121.6394;8330.3394;1791.3;1.8352368;0;1887.38;518;12010.8546;0;10497.8584;2004.73316;0;0;-491.736918;0;286.5;0;0;191;0;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;184;0;0;428.745364;419.085215;9.66014858;0;298.60162;1045.315;22;1772.66198;0;416.383426;1143.11915;0;0;213.159409;0;71.079;0;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;234496;310;1111;357.579;1287
BU19420104;BU19420104;Bredius-Oost;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;431;24;618;57649;24235;False;16672.742;13103.792;3568.95;3.67172842;0;3960.75;448;20637.1637;0;17556.675;4157.16141;0;0;-1076.67268;0;646.5;0;0;431;0;431;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;11;402;0;0;4750.23283;4226.92849;523.304348;0;2595.9846;4295.836;128;11642.0534;0;4791.16591;5142.08893;0;0;1708.7986;0;690.6975;0;0;24;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;537911;329;870;1337.1975;1288
