BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU04570902;BU04570902;Bedrijventerrein Nijverheidslaan;WK045709;Bloemendalerpolder;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;12;31;298;1713;37116;False;544.721576;431.721576;113;0;0;114.1;31;658.821576;0;572.061344;119.97412;0;0;-33.2138885;0;18;0.512288571;0;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;5883.72379;5665.01049;218.713301;0;1548.53438;7526.543;340;14958.8012;0;5750.89394;8081.90903;0;0;1125.99819;0;1057.806;0.512288571;0;31;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;641643;1165;2153;1075.806;1154
BU04570903;BU04570903;Weespersluis;WK045709;Bloemendalerpolder;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;129;6;134;20563;587;False;3793.77101;2816.27101;977.5;0;0;1261.22;11;5054.99101;0;4065.59178;1330.40016;0;0;-341.000933;0;193.5;0.100109286;0;129;0;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;1;0;11;0;0;122.809064;120.592098;2.21696634;0;75.729013;266.498;0;465.036077;0;119.03306;290.921981;0;0;55.0810362;0;16.7295;0.100109286;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;264331;962;1973;880;1155
BU16960000;BU16960000;s-Graveland;WK169600;Wijk 00 s-Graveland;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;713;87;929;78626;27972;False;25486.8625;19570.1125;5916.75;27.4129177;0;6762.14;49;32276.4154;0;27035.1242;7086.81912;0;0;-1845.5279;0;1069.5;0.888905714;0;713;0;713;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;55;53;496;0;0;5104.3506;4808.70724;295.643363;0;3617.63153;9031.082;10;17753.0641;0;5034.37274;10195.1335;0;0;2523.5579;0;797.202;0.888905714;0;87;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;0;0;0;0;2246768;808;2418;3465;1258
BU16960100;BU16960100;Oud-Kortenhoef;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;159;26;193;19555;4320;False;6683.70547;5268.90547;1414.8;6.83689916;0;1526.45;22;8216.99237;0;7031.25526;1606.26218;0;0;-420.52507;0;238.5;0.1722;0;159;0;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;19;16;96;0;0;1144.7234;1059.95389;84.7695078;0;856.596403;1212.93;4;3214.2498;0;1136.92186;1482.72287;0;0;594.605071;0;123.12;0.1722;0;26;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;493969;799;2559;500;1259
BU16960101;BU16960101;Rade Oranjebuurt Munniksveen en omgeving;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;2674;366;2970;289566;38376;False;87376.3792;66361.5292;21014.85;147.709485;0;25764.15;234;113288.239;0;92996.4544;27039.5404;0;0;-6747.75612;0;4011;2.43081714;0;2674;0;2674;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302;441;366;1433;0;0;7969.8372;7296.60181;673.235384;0;3966.34867;12077.576;21;24013.7619;0;7951.01242;13388.8486;0;0;2673.9008;0;1093.716;2.43081714;0;366;0;366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366;0;0;0;0;0;5536720;778;1864;6415;1260
BU16960102;BU16960102;Moleneind;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;77;11;91;9051;1809;False;3553.6078;2844.6078;709;6.17557183;0;741.76;49;4301.54337;0;3719.92203;783.160692;0;0;-201.53935;0;115.5;0.0795507143;0;77;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;2;57;0;0;280.395808;260.728634;19.6671737;0;177.849246;351.722;4;809.967054;0;278.016129;409.37367;0;0;122.577254;0;51.5565;0.0795507143;0;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;240329;834;2641;600;1261
BU16960103;BU16960103;Kromme Rade;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;38;11;43;5079;592;False;1946.36849;1596.36849;350;0;0;365.68;8;2312.04849;0;2021.08081;384.26388;0;0;-93.296203;0;57;0.0351771429;0;38;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;32;0;0;157.054812;137.030356;20.0244564;0;135.280408;75.668;1;368.00322;0;159.571703;117.054585;0;0;91.3769325;0;16.872;0.0351771429;0;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;129798;850;3019;160;1262
BU16960200;BU16960200;Ankeveen;WK169602;Wijk 02 Ankeveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;119;5;127;14312;991;False;5212.92392;4151.32392;1061.6;2.8550629;0;1150.18;22;6365.95898;0;5466.10206;1207.27582;0;0;-307.4189;0;178.5;0.0984492857;0;119;0;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;2;96;0;0;252.682526;232.004687;20.6778387;0;203.033767;264.664;1;720.380293;0;251.80065;328.343088;0;0;140.236555;0;28.2435;0.0984492857;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;301076;721;2371;720;1263
BU16960201;BU16960201;Ankeveense Rade;WK169602;Wijk 02 Ankeveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;491;81;568;51564;9933;False;17280.5453;13229.6453;4050.9;35.1300445;0;4813.91;75;22129.5854;0;18347.0628;5057.43536;0;0;-1274.91281;0;736.5;0.485519286;0;491;0;491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;31;51;320;0;0;1412.95671;1292.19782;120.758891;0;1126.50508;2184.346;6;4723.80779;0;1410.21859;2541.06291;0;0;772.526288;0;283.0905;0.485519286;0;81;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;1176998;814;2072;2240;1264
BU16960202;BU16960202;Hollandsch Ankeveen;WK169602;Wijk 02 Ankeveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;56;5;72;8014;1982;False;2636.08871;2134.78871;501.3;10.9949068;0;541.07;18;3188.15361;0;2748.93145;580.280507;0;0;-141.058342;0;84;0.0668985714;0;56;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8;4;31;0;0;228.904968;216.48341;12.4215581;0;121.595418;852.04;2;1202.54039;0;225.409289;893.536828;0;0;83.5942692;0;56.487;0.0668985714;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;188365;810;2616;140.487;1265
BU16960300;BU16960300;Oud-Loosdrecht;WK169603;Wijk 03 Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;1101;526;1600;123082;64787;False;41288.5313;31567.8313;9720.7;36.4011106;0;10389.05;59;51713.9824;0;43854.6562;10897.9581;0;0;-3038.63186;0;1651.5;1.66568071;0;1101;0;1101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;271;53;560;0;0;12399.717;11167.5208;1232.19618;0;10092.6397;15069.468;18;37561.8247;0;12449.3844;18209.4683;0;0;6902.97196;0;1846.4295;1.66568071;0;526;0;526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;526;0;0;0;0;0;3691950;880;2307;5160;1266
BU16960400;BU16960400;Nieuw-Loosdrechtsedijk;WK169604;Wijk 04 Nieuw-Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;2735;450;3422;299314;89227;False;93450.8272;71733.4772;21717.35;164.143467;0;26403.12;187;120018.091;0;99137.4834;27723.111;0;0;-6842.50378;0;4102.5;3.16450929;0;2735;0;2735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349;270;300;1744;0;0;16171.2098;14716.1078;1455.10198;0;11226.4218;28903.995;32;56301.6267;0;16171.0787;32496.4758;0;0;7634.07222;0;2542.9695;3.16450929;0;450;0;450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450;0;0;0;0;0;7475800;842;2185;7530;1267
BU16960401;BU16960401;Muijeveld;WK169604;Wijk 04 Nieuw-Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;65;4;67;10712;230;False;3362.64309;2752.34309;610.3;0.761122586;0;616.86;241;3980.26421;0;3494.12263;653.168523;0;0;-167.026939;0;97.5;0.04955;0;65;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;11;2;33;0;0;53.2686256;52.3999676;0.86865802;0;29.907786;104.42;4;187.596412;0;51.5910537;114.096282;0;0;21.9090762;0;6.555;0.04955;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;168763;710;2519;450;1268
BU16960402;BU16960402;Boomhoek;WK169604;Wijk 04 Nieuw-Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;73;589;335;11035;33977;False;3729.50038;3062.60038;666.9;2.47750067;0;693.25;26;4425.22788;0;3871.05806;733.516301;0;0;-179.346478;0;109.5;0.513259286;0;73;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;5;43;0;0;7272.32975;6072.16554;1200.16421;0;7688.27626;3626.303;52;18586.909;0;7505.51544;5967.84468;0;0;5113.54888;0;968.3445;0.513259286;0;589;0;589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;589;0;0;0;0;0;933858;1040;2788;1700;1269
BU16960500;BU16960500;Breukeleveen;WK169605;Wijk 05 Breukeleveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;137;7;143;19814;703;False;6136.99788;4913.64788;1223.35;14.1101983;0;1271.34;48;7422.44807;0;6423.75864;1352.2708;0;0;-353.581365;0;205.5;0.107397857;0;137;0;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;16;3;80;0;0;150.516066;137.87193;12.6441363;0;132.737479;210.177;1;493.430545;0;150.130464;251.650994;0;0;91.6490871;0;20.0355;0.107397857;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;325033;710;2273;300;1270
BU16960601;BU16960601;Horn- en Kuijerpolder;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;540;189;677;64293;17684;False;20908.9228;16491.1728;4417.75;36.8666645;0;5316.04;81;26261.8294;0;21992.6608;5599.98174;0;0;-1330.81309;0;810;0.625711429;0;540;0;540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;39;59;405;0;0;5297.35419;4789.92557;507.428619;0;3830.12022;3329.439;20;12456.9134;0;5310.45964;4516.47182;0;0;2629.98195;0;503.994;0.625711429;0;189;0;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;0;0;0;0;0;1524870;772;2252;1595;1271
BU16960602;BU16960602;Blijkpolder;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;573;34;613;68643;5101;False;18422.8784;13840.5784;4582.3;38.8834724;0;5464.53;249;23926.2919;0;19672.5541;5754.84227;0;0;-1501.10442;0;859.5;0.478513571;0;573;0;573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;57;110;257;0;0;760.023807;727.529366;32.4944409;0;504.82794;1989.69;10;3254.54175;0;744.678635;2153.65171;0;0;356.211397;0;145.3785;0.478513571;0;34;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;1093689;787;1784;1575;1272
BU16960603;BU16960603;Horstermeer;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;286;41;418;43050;17071;False;14523.0337;11910.2837;2612.75;8.24720333;0;2745.47;24;17276.7509;0;15081.0153;2902.41512;0;0;-706.67953;0;429;0.435963571;0;286;0;286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;22;11;191;0;0;2668.82842;2516.74805;152.080371;0;1881.31963;5044.591;4;9594.73905;0;2631.17278;5652.12237;0;0;1311.44389;0;486.5235;0.435963571;0;41;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;1193090;795;2854;2340;1273
BU16960604;BU16960604;Splegelpolder;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;837;95;925;97362;11339;False;28334.0345;21472.3345;6861.7;80.8246581;0;8102.03;125;36516.8892;0;30176.6144;8552.60502;0;0;-2212.33023;0;1255.5;0.751743571;0;837;0;837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;65;108;363;0;0;2363.44084;2200.52482;162.91602;0;1641.0604;3312.975;10;7317.47623;0;2342.1615;3832.70972;0;0;1142.60502;0;323.1615;0.751743571;0;95;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;0;0;0;0;0;1818117;797;1966;3840;1274
BU19420000;BU19420000;Brinklaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;944;382;1559;88203;79855;False;25308.2917;18781.2917;6527;13.2269684;0;8201.63;1162;33523.1487;0;27124.2121;8526.47821;0;0;-2127.54164;0;1416;1.75803214;0;944;0;944;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;142;108;576;0;0;12321.343;11621.8428;699.500197;0;7700.44857;35443.374;566;55465.1656;0;12146.3769;37964.0806;0;0;5354.70807;0;2275.8675;1.75803214;0;382;0;382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;382;0;0;0;0;0;3948816;1061;2533;3920;1275
BU19420001;BU19420001;Raadhuisplein;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;834;150;1164;86411;42804;False;23803.1659;17809.2659;5993.9;7.19971396;0;7309.99;1175;31120.3556;0;25449.1553;7614.79807;0;0;-1943.59771;0;1251;1.17662571;0;834;0;834;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;147;147;466;0;0;7456.27615;7010.65797;445.618182;0;4737.09522;18194.369;368;30387.7404;0;7359.93142;19736.8461;0;0;3290.96289;0;1219.914;1.17662571;0;150;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;0;0;0;0;0;2594372;900;2229;2470.914;1276
BU19420002;BU19420002;Verbindingslaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;635;86;793;62631;20503;False;20362.2059;15527.6059;4834.6;3.01350341;0;5940.21;1542;26305.4294;0;21645.1125;6186.42758;0;0;-1526.11069;0;952.5;0.731826429;0;635;0;635;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;71;43;497;0;0;3048.60582;2838.67089;209.934928;0;1305.2592;8072.793;231;12426.658;0;3021.06753;8523.4816;0;0;882.10889;0;584.3355;0.731826429;0;86;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;0;0;0;1711478;856;2158;1536.8355;1277
BU19420003;BU19420003;Batterijlaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;499;37;568;55923;8862;False;17893.948;13851.998;4041.95;17.6878561;0;4846.82;1558;22758.4558;0;18933.0483;5079.40954;0;0;-1254.00197;0;748.5;0.476698571;0;499;0;499;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;30;32;435;0;0;1447.48237;1312.23477;135.247605;0;1046.40504;2860.589;126;5354.47641;0;1449.60809;3198.47459;0;0;706.39373;0;252.567;0.476698571;0;37;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;1246102;771;2194;1030;1278
BU19420004;BU19420004;Cereslaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;567;51;656;53571;11516;False;17671.3258;13247.5758;4423.75;3.13791426;0;5372.87;1772;23047.3337;0;18882.1508;5592.47087;0;0;-1427.28804;0;850.5;0.561288571;0;567;0;567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;22;63;418;0;0;1067.09026;1023.59693;43.4933294;0;1022.79374;4840.348;107;6930.232;0;1044.63522;5165.16342;0;0;720.43336;0;328.206;0.561288571;0;51;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;1270163;851;1936;1178.706;1279
BU19420005;BU19420005;Bijlstraat;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;503;26;545;51237;5398;False;17332.1378;13112.5378;4219.6;75.8704616;0;4986.92;1496;22394.9283;0;18468.765;5275.97798;0;0;-1349.8147;0;754.5;0.432544286;0;503;0;503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;9;27;335;0;0;1000.86549;892.564727;108.300762;0;884.415768;899.561;86;2784.84226;0;1008.65304;1178.12042;0;0;598.068798;0;153.843;0.432544286;0;26;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;1061526;726;1948;945;1280
BU19420006;BU19420006;Nijverheidswerf;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;420;52;511;36976;11727;False;12781.418;9550.36802;3231.05;14.357807;0;3973.08;1183;16768.8558;0;13670.6156;4141.43109;0;0;-1043.19088;0;630;0.459152143;0;420;0;420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;49;76;280;0;0;2279.11541;2062.60829;216.507126;0;1420.14689;2436.453;211;6135.7153;0;2283.98154;2897.39613;0;0;954.337626;0;334.2195;0.459152143;0;52;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;967083;729;1893;1260;1281
BU19420007;BU19420007;Laarderwegkwartier;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;633;141;718;58937;11027;False;18602.5008;13981.2008;4621.3;56.8813442;0;5690.01;1006;24349.3921;0;19861.9345;5969.48518;0;0;-1482.02757;0;949.5;0.601795;0;633;0;633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;136;110;325;0;0;1526.74152;1438.75162;87.9898984;0;927.542217;4260.897;83;6715.18074;0;1505.62321;4568.99406;0;0;640.563462;0;314.2695;0.601795;0;141;0;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;0;0;0;0;0;1324133;818;1844;1263.7695;1282
BU19420008;BU19420008;Spiegelzicht;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;501;127;620;59095;15418;False;17917.418;13793.518;4123.9;5.50956061;0;4634.33;1182;22557.2576;0;18990.637;4848.28836;0;0;-1281.66776;0;751.5;0.567101429;0;501;0;501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;17;24;391;0;0;1831.81201;1728.97681;102.835201;0;1431.02733;6175.16;121;9437.99933;0;1805.30437;6638.26543;0;0;994.429538;0;439.413;0.567101429;0;127;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;0;0;0;0;1429975;826;2306;1430;1283
