BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_HR;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_HR;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03620701;No;BU03620701;Middelpolder;WK036207;Buitengebied Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;152;29;274;25153;15851;False;7966.08761;6526.13761;1439.95;5.74944057;0;1462.48;22;9434.31705;8275.06287;0;1551.31636;0;0;-392.062183;0;228;0;152;0;0;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;9;2;5;4;1;5606.25059;5361.99672;244.253869;0;2809.09724;4509.791;16;12925.1388;5495.00756;0;5392.73761;0;0;2037.39365;0;451.7535;0;29;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7;0;9;0;770;3310;95;3310;1970
BU03620702;No;BU03620702;Buurt over Ouderkerk;WK036207;Buitengebied Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;174;15;220;24809;5935;False;7604.49071;6122.94071;1481.55;3.51314799;0;1706.09;197;9314.09385;7945.15132;0;1797.32407;0;0;-428.381534;0;261;0;174;0;0;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;3;13;4;5;5;2548.9503;2448.48534;100.464963;0;1188.44755;1854.162;66;5591.55985;2493.84749;0;2228.4236;0;0;869.288753;0;169.1475;0;15;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;7;0;584;4929;197;4929;715
BU03620801;No;BU03620801;Oude Dorp;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;303;93;628;32902;42238;False;9691.84731;7396.54731;2295.3;3.07005723;0;2745.19;407;12440.1074;10299.9814;0;2864.99178;0;0;-724.865798;0;454.5;0;303;0;0;303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;30;35;6;32;19;11302.1153;10931.189;370.926304;0;6376.08632;17263.429;475;34941.6306;11025.9341;0;19310.9252;0;0;4604.77132;0;1203.783;0;93;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;26;0;21;0;1192;8403;157;8403;1658.283
BU03620802;No;BU03620802;Kastanjebuurt;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;991;246;1192;118371;26096;False;35295.7051;28129.2051;7166.5;17.6081245;0;9421.08;751;44734.3932;37000.7848;0;9863.8586;0;0;-2130.2502;0;1486.5;0;991;0;0;991;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;78;91;126;96;34;8569.5566;8348.43117;221.125423;0;2717.13176;7631.247;182;18917.9354;8334.45631;0;8499.73488;0;0;2083.74417;0;743.736;0;246;0;0;246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;2;0;131;0;2534;32783;307;32783;2230.236
BU03620803;No;BU03620803;Van der Leekbuurt;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1225;241;1921;138747;90395;False;41295.1511;32546.9011;8748.25;30.239985;0;11426.78;821;52752.1711;43445.4445;0;11952.6614;0;0;-2645.93477;0;1837.5;0;1225;0;0;1225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;53;183;153;52;33;22654.7514;22254.3853;400.366016;0;12292.6404;40181.149;451;75128.5408;21954.5114;0;44098.8081;0;0;9075.22131;0;2576.2575;0;241;0;0;241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2;0;226;0;3656;39883;249;39883;4413.7575
BU03620804;No;BU03620804;Populierenbuurt;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1938;374;2147;167495;27063;False;54057.7548;40163.8548;13893.9;45.5856687;0;17032.51;1032;71135.8504;57916.1744;0;17702.4136;0;0;-4482.73765;0;2907;0;1938;0;0;1938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;203;240;203;212;144;10722.9303;10300.716;422.214207;0;3434.00463;10123.401;205;24280.3359;10490.9433;0;11220.6701;0;0;2568.72246;0;771.2955;0;374;0;0;374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;5;0;346;0;3824;75178;509;75178;4280
BU03620805;No;BU03620805;Augustinuspark;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1564;272;1685;128399;15675;False;43153.5109;31727.0609;11426.45;52.0985575;0;13402.66;1114;56608.2695;46376.8588;0;13925.2283;0;0;-3693.81759;0;2346;0;1564;0;0;1564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;138;166;177;202;136;3860.96952;3758.78491;102.184609;0;1740.0271;6456.873;100;12057.8696;3756.13933;0;7002.25444;0;0;1299.47585;0;446.7375;0;272;0;0;272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;266;0;2803;63796;614;63796;2792.7375
BU03620806;No;BU03620806;Startbaanbuurt;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;422;78;1308;42119;115102;False;8841.32995;6419.82995;2421.5;0;0;3582.36;110;12423.6899;9536.10785;0;3724.38916;0;0;-836.807068;0;633;0;422;0;0;422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288;61;5;7;11;6;22563.5733;21788.7324;774.840952;0;10384.2034;32840.479;282;65788.2557;22026.8722;0;36274.0515;0;0;7487.33203;0;3280.407;0;78;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;16;0;43;0;1764;7651;93;7651;3913.407
BU03620901;No;BU03620901;Langerhuize;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;952;33;2461;77363;196146;False;18053.4979;11949.7979;6103.7;0;0;7831.36;432;25884.8579;20183.6264;0;53308.8598;39217.0466;0;-86824.675;0;1428;0;952;0;0;952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;511;177;15;163;78;1;50253.8644;48019.2807;2234.58369;0;23730.2438;79317.409;1203;153301.517;34251.6692;0;91164.189;39217.0466;0;-11331.3875;0;5590.161;0;33;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;1;0;10;0;3871;54739;312;54739;7018.161
BU03620902;No;BU03620902;Alpen Rondwegbuurt;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;715;219;767;68562;6732;False;20429.1225;16182.5225;4246.6;73.8679096;0;6264.39;1440;26767.3804;21458.1733;0;6585.10899;0;0;-1275.90192;0;1072.5;0;715;0;0;715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;139;225;17;148;38;2412.5786;2383.38659;29.1920083;0;920.529375;3042.639;170;6375.74697;2332.26233;0;3329.64395;0;0;713.84069;0;191.862;0;219;0;0;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;218;0;1330;27616;508;27616;1264.362
BU03620903;No;BU03620903;In de Wolkenbuurt;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;625;95;655;57904;3842;False;18487.5217;14709.0217;3778.5;3.38885442;0;5455.54;1242;23946.4505;19391.2067;0;5669.76521;0;0;-1114.52142;0;937.5;0;625;0;0;625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;58;25;111;98;37;1163.07786;1134.76477;28.3130906;0;474.015708;1520.445;78;3157.53857;1130.44371;0;1670.83762;0;0;356.257241;0;109.497;0;95;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;90;0;1147;24164;521;24164;1046.997
BU03620904;No;BU03620904;Watercirkelbuurt;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1166;242;1225;102023;7558;False;33990.0651;27125.4651;6864.6;58.4173437;0;10181.47;1220;44229.9525;35616.3447;0;10621.6122;0;0;-2008.00439;0;1749;0;1166;0;0;1166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;27;238;263;157;21;2998.79626;2879.11148;119.684777;0;1019.4523;2743.134;108;6761.38256;2934.60528;0;3064.73289;0;0;762.044395;0;215.403;0;242;0;0;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;241;0;2155;44949;512;44949;2395
BU03620905;No;BU03620905;Kringloopbuurt;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1103;238;1243;99267;18117;False;34103.161;27488.761;6614.4;1.4764999;0;9523.88;1058;43628.5175;35618.1676;0;9884.76954;0;0;-1874.41967;0;1654.5;0;1103;0;0;1103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;64;148;342;167;5384.95651;5252.29971;132.656798;0;1712.98545;7196.935;167;14294.877;5234.53374;0;7745.64381;0;0;1314.69941;0;516.3345;0;238;0;0;238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;234;0;2284;40364;421;40364;2170.8345
BU03621001;No;BU03621001;Beroepenbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;648;31;753;72187;13604;False;20399.1208;15345.2208;5053.9;25.1426196;0;6270.84;758;26695.1034;21774.3256;0;6573.8885;0;0;-1653.11064;0;972;0;648;0;0;648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;101;149;9;38;0;3280.16378;3185.91653;94.2472577;0;1835.83401;6068.21;122;11184.2078;3194.28024;0;6659.69684;0;0;1330.23071;0;387.714;0;31;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;25;0;1;0;1396;24276;447;24276;1825
BU03621002;No;BU03621002;Hemellichamenbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1295;26;1532;120936;30762;False;36021.0215;26538.1215;9482.9;48.0222821;0;11703.04;904;47772.0837;38688.1189;0;12207.691;0;0;-3123.72623;0;1942.5;0;1295;0;0;1295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;163;436;152;2;0;7982.80271;7822.97618;159.826531;0;3520.36644;11832.115;200;23335.2842;7744.07378;0;12984.3166;0;0;2606.89379;0;876.717;0;26;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;16;0;0;0;2596;50432;501;50432;2819.217
BU03621003;No;BU03621003;Punterbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1327;100;1343;149181;2051;False;42199.6752;32398.4752;9801.2;6.33790111;0;12269.26;1158;54475.2731;40901.0476;0;12984.5381;5578.52254;0;-4988.83515;0;1990.5;0;1327;0;0;1327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17;164;220;37;0;144.498909;136.752746;7.74616347;0;271.628919;950.703;4;1366.83083;1632.89019;0;2620.6663;5578.52254;0;-8465.24821;0;58.4535;0;100;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2510;58756;617;58756;2520
BU03621004;No;BU03621004;Molenbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1315;24;1434;136689;15426;False;39144.2018;29398.0018;9746.2;39.7813454;0;12323.94;845;51507.9232;41803.6983;0;12883.37;0;0;-3179.14515;0;1972.5;0;1315;0;0;1315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;136;473;61;0;0;4402.26428;4275.46953;126.794742;0;2464.94888;6265.888;95;13133.1012;4287.13221;0;7054.62335;0;0;1791.3456;0;439.641;0;24;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;15;0;0;0;2577;51273;520;51273;2412.141
BU03621005;No;BU03621005;Galjoenbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1438;66;1483;172702;5773;False;46295.5584;35132.6584;11162.9;19.6546153;0;13681.9;867;59997.113;49285.4301;0;14328.469;0;0;-3616.78608;0;2157;0;1438;0;0;1438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;38;486;126;14;0;896.691692;858.220716;38.4709764;0;680.150544;2718.97;17;4295.81224;878.644138;0;2936.13441;0;0;481.033691;0;164.5305;0;66;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;63;0;2;0;2804;55593;527;55593;2710
BU03621101;No;BU03621101;Bovenkerk;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1274;168;1911;142127;82744;False;37182.5243;27554.8243;9627.7;5.08761622;0;11928.94;485;49116.5519;39866.8289;0;12458.0451;0;0;-3208.3221;0;1911;0;1274;0;0;1274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418;362;28;19;15;15;22256.2969;21783.2581;473.038749;0;7626.45251;35768.011;290;65650.7604;21602.4388;0;38254.009;0;0;5794.31259;0;2358.204;0;168;0;0;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;55;0;76;0;3436;41115;284;41115;4269.204
BU03621102;No;BU03621102;Buitenplaatsenbuurt;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;649;37;702;67126;6777;False;16619.5187;12073.2687;4546.25;0;0;5855.29;562;22474.8087;17923.1483;0;6100.0674;0;0;-1548.40702;0;973.5;0;649;0;0;649;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;129;60;0;0;0;1347.31179;1282.73122;64.5805715;0;833.559885;2209.049;46;4389.92068;1323.09064;0;2474.72485;0;0;592.105187;0;193.1445;0;37;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;1076;27098;692;27098;1200
BU03621103;No;BU03621103;Betsy Perkbuurt;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;801;28;805;82296;440;False;22369.3262;16958.1262;5411.2;23.8024091;0;7293.88;1052;29687.0086;23821.4461;0;7619.20965;0;0;-1753.64717;0;1201.5;0;801;0;0;801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;160;200;5;0;0;30.303207;28.6414265;1.66178056;0;61.4805684;199.76;1;291.543775;29.8478617;0;218.311477;0;0;43.384437;0;12.54;0;28;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;1333;32695;656;32695;1214.04
BU03621104;No;BU03621104;Legmeer;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;170;129;1011;11227;109212;False;3366.62974;2330.77974;1035.85;0;0;1412.06;78;4778.68974;3679.81492;0;1456.21124;0;0;-357.336421;0;255;0;170;0;0;170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;0;2;1;0;0;14881.363;14246.7713;634.591705;0;7941.87762;24797.087;345;47620.3276;14580.1959;0;27422.867;0;0;5617.26469;0;3112.542;0;129;0;0;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;95;0;2;0;1021;1230;25;1230;3367.542
BU03621105;No;BU03621105;Landschappenbuurt;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;950;9;952;100094;233;False;25668.7901;18982.7401;6686.05;0;0;8636.77;868;34305.5601;27538.8153;0;9003.9956;0;0;-2237.25077;0;1425;0;950;0;0;950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;162;137;7;0;0;50.2093923;47.588395;2.62099731;0;15.3112941;65.432;2;130.952686;49.3983461;0;70.7564155;0;0;10.7979248;0;6.6405;0;9;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;1542;39391;706;39391;1431.6405
BU03621106;No;BU03621106;Theaterbuurt;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;975;71;1100;113620;16153;False;28236.8503;20918.5503;7318.3;7.83817039;0;9221.4;781;37466.0885;30278.2963;0;9646.56725;0;0;-2458.77501;0;1462.5;0;975;0;0;975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;117;390;45;0;0;4105.58381;3945.53478;160.049029;0;1683.41511;6218.231;114;12007.2299;4016.07376;0;6764.54306;0;0;1226.61309;0;460.3605;0;71;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0;0;1917;37091;509;37091;2860
BU03621201;No;BU03621201;Kastelenbuurt;WK036212;Westwijk Zuid;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1043;14;1130;136043;11192;False;25487.7998;17948.7498;7539.05;1.7771828;0;9736.9;588;35226.477;15100.241;0;12409.7145;18935.4429;0;-11218.9215;0;1564.5;0;1043;0;0;1043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;608;332;41;1;1;0;1529.87921;1470.41113;59.4680763;0;740.903309;2949.423;35;5220.20552;5656.40979;0;9884.53412;18935.4429;0;-29256.1813;0;318.972;0;14;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;1;0;1634;71948;1263;71948;7330
BU03621202;No;BU03621202;Schrijversbuurt;WK036212;Westwijk Zuid;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;737;11;759;100569;2800;False;22450.1575;16913.8075;5536.35;0;0;7177.48;734;29627.6375;23952.6514;0;7536.84936;0;0;-1861.8633;0;1105.5;0;737;0;0;737;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;124;37;0;1;0;929.223064;845.238936;83.9841279;0;564.329344;579.898;30;2073.45041;929.374368;0;757.551915;0;0;386.524124;0;79.8;0;11;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1391;29058;558;29058;1200
BU03621203;No;BU03621203;Kruidenbuurt;WK036212;Westwijk Zuid;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;937;27;1248;120450;40343;False;22530.8968;16119.9468;6410.95;0.96921597;0;8699.39;509;31231.256;24404.0461;0;9116.40478;0;0;-2289.19483;0;1405.5;0;937;0;0;937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;433;421;62;1;0;0;8151.78553;7721.33746;430.448073;0;6280.248;15572.082;184;30004.1155;8022.20749;0;17548.1611;0;0;4433.74696;0;1149.7755;0;27;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;11;0;0;0;1813;39344;563;39344;4410
BU03621204;No;BU03621204;De Scheg;WK036212;Westwijk Zuid;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;22;2;27;4031;644;False;1178.26326;961.363263;216.9;1.7771828;0;207.42;21;1387.46045;1225.63775;0;222.093703;0;0;-60.2710099;0;33;0;22;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;2;1;0;0;113.51744;111.085197;2.43224246;0;90.2311174;292.376;2;496.124557;110.190804;0;321.548519;0;0;64.3852336;0;18.354;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;75;550;175;550;715
BU03621301;No;BU03621301;Nes aan de Amstel;WK036213;Buitengebied Zuid;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;571;122;994;65865;54931;False;26141.2501;21117.7001;5023.55;7.09623188;0;5498.34;27;31646.6863;27282.6336;0;5761.38199;0;0;-1397.3293;0;856.5;0;571;0;0;571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;14;22;12;2;6;13098.3567;12798.851;299.505737;0;6853.52466;23012.75;13;42964.6314;12722.5677;0;25219.3383;0;0;5022.72541;0;1565.5335;0;122;0;0;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;11;0;44;0;2236;12929;130;12929;3670
BU03621302;No;BU03621302;Legmeerpolder;WK036213;Buitengebied Zuid;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;104;39;729;17298;81215;False;5630.8727;4662.2727;968.6;9.86738517;0;984.64;13;6625.38008;5828.23229;0;1051.40283;0;0;-254.255037;0;156;0;104;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;12;8;8;2;3;9175.31267;8851.79547;323.517203;0;1972.45244;7881.032;20;19028.7971;8960.67124;0;8633.337;0;0;1434.78886;0;2314.6275;0;39;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;6;0;3;0;827;-4271;-108;-4271;4505
