BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03620603;No;BU03620603;Boekenbuurt;WK036206;Bankras Kostverloren;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1632;298;1905;141690;35418;False;37377.9403;26728.8903;10649.05;682.155513;0;14084.02;750;52144.1158;0;1464.10465;27791.2013;5417.1872;0;17471.6226;0;5712;7.31727619;0;0;0;1296;336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;1296;0;0;0;0;5508.12046;5209.30422;298.816247;0;2477.07995;9215.889;111;17201.0894;0;1464.10465;14468.8337;5417.1872;0;-4149.03612;0;2355.297;7.31727619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298;0;0;0;0;0;3882696;1053;3882696;3705
BU03620604;No;BU03620604;Operabuurt;WK036206;Bankras Kostverloren;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1035;272;1132;97877;12501;False;27865.5988;20821.5488;7044.05;547.618375;0;9293.06;760;37706.2772;0;0;18350.6497;0;5626.62196;13729.0056;0;3622.5;4.03974286;0;0;0;825;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;624;48;153;0;0;1121.14168;1055.59602;65.5456621;0;1207.84205;5731.628;31;8060.61173;0;0;8034.90686;0;5626.62196;-5600.91709;0;831.3165;4.03974286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272;0;0;0;0;0;2605954;1127;2605954;2145
BU03620701;No;BU03620701;Middelpolder;WK036207;Buitengebied Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;152;29;274;25153;15851;False;6939.77613;5499.82613;1439.95;153.126873;0;1462.48;19;8555.38301;0;0;3748.18514;0;407.083545;4400.11433;0;532;1.43863175;0;0;0;131;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;128;0;1;0;0;3734.85615;3490.60228;244.253869;0;2516.73194;4509.791;10;10761.3791;0;0;6309.19747;0;407.083545;4045.09807;0;1054.0915;1.43863175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;1130229;1183;1130229;1970
BU03620702;No;BU03620702;Buurt over Ouderkerk;WK036207;Buitengebied Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;174;15;220;24809;5935;False;6715.11261;5233.56261;1481.55;139.731223;0;1706.09;174;8560.93383;0;0;3887.81474;0;456.942078;4216.17702;0;609;0.910365079;0;0;0;151;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;144;0;5;0;0;1069.07475;968.609789;100.464963;0;1064.73007;1854.162;28;3987.96683;0;0;2556.61481;0;456.942078;974.409937;0;394.6775;0.910365079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;646336;919;646336;715
BU03620801;No;BU03620801;Oude Dorp;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;303;93;628;32902;42238;False;8903.18233;6607.88233;2295.3;110.191416;0;2745.19;374;11758.5637;0;0;6900.83536;0;8178.684;-3320.95562;0;1060.5;3.50959365;0;0;0;283;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;189;30;60;0;0;9556.0423;9185.116;370.926304;0;5715.63517;17263.429;401;32535.1065;0;0;22157.1946;0;8178.684;2199.22789;0;2808.827;3.50959365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;0;0;0;0;0;2069408;1359;2069408;1658.283
BU03620802;No;BU03620802;Kastanjebuurt;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;991;246;1192;118371;26096;False;30919.5266;23753.0266;7166.5;683.190043;0;9421.08;658;41023.7967;0;0;19465.5005;0;4165.34168;17392.9545;0;3468.5;4.72007619;0;0;0;911;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;822;27;55;0;0;3507.97272;3286.84729;221.125423;0;2435.55247;7631.247;75;13574.7722;0;0;10501.5143;0;4165.34168;-1092.08377;0;1735.384;4.72007619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;0;0;0;0;0;3051264;1015;3051264;2230.236
BU03620803;No;BU03620803;Van der Leekbuurt;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1225;241;1921;138747;90395;False;35254.4753;26506.2253;8748.25;759.214643;0;11426.78;701;47440.4699;0;0;25732.7588;0;18566.0548;3141.65637;0;4287.5;9.34128571;0;0;0;1211;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1129;29;45;0;0;21770.7548;21370.3888;400.366016;0;11017.8698;40181.149;433;72969.7736;0;0;48875.4833;0;18566.0548;5528.23553;0;6011.2675;9.34128571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;0;0;0;0;0;5400282;1195;5400282;4413.7575
BU03620804;No;BU03620804;Populierenbuurt;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1938;374;2147;167495;27063;False;45739.1488;31845.2488;13893.9;923.18166;0;17032.51;873;63694.8405;0;0;32467.3743;0;0;31227.4661;0;6783;7.78475238;0;0;0;1695;243;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213;1722;0;0;0;0;4502.34114;4080.12694;422.214207;0;3078.42814;10123.401;86;17704.1703;0;0;12288.5009;0;0;5415.66943;0;1799.6895;7.78475238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;374;0;0;0;0;0;4791440;1071;4791440;4280
BU03620805;No;BU03620805;Augustinuspark;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1564;272;1685;128399;15675;False;35854.1892;24427.7392;11426.45;737.371698;0;13402.66;925;49994.2209;0;0;25641.618;0;3723.94638;20628.6565;0;5474;5.91055556;0;0;0;1500;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;1395;18;87;0;0;1649.18788;1547.00327;102.184609;0;1559.66311;6456.873;43;9665.72399;0;0;8395.62886;0;3723.94638;-2453.85125;0;1042.3875;5.91055556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272;0;0;0;0;0;3681209;1133;3681209;2792.7375
BU03620806;No;BU03620806;Startbaanbuurt;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;422;78;1308;42119;115102;False;8595.06748;6173.56748;2421.5;26.2114729;0;3582.36;107;12203.639;0;0;5941.33784;0;2068.44843;4193.85268;0;1477;8.28234286;0;0;0;125;297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289;111;4;18;0;0;21831.573;21056.7321;774.840952;0;9308.97607;32840.479;272;63981.0281;0;0;40608.3487;0;2068.44843;21304.231;0;7654.283;8.28234286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;0;0;0;0;3170367;1384;3170367;3913.407
BU03620901;No;BU03620901;Langerhuize;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;952;33;2461;77363;196146;False;18542.5695;12438.8695;6103.7;6.2759112;0;7831.36;444;26380.2054;0;6682.22133;60468.0652;24724.2189;15440.3909;-80934.6909;0;3332;14.8532508;0;0;0;264;688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673;23;15;241;0;0;38740.018;36505.4343;2234.58369;0;21266.4408;79317.409;927;139323.868;0;6682.22133;96843.2587;24724.2189;15440.3909;-4366.22205;0;13043.709;14.8532508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;6130590;1226;6130590;7018.161
BU03620902;No;BU03620902;Alpen Rondwegbuurt;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;715;219;767;68562;6732;False;18851.0435;14604.4435;4246.6;344.543941;0;6264.39;1329;25459.9775;0;0;12399.2856;0;4779.62701;8281.06488;0;2502.5;2.67589841;0;0;0;688;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;528;78;82;0;0;732.144765;702.952757;29.1920083;0;825.090636;3042.639;52;4599.8744;0;0;4912.79531;0;4779.62701;-5092.54792;0;447.678;2.67589841;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;0;0;0;0;0;1661429;1059;1661429;1264.362
BU03620903;No;BU03620903;In de Wolkenbuurt;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;625;95;655;57904;3842;False;16555.1555;12776.6555;3778.5;262.410732;0;5455.54;1112;22273.1062;0;0;10754.9039;0;5519.68828;5998.51406;0;2187.5;2.21586667;0;0;0;553;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;380;5;168;0;0;558.453264;530.140173;28.3130906;0;424.82543;1520.445;38;2503.72369;0;0;3450.03973;0;5519.68828;-6466.00431;0;255.493;2.21586667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;0;0;0;0;0;1378008;1029;1378008;1046.997
BU03620904;No;BU03620904;Watercirkelbuurt;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1166;242;1225;102023;7558;False;29507.335;22642.735;6864.6;592.632684;0;10181.47;1059;40281.4377;0;0;19770.4408;0;3284.75706;17226.2398;0;4081;4.15746667;0;0;0;1051;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;941;17;93;0;0;1085.72523;966.040452;119.684777;0;913.825388;2743.134;39;4742.68462;0;0;4302.6709;0;3284.75706;-2844.74335;0;502.607;4.15746667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242;0;0;0;0;0;2591129;1026;2591129;2395
BU03620905;No;BU03620905;Kringloopbuurt;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1103;238;1243;99267;18117;False;28806.1737;22191.7737;6614.4;456.350558;0;9523.88;893;38786.4042;0;0;19013.1499;0;8497.80003;11275.4543;0;3860.5;4.59435873;0;0;0;1099;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;801;17;281;0;0;2111.75317;1979.09637;132.656798;0;1535.24938;7196.935;65;10843.9375;0;0;10843.7729;0;8497.80003;-8497.63541;0;1204.7805;4.59435873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238;0;0;0;0;0;2933736;1091;2933736;2170.8345
BU03621001;No;BU03621001;Beroepenbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;648;31;753;72187;13604;False;18723.1469;13669.2469;5053.9;268.235153;0;6270.84;696;25262.2221;0;0;12342.3213;0;4121.4234;8798.47739;0;2268;2.87770159;0;0;0;646;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;589;4;52;0;0;3452.53009;3358.28283;94.2472577;0;1645.91942;6068.21;128;11166.6595;0;0;8600.13558;0;4121.4234;-1554.89947;0;904.666;2.87770159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;1879645;1137;1879645;1825
BU03621002;No;BU03621002;Hemellichamenbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1295;26;1532;120936;30762;False;33282.2437;23799.3437;9482.9;377.959612;0;11703.04;835;45363.2433;0;0;22648.1486;0;7844.85947;14870.2352;0;4532.5;5.96659683;0;0;0;1291;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1039;128;123;0;0;8409.04642;8249.21989;159.826531;0;3155.74441;11832.115;211;23396.9058;0;0;17348.6208;0;7844.85947;-1796.57444;0;2045.673;5.96659683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;3374492;1099;3374492;2819.217
BU03621003;No;BU03621003;Punterbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1327;100;1343;149181;2051;False;38075.3385;28274.1385;9801.2;465.125615;0;12269.26;1044;50809.7241;0;1475.01322;24474.8139;5457.54892;6979.38223;12422.9659;0;4644.5;4.33640952;0;0;0;1312;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1063;31;202;0;0;151.949732;144.203569;7.74616347;0;243.491054;950.703;4;1346.14379;0;1475.01322;5899.95768;5457.54892;6979.38223;-18465.7583;0;136.3915;4.33640952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;3011595;1038;3011595;2520
BU03621004;No;BU03621004;Molenbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1315;24;1434;136689;15426;False;37063.7375;27317.5375;9746.2;349.595129;0;12323.94;800;49737.2727;0;0;24911.0133;0;19503.2045;5323.05494;0;4602.5;5.10506032;0;0;0;1290;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;773;233;273;0;0;4635.36843;4508.57369;126.794742;0;2209.95333;6265.888;100;13111.2098;0;0;12893.2048;0;19503.2045;-19285.1995;0;1025.829;5.10506032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;3373210;1115;3373210;2412.141
BU03621005;No;BU03621005;Galjoenbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1438;66;1483;172702;5773;False;42975.7371;31812.8371;11162.9;604.330098;0;13681.9;805;57261.9672;0;0;27690.9308;0;6962.72179;22608.3146;0;5033;4.91329206;0;0;0;1412;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1206;24;181;0;0;793.230096;754.759119;38.4709764;0;609.710597;2718.97;15;4121.91069;0;0;5247.65798;0;6962.72179;-8088.46907;0;383.9045;4.91329206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;0;0;0;0;0;3536296;1089;3536296;2710
BU03621101;No;BU03621101;Bovenkerk;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1274;168;1911;142127;82744;False;34699.9153;25072.2153;9627.7;365.514991;0;11928.94;452;46994.3703;0;0;23015.4471;0;2435.21881;21543.7044;0;4459;9.03535238;0;0;0;507;767;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;763;492;3;6;0;0;12733.9329;12260.8942;473.038749;0;6837.32201;35768.011;166;55339.2659;0;0;41528.5475;0;2435.21881;11375.4996;0;5502.476;9.03535238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;0;0;0;0;0;4840271;1165;4840271;4269.204
BU03621102;No;BU03621102;Buitenplaatsenbuurt;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;649;37;702;67126;6777;False;15999.1615;11452.9115;4546.25;0;0;5855.29;541;21854.4515;0;0;10839.5531;0;0;11014.8984;0;2271.5;2.46908889;0;0;0;555;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;544;0;0;0;0;1417.31061;1352.73004;64.5805715;0;747.478642;2209.049;48;4373.83825;0;0;2824.30887;0;0;1549.52938;0;450.6705;2.46908889;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;1358128;1084;1358128;1200
BU03621103;No;BU03621103;Betsy Perkbuurt;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;801;28;805;82296;440;False;20847.9179;15436.7179;5411.2;198.940557;0;7293.88;980;28340.7385;0;0;13975.0323;0;0;14365.7061;0;2803.5;2.56939683;0;0;0;778;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;778;0;0;0;0;31.8655146;30.203734;1.66178056;0;55.1260222;199.76;1;286.751537;0;0;223.206516;0;0;63.5450204;0;29.26;2.56939683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;1574796;1023;1574796;1214.04
BU03621104;No;BU03621104;Legmeer;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;170;129;1011;11227;109212;False;3418.68436;2382.83436;1035.85;4.95879103;0;1412.06;79;4835.70316;0;0;3962.81294;0;7268.87907;-6395.98885;0;595;7.12707302;0;0;0;25;145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;4;0;14;0;0;15510.4238;14875.8321;634.591705;0;7121.01363;24797.087;359;47428.5244;0;0;31138.4488;0;7268.87907;9021.19651;0;7262.598;7.12707302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;0;0;0;0;0;2654413;1943;2654413;3367.542
BU03621105;No;BU03621105;Landschappenbuurt;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;950;9;952;100094;233;False;24675.4282;17989.3782;6686.05;6.35551854;0;8636.77;834;33318.5537;0;0;16330.2398;0;69.2371181;16919.0768;0;3325;3.02992698;0;0;0;876;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;867;0;0;0;0;52.8059991;50.1850018;2.62099731;0;13.7295498;65.432;2;131.967549;0;0;102.176255;0;69.2371181;-39.4458243;0;15.4945;3.02992698;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;1841696;1039;1841696;1431.6405
BU03621106;No;BU03621106;Theaterbuurt;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;975;71;1100;113620;16153;False;27537.6533;20219.3533;7318.3;190.073985;0;9221.4;761;36949.1273;0;0;18429.476;0;4000.01812;14519.6332;0;3412.5;4.06954603;0;0;0;882;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;832;45;2;0;0;4320.83153;4160.7825;160.049029;0;1509.4706;6218.231;119;12048.5331;0;0;8227.86979;0;4000.01812;-179.354779;0;1074.1745;4.06954603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0;0;0;2413376;1074;2413376;2860
BU03621201;No;BU03621201;Kastelenbuurt;WK036212;Westwijk Zuid;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1043;14;1130;136043;11192;False;26345.6191;18806.5691;7539.05;40.3590151;0;9736.9;607;36122.8781;0;646.589129;19624.8914;2392.37978;0;13459.0178;0;3650.5;3.98618413;0;0;0;34;1009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;971;36;0;0;0;0;1604.81224;1545.34416;59.4680763;0;664.429088;2949.423;37;5218.66433;0;646.589129;14692.186;2392.37978;0;-12512.4905;0;744.268;3.98618413;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;1517821;801;1517821;7330
BU03621202;No;BU03621202;Schrijversbuurt;WK036212;Westwijk Zuid;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;737;11;759;100569;2800;False;22602.3074;17065.9574;5536.35;2.67284713;0;7177.48;739;29782.4602;0;0;14010.6657;0;0;15771.7945;0;2579.5;2.50857143;0;0;0;596;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;575;0;0;0;0;975.348297;891.364169;83.9841279;0;506.053109;579.898;32;2061.29941;0;0;1007.52516;0;0;1053.77424;0;186.2;2.50857143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;1559008;963;1559008;1200
