BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03620604;No;BU03620604;Operabuurt;WK036206;Bankras Kostverloren;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1035;272;1132;97877;12501;False;31072.5514;24028.5014;7044.05;147.418697;0;9293.06;848;40513.0301;32887.7311;0;9806.82846;0;0;-2181.52941;0;1552.5;0;1035;0;0;1035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;62;169;224;69;34;3075.77177;3010.22611;65.5456621;0;1277.81902;5731.628;84;10085.2188;2985.48383;0;6134.36963;0;0;965.365336;0;356.2785;0;272;0;0;272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;264;0;2017;1361383;4611;1361383;2145
BU03620701;No;BU03620701;Middelpolder;WK036207;Buitengebied Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;152;29;274;25153;15851;False;8143.32414;6703.37414;1439.95;5.74944057;0;1462.48;23;9611.55358;8445.48261;0;1551.31636;0;0;-385.245393;0;228;0;152;0;0;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;9;2;5;4;1;5751.94669;5507.69282;244.253869;0;2662.91448;4509.791;16;12924.6522;5635.09997;0;5350.97111;0;0;1938.5811;0;451.7535;0;29;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7;0;9;0;799;623263;3966;623263;1970
BU03620702;No;BU03620702;Buurt over Ouderkerk;WK036207;Buitengebied Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;174;15;220;24809;5935;False;7770.89177;6289.34177;1481.55;3.51314799;0;1706.09;201;9480.49492;8105.15234;0;1797.32407;0;0;-421.981493;0;261;0;174;0;0;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;3;13;4;5;5;2615.47411;2515.00915;100.464963;0;1126.58876;1854.162;68;5596.22488;2557.8127;0;2210.74966;0;0;827.662514;0;169.1475;0;15;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;7;0;602;362879;3557;362879;715
BU03620801;No;BU03620801;Oude Dorp;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;303;93;628;32902;42238;False;9893.34316;7598.04316;2295.3;3.07005723;0;2745.19;415;12641.6032;10493.7274;0;2864.99178;0;0;-717.115957;0;454.5;0;303;0;0;303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;30;35;6;32;19;11599.9022;11228.9759;370.926304;0;6045.8611;17263.429;487;34909.1923;11312.2676;0;19216.5752;0;0;4380.3495;0;1203.783;0;93;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;26;0;21;0;1244;1295249;4652;1295249;1658.283
BU03620802;No;BU03620802;Kastanjebuurt;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;991;246;1192;118371;26096;False;36061.9818;28895.4818;7166.5;17.6081245;0;9421.08;767;45500.6699;37737.5893;0;9863.8586;0;0;-2100.77802;0;1486.5;0;991;0;0;991;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;78;91;126;96;34;8796.95502;8575.82959;221.125423;0;2576.3423;7631.247;187;19004.5443;8553.10864;0;8459.50932;0;0;1991.92636;0;743.736;0;246;0;0;246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;2;0;131;0;2603;1631919;4055;1631919;2230.236
BU03620803;No;BU03620803;Van der Leekbuurt;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1225;241;1921;138747;90395;False;42181.257;33433.007;8748.25;30.239985;0;11426.78;839;53638.277;44297.4694;0;11952.6614;0;0;-2611.85378;0;1837.5;0;1225;0;0;1225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;53;183;153;52;33;23260.6383;22860.2723;400.366016;0;11655.2559;40181.149;463;75097.0433;22537.095;0;43916.6982;0;0;8643.25004;0;2576.2575;0;241;0;0;241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2;0;226;0;3788;3420333;4690;3420333;4413.7575
BU03620804;No;BU03620804;Populierenbuurt;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1938;374;2147;167495;27063;False;55152.1112;41258.2112;13893.9;45.5856687;0;17032.51;1053;72230.2069;58968.4403;0;17702.4136;0;0;-4440.64702;0;2907;0;1938;0;0;1938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;203;240;203;212;144;11003.5909;10581.3767;422.214207;0;3256.21662;10123.401;210;24383.2085;10760.8093;0;11169.8736;0;0;2452.52567;0;771.2955;0;374;0;0;374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;5;0;346;0;3919;2579438;4638;2579438;4280
BU03620805;No;BU03620805;Augustinuspark;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1564;272;1685;128399;15675;False;44017.5137;32591.0637;11426.45;52.0985575;0;13402.66;1136;57472.2723;47207.6307;0;13925.2283;0;0;-3660.58671;0;2346;0;1564;0;0;1564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;138;166;177;202;136;3963.33455;3861.14994;102.184609;0;1649.84523;6456.873;102;12070.0528;3854.56724;0;6976.48819;0;0;1238.99734;0;446.7375;0;272;0;0;272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;266;0;2867;1901650;4965;1901650;2792.7375
BU03620806;No;BU03620806;Startbaanbuurt;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;422;78;1308;42119;115102;False;9016.28335;6594.78335;2421.5;0;0;3582.36;113;12598.6433;9704.33228;0;3724.38916;0;0;-830.078091;0;633;0;422;0;0;422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288;61;5;7;11;6;23157.1992;22382.3582;774.840952;0;9846.59044;32840.479;289;65844.2686;22597.6663;0;36120.4478;0;0;7126.15454;0;3280.407;0;78;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;16;0;43;0;1848;2235277;5047;2235277;3913.407
BU03620901;No;BU03620901;Langerhuize;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;952;33;2461;77363;196146;False;18378.6877;12274.9877;6103.7;0;0;7831.36;440;26210.0477;19922.953;0;53478.2068;37697.2307;0;-84888.3429;0;1428;0;952;0;0;952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;511;177;15;163;78;1;51560.5495;49325.9659;2234.58369;0;22498.3422;79317.409;1234;153376.301;34443.9936;0;91164.5895;37697.2307;0;-9929.51312;0;5590.161;0;33;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;1;0;10;0;4051;4810848;5062;4810848;7018.161
BU03620902;No;BU03620902;Alpen Rondwegbuurt;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;715;219;767;68562;6732;False;20869.7401;16623.1401;4246.6;73.8679096;0;6264.39;1471;27207.9981;21881.8442;0;6585.10899;0;0;-1258.95509;0;1072.5;0;715;0;0;715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;139;225;17;148;38;2477.4823;2448.29029;29.1920083;0;872.810031;3042.639;175;6392.93133;2394.66974;0;3316.00985;0;0;682.25174;0;191.862;0;219;0;0;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;218;0;1364;880403;4309;880403;1264.362
BU03620903;No;BU03620903;In de Wolkenbuurt;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;625;95;655;57904;3842;False;18887.8399;15109.3399;3778.5;3.38885442;0;5455.54;1269;24346.7688;19776.1281;0;5669.76521;0;0;-1099.12457;0;937.5;0;625;0;0;625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;58;25;111;98;37;1193.96143;1165.64834;28.3130906;0;449.420537;1520.445;80;3163.82697;1160.13945;0;1663.81043;0;0;339.877091;0;109.497;0;95;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;90;0;1175;712822;4331;712822;1046.997
BU03620904;No;BU03620904;Watercirkelbuurt;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1166;242;1225;102023;7558;False;34728.8101;27864.2101;6864.6;58.4173437;0;10181.47;1246;44968.6974;36326.6764;0;10621.6122;0;0;-1979.59112;0;1749;0;1166;0;0;1166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;27;238;263;157;21;3077.22407;2957.53929;119.684777;0;966.638847;2743.134;110;6786.99692;3010.01664;0;3049.64333;0;0;727.336951;0;215.403;0;242;0;0;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;241;0;2208;1341063;4236;1341063;2395
BU03620905;No;BU03620905;Kringloopbuurt;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1103;238;1243;99267;18117;False;34851.4756;28237.0756;6614.4;1.4764999;0;9523.88;1081;44376.8321;36337.7009;0;9884.76954;0;0;-1845.63834;0;1654.5;0;1103;0;0;1103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;64;148;342;167;5527.9058;5395.249;132.656798;0;1624.1173;7196.935;171;14348.9581;5371.98498;0;7720.25291;0;0;1256.72021;0;516.3345;0;238;0;0;238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;234;0;2342;1523472;4404;1523472;2170.8345
BU03621001;No;BU03621001;Beroepenbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;648;31;753;72187;13604;False;20817.4195;15763.5195;5053.9;25.1426196;0;6270.84;774;27113.4021;22176.5358;0;6573.8885;0;0;-1637.02223;0;972;0;648;0;0;648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;101;149;9;38;0;3367.01393;3272.76667;94.2472577;0;1740.87672;6068.21;125;11176.1006;3277.79;0;6632.56619;0;0;1265.74446;0;387.714;0;31;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;25;0;1;0;1434;1024430;4676;1024430;1825
BU03621002;No;BU03621002;Hemellichamenbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1295;26;1532;120936;30762;False;36744.2411;27261.3411;9482.9;48.0222821;0;11703.04;922;48495.3034;39383.5224;0;12207.691;0;0;-3095.91008;0;1942.5;0;1295;0;0;1295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;163;436;152;2;0;8195.92484;8036.09831;159.826531;0;3338.05519;11832.115;206;23366.095;7948.9989;0;12932.2277;0;0;2484.86848;0;876.717;0;26;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;16;0;0;0;2666;1936517;4784;1936517;2819.217
BU03621003;No;BU03621003;Punterbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1327;100;1343;149181;2051;False;43082.2718;33281.0718;9801.2;6.33790111;0;12269.26;1182;55357.8697;41593.4503;0;12983.2086;5377.20605;0;-4595.99521;0;1990.5;0;1327;0;0;1327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17;164;220;37;0;148.224326;140.478162;7.74616347;0;257.559968;950.703;4;1356.48729;1581.6326;0;2615.79948;5377.20605;0;-8218.15084;0;58.4535;0;100;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2566;1450669;4333;1450669;2520
BU03621004;No;BU03621004;Molenbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1315;24;1434;136689;15426;False;39945.6104;30199.4104;9746.2;39.7813454;0;12323.94;862;52309.3318;42574.2835;0;12883.37;0;0;-3148.32174;0;1972.5;0;1315;0;0;1315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;136;473;61;0;0;4518.81635;4392.02161;126.794742;0;2337.45111;6265.888;98;13122.1555;4399.20151;0;7018.19541;0;0;1704.75853;0;439.641;0;24;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;15;0;0;0;2642;1728870;4507;1728870;2412.141
BU03621005;No;BU03621005;Galjoenbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1438;66;1483;172702;5773;False;47252.71;36089.81;11162.9;19.6546153;0;13681.9;885;60954.2646;50205.7681;0;14328.469;0;0;-3579.97256;0;2157;0;1438;0;0;1438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;38;486;126;14;0;920.07399;881.603014;38.4709764;0;644.930533;2718.97;17;4283.97452;901.127117;0;2926.07155;0;0;456.77586;0;164.5305;0;66;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;63;0;2;0;2867;1747129;4586;1747129;2710
BU03621101;No;BU03621101;Bovenkerk;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1274;168;1911;142127;82744;False;37933.8861;28306.1861;9627.7;5.08761622;0;11928.94;495;49867.9137;40589.2922;0;12458.0451;0;0;-3179.42357;0;1911;0;1274;0;0;1274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418;362;28;19;15;15;22850.0167;22376.9779;473.038749;0;7231.88747;35768.011;298;65849.9151;22173.3232;0;38141.2762;0;0;5535.31579;0;2358.204;0;168;0;0;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;55;0;76;0;3544;3248120;5332;3248120;4269.204
BU03621102;No;BU03621102;Buitenplaatsenbuurt;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;649;37;702;67126;6777;False;16948.8102;12402.5602;4546.25;0;0;5855.29;573;22804.1002;18239.7747;0;6100.0674;0;0;-1535.74197;0;973.5;0;649;0;0;649;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;129;60;0;0;0;1382.3112;1317.73063;64.5805715;0;790.519271;2209.049;47;4381.87947;1356.74392;0;2462.42753;0;0;562.708023;0;193.1445;0;37;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;1102;784410;5174;784410;1200
BU03621103;No;BU03621103;Betsy Perkbuurt;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;801;28;805;82296;440;False;22831.8436;17420.6436;5411.2;23.8024091;0;7293.88;1074;30149.526;24266.1744;0;7619.20965;0;0;-1735.85804;0;1201.5;0;801;0;0;801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;160;200;5;0;0;31.0843613;29.4225807;1.66178056;0;58.3032932;199.76;1;289.147654;30.5989716;0;217.403684;0;0;41.1449991;0;12.54;0;28;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;1362;829092;4679;829092;1214.04
BU03621104;No;BU03621104;Legmeer;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;170;129;1011;11227;109212;False;3430.17831;2394.32831;1035.85;0;0;1412.06;79;4842.23831;3740.91931;0;1456.21124;0;0;-354.892245;0;255;0;170;0;0;170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;0;2;1;0;0;15269.8715;14635.2798;634.591705;0;7531.44569;24797.087;354;47598.4042;14953.7618;0;27305.6007;0;0;5339.04166;0;3112.542;0;129;0;0;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;95;0;2;0;1076;1605176;5540;1605176;3367.542
BU03621105;No;BU03621105;Landschappenbuurt;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;950;9;952;100094;233;False;26186.8219;19500.7719;6686.05;0;0;8636.77;886;34823.5919;28036.9228;0;9003.9956;0;0;-2217.32647;0;1425;0;950;0;0;950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;162;137;7;0;0;51.5076952;48.8866979;2.62099731;0;14.5204222;65.432;2;131.460117;50.6467143;0;70.530452;0;0;10.282951;0;6.6405;0;9;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;1575;969451;4894;969451;1431.6405
BU03621106;No;BU03621106;Theaterbuurt;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;975;71;1100;113620;16153;False;28807.4653;21489.1653;7318.3;7.83817039;0;9221.4;797;38036.7035;30826.9645;0;9646.56725;0;0;-2436.82828;0;1462.5;0;975;0;0;975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;117;390;45;0;0;4213.20767;4053.15864;160.049029;0;1596.44285;6218.231;116;12027.8815;4119.55824;0;6739.69385;0;0;1168.62943;0;460.3605;0;71;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0;0;1965;1394176;4931;1394176;2860
BU03621201;No;BU03621201;Kastelenbuurt;WK036212;Westwijk Zuid;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1043;14;1130;136043;11192;False;25977.6838;18438.6338;7539.05;1.7771828;0;9736.9;599;35716.361;15091.2393;0;12410.7598;18274.708;0;-10060.346;0;1564.5;0;1043;0;0;1043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;608;332;41;1;1;0;1570.01069;1510.54261;59.4680763;0;702.666249;2949.423;36;5222.09994;5491.72443;0;9881.64649;18274.708;0;-28425.9789;0;318.972;0;14;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;1;0;1671;1151613;5165;1151613;7330
BU03621202;No;BU03621202;Schrijversbuurt;WK036212;Westwijk Zuid;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;737;11;759;100569;2800;False;22911.7136;17375.3636;5536.35;0;0;7177.48;749;30089.1936;24396.4554;0;7536.84936;0;0;-1844.11114;0;1105.5;0;737;0;0;737;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;124;37;0;1;0;952.28565;868.301522;83.9841279;0;535.191265;579.898;31;2067.37491;951.549932;0;749.22675;0;0;366.598233;0;79.8;0;11;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1423;871676;4466;871676;1200
BU03621203;No;BU03621203;Kruidenbuurt;WK036212;Westwijk Zuid;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;937;27;1248;120450;40343;False;22970.7114;16559.7614;6410.95;0.96921597;0;8699.39;519;31671.0706;24826.9447;0;9116.40478;0;0;-2272.27888;0;1405.5;0;937;0;0;937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;433;421;62;1;0;0;8362.41261;7931.96453;430.448073;0;5955.80823;15572.082;189;29890.3028;8224.73352;0;17455.464;0;0;4210.1053;0;1149.7755;0;27;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;11;0;0;0;1876;1778023;5126;1778023;4410
BU03621204;No;BU03621204;De Scheg;WK036212;Westwijk Zuid;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;22;2;27;4031;644;False;1204.50958;987.609577;216.9;1.7771828;0;207.42;21;1413.70676;1250.87459;0;222.093703;0;0;-59.2615363;0;33;0;22;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;2;1;0;0;116.551492;114.11925;2.43224246;0;85.580754;292.376;2;494.508246;113.108162;0;320.219844;0;0;61.1802399;0;18.354;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;77;69298;5682;69298;715
