BU_CODE;V01_Strategievariant;H01_warmtetotaal;H02_Vraag_aardgas;H03_Vraag_hernieuwbaargas;H04_Vraag_elekwarmte;H05_Vraag_MTwarmte;H06_Vraag_LTwarmte;H07_Warmte_hectare;H08_Vraag_Koude;H09_Vraag_elektotaal;H10_CO2_reductie;H11_Nat_abskosten;H12_Nat_meerkosten;H13_Nat_meerkost_CO2;H14_waarde_hernieuwbaar_gas;H15_beschikbaarheid_hernieuwbaar_gas;H16_Nat_meerkost_WEQ
BU00470003;s2a;44;0;12;0;32;0;689;2;15;2967;2204273;757349;255;0;nee;736
BU00470004;s3b;53;0;0;24;0;29;1125;2;41;2447;1999311;785352;321;0;nee;922
BU00470005;s1a;9;0;0;9;0;0;156;2;22;10706;9055494;3629251;339;0;nee;897
BU00470006;s1b;4;0;0;4;0;0;9;1;40;1169;1601982;277254;237;0;nee;465
BU00470007;s2a;47;0;11;0;36;0;206;2;12;2340;1983052;712217;304;0;nee;782
BU00470100;s1a;13;0;0;13;0;0;5;2;28;765;806761;289531;378;0;nee;1477
BU00470101;s1a;11;0;0;11;0;0;19;2;27;1800;1580257;615784;342;0;nee;1192
BU00470102;s1a;14;0;0;14;0;0;14;2;26;737;692207;261375;355;0;nee;1433
BU00470109;s1a;11;0;0;11;0;0;0;3;35;346;566021;149714;433;0;nee;1390
BU00470200;s1a;9;0;0;9;0;0;49;2;28;4546;4315842;1635408;360;0;nee;982
BU00470201;s1a;12;0;0;12;0;0;17;2;25;2253;1776332;748879;332;0;nee;1251
BU00470202;s1a;11;0;0;11;0;0;22;2;23;478;408421;172664;361;0;nee;1122
BU00470203;s1a;12;0;0;12;0;0;4;2;24;129;179456;58297;452;0;nee;1571
BU00470209;s1a;12;0;0;12;0;0;3;3;25;1154;806506;212829;184;0;nee;580
BU00530000;s1a;10;0;0;10;0;0;113;3;27;2981;2431889;937437;314;0;nee;1056
BU00530001;s2b;45;0;11;3;31;0;671;2;24;2526;2444907;910843;361;0;nee;931
BU00530002;s3d;11;0;0;9;0;2;210;1;23;2153;1895207;773648;359;0;nee;871
BU00530003;s1b;9;0;0;9;0;0;77;1;26;1273;990231;314519;247;0;nee;723
BU00530004;s2b;55;0;12;3;40;0;694;2;15;1655;1198000;345988;209;0;nee;569
BU00530009;s5a;49;0;49;0;0;0;2;3;18;356;848212;151181;425;-0.30589488;ja;1612
BU00530100;s2b;59;0;14;4;41;0;377;2;15;1253;1013354;418182;334;0;nee;1104
BU00530101;s1a;13;0;0;13;0;0;66;3;26;339;281160;115503;340;0;nee;1325
BU00530102;s2b;61;0;15;4;42;0;641;2;15;616;479660;191030;310;0;nee;1036
BU00530109;s5a;51;0;51;0;0;0;3;3;12;539;947471;224676;417;-0.210709009;ja;1701
BU00530200;s2b;54;0;13;3;38;0;622;2;15;2877;2320402;948916;330;0;nee;1021
BU00530201;s1a;12;0;0;12;0;0;46;2;27;794;664511;270901;341;0;nee;1276
BU00530202;s2b;64;0;15;4;45;0;294;2;18;317;300853;119432;377;0;nee;1305
BU00530203;s2b;70;0;18;5;47;0;156;4;16;123;100623;37710;307;0;nee;1299
BU00530204;s1a;13;0;0;13;0;0;36;4;27;58;48153;19179;330;0;nee;1421
BU00530209;s5a;52;0;52;0;0;0;2;3;14;413;871245;192422;466;-0.160466485;ja;1854
BU00530300;s1a;12;0;0;12;0;0;65;2;24;882;717060;276353;313;0;nee;1100
BU00530301;s2b;60;0;14;4;42;0;865;2;15;1537;1227832;462884;301;0;nee;986
BU00530302;s2b;73;0;17;4;52;0;148;2;16;81;84065;28147;349;0;nee;1368
BU00530309;s5a;52;0;52;0;0;0;4;3;15;477;849020;210721;442;-0.0982873869;ja;1721
BU00560000;s1a;9;0;0;9;0;0;112;2;26;9702;8228387;2925177;302;0;nee;826
BU00560001;s1b;9;0;0;9;0;0;62;2;27;2229;2015703;763047;342;0;nee;1009
BU00560002;s2b;58;0;14;4;40;0;365;2;14;697;533425;197439;283;0;nee;939
BU00560003;s1a;10;0;0;10;0;0;84;2;28;530;433130;138817;262;0;nee;775
BU00560009;s5a;42;0;42;0;0;0;5;2;13;644;1159975;233424;362;-0.297593069;ja;1110
BU00560100;s1a;9;0;0;9;0;0;86;2;28;3961;3458751;1259983;318;0;nee;958
BU00560102;s1a;12;0;0;12;0;0;59;2;24;556;465699;184629;332;0;nee;1173
BU00560103;s1a;11;0;0;11;0;0;55;2;23;784;611941;243420;311;0;nee;1035
BU00560104;s1a;12;0;0;12;0;0;35;2;23;282;248079;93013;330;0;nee;1130
BU00560109;s5a;51;0;51;0;0;0;3;3;16;610;1323043;277531;455;-0.307977691;ja;1729
BU00560200;s1a;10;0;0;10;0;0;100;2;23;1901;1603904;633531;333;0;nee;987
BU00560201;s1a;13;0;0;13;0;0;33;3;25;307;253380;106132;345;0;nee;1382
BU00560203;s2b;65;0;16;4;45;0;103;3;15;184;148495;61919;337;0;nee;1230
BU00560204;s1a;12;0;0;12;0;0;65;2;24;222;166294;66303;299;0;nee;1090
BU00560208;s1b;6;0;0;6;0;0;0;2;43;204;275544;31318;154;0;nee;470
BU00560209;s5a;56;0;56;0;0;0;2;3;14;357;787605;164643;461;-0.312379248;ja;1885
BU00560300;s1a;10;0;0;10;0;0;108;2;23;3063;2502538;968621;316;0;nee;963
BU00560301;s1a;13;0;0;13;0;0;34;3;25;331;281553;118804;359;0;nee;1367
BU00560302;s2b;68;0;17;4;47;0;91;3;15;217;201084;77907;360;0;nee;1405
BU00560309;s5a;53;0;53;0;0;0;3;3;14;578;1455398;264795;458;-0.417192164;ja;1836
BU00580000;s5a;29;0;29;0;0;0;1563;3;27;4511;3223105;1094492;243;-0.0737795487;ja;838
BU00580001;s3b;17;0;0;12;0;5;131;2;28;2010;1529674;647575;322;0;nee;944
BU00580002;s4a;24;0;21;3;0;0;451;2;16;2605;2032978;898463;345;-0.126515259;ja;889
BU00580003;s3d;14;0;0;10;0;4;208;2;23;3237;2449879;1091017;337;0;nee;865
BU00580004;s5a;18;0;18;0;0;0;45;1;27;715;722287;214943;301;-0.104933132;ja;614
BU00580005;s1b;8;0;0;8;0;0;226;1;29;4147;2120813;705285;170;0;nee;738
BU00580006;s1b;7;0;0;7;0;0;39;2;29;1122;812827;295396;263;0;nee;869
BU00580007;s1b;6;0;0;6;0;0;20;2;48;779;904548;124646;160;0;nee;300
BU00580008;s1a;10;0;0;10;0;0;84;2;22;1473;983850;384261;261;0;nee;741
BU00580009;s1b;8;0;0;8;0;0;60;1;25;1758;1474042;602961;343;0;nee;848
BU00580010;s2b;62;0;13;3;46;0;329;2;13;1510;790482;191680;127;0;nee;382
BU00580011;s1b;4;0;0;4;0;0;20;2;25;574;523947;110961;193;0;nee;329
BU00580100;s1a;16;0;2;8;6;0;180;2;20;1344;970822;414881;309;0;nee;896
BU00580101;s1a;13;0;0;13;0;0;1;4;28;68;71437;24314;359;0;nee;1397
BU00580102;s1a;12;0;0;12;0;0;33;2;24;547;372533;160361;293;0;nee;1097
BU00580103;s1a;14;0;0;14;0;0;1;3;27;91;81771;33252;365;0;nee;1570
BU00580104;s1a;15;0;0;15;0;0;1;3;27;187;186020;67889;362;0;nee;1571
BU00580105;s1a;13;0;0;13;0;0;29;3;25;189;129726;56087;297;0;nee;1146
BU00580107;s1b;5;0;0;5;0;0;1;1;19;130;100757;32608;250;0;nee;700
BU00580108;s1a;15;0;0;15;0;0;0;2;27;47;70960;20456;431;0;nee;1860
BU00580109;s1b;12;0;0;12;0;0;1;4;28;210;157068;41398;197;0;nee;955
BU00580200;s1a;10;0;0;10;0;0;105;2;23;1085;791838;362233;334;0;nee;1096
BU00580201;s1a;10;0;0;10;0;0;17;2;22;847;600329;257354;304;0;nee;1048
BU00580202;s1a;12;0;0;12;0;0;39;4;27;100;73720;31513;317;0;nee;1145
BU00580208;s1a;14;0;0;14;0;0;1;3;26;394;370651;138959;353;0;nee;1504
BU00580209;s1a;14;0;0;14;0;0;0;3;27;121;117001;46587;386;0;nee;1573
BU00580300;s1a;11;0;0;11;0;0;140;2;26;1439;1036250;442086;307;0;nee;1012
BU00580301;s1a;11;0;0;11;0;0;78;2;24;507;358428;161946;319;0;nee;1101
BU00580302;s1a;12;0;0;12;0;0;71;3;25;287;202097;92562;323;0;nee;1195
BU00580303;s5a;36;0;36;0;0;0;181;17;27;867;780522;255785;295;-0.262295064;ja;733
BU00580307;s1a;13;0;0;13;0;0;1;3;29;332;326465;124691;376;0;nee;1414
BU00580308;s1a;15;0;0;15;0;0;1;2;26;108;110836;42370;392;0;nee;1628
BU00580309;s1a;14;0;0;14;0;0;1;3;27;123;127924;44519;363;0;nee;1459
BU00580400;s1a;11;0;0;11;0;0;75;2;23;1271;903684;401592;316;0;nee;1035
BU00580401;s1a;12;0;0;12;0;0;147;3;24;430;301925;144131;336;0;nee;1202
BU00580408;s1a;15;0;0;15;0;0;1;2;26;181;164252;66512;367;0;nee;1542
BU00580409;s1a;13;0;0;13;0;0;1;4;32;61;59887;24467;402;0;nee;1508
BU00580500;s1a;10;0;0;10;0;0;100;2;24;1916;1346572;584346;305;0;nee;979
BU00580501;s1a;11;0;0;11;0;0;91;2;23;697;494038;235709;338;0;nee;1168
BU00580502;s1a;12;0;0;12;0;0;79;2;24;647;453665;203198;314;0;nee;1111
BU00580503;s1a;11;0;0;11;0;0;97;3;23;506;353924;161335;319;0;nee;1043
BU00580506;s1a;13;0;0;13;0;0;1;2;25;397;351578;145717;367;0;nee;1401
BU00580507;s1a;14;0;0;14;0;0;0;2;25;57;64313;23727;418;0;nee;1695
BU00580508;s1a;13;0;0;13;0;0;0;3;26;95;100480;39776;418;0;nee;1662
BU00580509;s1a;13;0;0;13;0;0;1;4;28;27;41152;12195;458;0;nee;1814
BU00580600;s1a;10;0;0;10;0;0;123;2;25;2402;1779614;792500;330;0;nee;1036
BU00580601;s1a;12;0;0;12;0;0;1;3;25;76;68194;29262;384;0;nee;1467
BU00580602;s1a;12;0;0;12;0;0;104;3;26;380;266374;117866;310;0;nee;1114
BU00580603;s1a;14;0;0;14;0;0;1;3;28;106;104630;40577;381;0;nee;1578
BU00580604;s1a;13;0;0;13;0;0;1;3;26;154;155951;61794;402;0;nee;1547
BU00580605;s1a;12;0;0;12;0;0;3;3;24;311;245764;93885;302;0;nee;1059
BU00580608;s1b;9;0;0;9;0;0;1;3;36;370;415585;134236;363;0;nee;1174
BU00580609;s1a;14;0;0;14;0;0;0;4;27;53;50327;17402;331;0;nee;1460
BU00580700;s1a;12;0;0;12;0;0;124;2;24;470;322394;143405;305;0;nee;1043
BU00580701;s1a;12;0;0;12;0;0;36;3;25;195;138981;61605;316;0;nee;1161
BU00580702;s1a;15;0;0;15;0;0;1;2;26;80;87193;30268;377;0;nee;1590
BU00580703;s1a;14;0;0;14;0;0;1;3;28;105;102077;38842;369;0;nee;1590
BU00580708;s1a;13;0;0;13;0;0;1;3;26;139;142802;52719;380;0;nee;1485
BU00580709;s1a;13;0;0;13;0;0;1;2;25;191;175385;72906;381;0;nee;1521
BU00590000;s1b;9;0;0;9;0;0;108;2;27;9099;6721901;2651968;291;0;nee;891
BU00590001;s1a;11;0;0;11;0;0;29;2;29;1705;1310651;541190;317;0;nee;1088
BU00590002;s2a;47;0;12;0;35;0;380;2;14;2787;2086021;841592;302;0;nee;832
BU00590003;s1a;11;0;0;11;0;0;62;2;24;2240;1596736;662972;296;0;nee;930
BU00590004;s2a;52;0;13;1;38;0;309;2;14;1131;813898;323043;286;0;nee;877
BU00590005;s1a;12;0;0;12;0;0;2;3;27;980;883439;312579;319;0;nee;1079
BU00590006;s1a;14;0;0;14;0;0;1;2;25;131;122471;43999;337;0;nee;1330
BU00590007;s1a;11;0;0;11;0;0;3;2;30;588;527091;189023;321;0;nee;1146
BU00590008;s1a;13;0;0;13;0;0;3;3;29;438;376609;145534;332;0;nee;1314
BU00590009;s1a;12;0;0;12;0;0;1;2;25;129;141598;45311;351;0;nee;1259
BU00590100;s1b;9;0;0;9;0;0;49;2;37;532;456643;171185;321;0;nee;1041
BU00590102;s1a;11;0;0;11;0;0;64;2;26;2326;1624330;661686;285;0;nee;930
BU00590103;s1a;12;0;0;12;0;0;55;2;24;1552;1110639;484494;312;0;nee;1048
BU00590107;s1a;13;0;0;13;0;0;1;2;25;89;87601;29838;335;0;nee;1219
BU00590108;s1b;11;0;0;11;0;0;1;3;24;314;289047;92275;294;0;nee;1019
BU00590109;s1a;13;0;0;13;0;0;2;3;26;320;297273;102031;319;0;nee;1280
BU00590200;s1b;8;0;0;8;0;0;88;2;28;9794;7702506;2970784;303;0;nee;860
BU00590201;s1a;10;0;0;10;0;0;74;2;25;5612;3981516;1592133;284;0;nee;865
BU00590202;s1a;11;0;0;11;0;0;43;2;24;1278;897082;380990;298;0;nee;991
BU00590203;s1a;11;0;0;11;0;0;55;2;23;1014;729265;297365;293;0;nee;899
BU00590206;s1b;9;0;0;9;0;0;5;2;26;587;523147;176745;301;0;nee;775
BU00590207;s1a;12;0;0;12;0;0;4;2;27;420;365639;123524;294;0;nee;1025
BU00590208;s1a;14;0;0;14;0;0;2;2;26;657;582339;213120;325;0;nee;1328
BU00590209;s1a;14;0;0;14;0;0;4;2;26;758;656111;244412;322;0;nee;1268
BU00600000;s1b;9;0;0;9;0;0;79;4;30;2756;2119295;814152;295;0;nee;938
BU00600001;s5a;34;0;34;0;0;0;15;11;21;2977;2244672;788127;265;-0.107095703;ja;829
BU00600002;s1b;9;0;0;9;0;0;43;4;30;1035;666944;232770;225;0;nee;845
BU00600003;s1b;9;0;0;9;0;0;68;3;27;2812;2012143;819897;292;0;nee;968
BU00600007;s5a;31;0;31;0;0;0;6;13;29;1145;862657;239648;209;-0.305044046;ja;834
BU00600008;s5a;32;0;32;0;0;0;17;10;23;1145;852769;263087;230;-0.182096074;ja;693
BU00600009;s5a;35;0;35;0;0;0;12;16;25;1357;1094603;361709;267;-0.402960314;ja;846
BU00720001;s3d;16;0;0;9;0;7;364;1;23;3483;2824971;1213525;348;0;nee;759
BU00720002;s2a;39;0;11;0;28;0;754;1;13;1365;908760;342679;251;0;nee;661
BU00720003;s5a;27;0;27;0;0;0;207;1;15;1447;1212135;479812;331;-0.0955862458;ja;678
BU00720004;s3d;11;0;0;9;0;2;167;2;23;9137;6429101;2560085;280;0;nee;742
BU00720005;s1b;6;0;0;6;0;0;42;2;34;882;937448;282138;320;0;nee;641
BU00720006;s1b;7;0;0;7;0;0;206;2;26;8630;6279063;2448255;284;0;nee;849
BU00720007;s1b;2;0;0;2;0;0;74;0;14;1737;1506611;676167;389;0;nee;472
BU00720009;s1a;13;0;0;13;0;0;1;2;24;181;216932;71318;394;0;nee;1516
BU00720100;s2a;53;0;13;1;39;0;594;2;11;783;506771;200873;256;0;nee;796
BU00720109;s1b;4;0;0;4;0;0;4;1;16;611;603455;164755;270;0;nee;342
BU00720200;s1a;11;0;0;11;0;0;103;2;23;522;368786;152501;292;0;nee;905
BU00720209;s1b;6;0;0;6;0;0;2;1;19;386;365541;112872;292;0;nee;579
BU00740100;s1b;8;0;0;8;0;0;74;2;27;9042;6085706;2350126;260;0;nee;859
BU00740101;s5a;26;0;26;0;0;0;1063;2;30;7962;6806602;2024996;254;-0.0902326437;ja;638
BU00740102;s1b;7;0;0;7;0;0;189;2;28;6655;5461543;2012032;302;0;nee;739
BU00740103;s2a;40;0;10;0;30;0;884;1;11;3511;2346278;840565;239;0;nee;534
BU00740104;s3d;14;0;0;9;0;5;347;2;23;9062;7127497;3121368;344;0;nee;790
BU00740105;s2a;59;0;13;1;45;0;282;3;15;2286;1401407;401201;175;0;nee;541
BU00740106;s1b;7;0;0;7;0;0;141;2;31;4965;4043115;1299393;262;0;nee;631
BU00740107;s3d;11;0;0;9;0;2;80;2;24;3536;2691165;871037;246;0;nee;525
BU00740108;s1b;5;0;0;5;0;0;9;1;22;1459;1388772;385425;264;0;nee;412
BU00740109;s1b;7;0;0;7;0;0;4;2;39;554;565892;167393;302;0;nee;797
BU00740110;s1b;4;0;0;4;0;0;16;2;55;2152;3162170;243839;113;0;nee;176
BU00740201;s1a;13;0;0;13;0;0;2;2;27;450;391690;138526;308;0;nee;1211
BU00740202;s1a;13;0;0;13;0;0;4;2;25;636;477818;201020;316;0;nee;1219
BU00740203;s1a;11;0;0;11;0;0;5;2;26;1157;878849;340753;294;0;nee;960
BU00740204;s1a;14;0;0;14;0;0;4;2;25;158;132379;51278;325;0;nee;1248
BU00740205;s1a;14;0;0;14;0;0;1;3;27;231;263074;87352;378;0;nee;1501
BU00740301;s1a;12;0;0;12;0;0;15;2;26;2037;1412350;558898;274;0;nee;903
BU00740302;s1a;13;0;0;13;0;0;7;3;25;621;514771;193391;311;0;nee;1113
BU00740401;s1b;6;0;0;6;0;0;20;1;22;2769;2291564;959855;347;0;nee;788
BU00740402;s1a;12;0;0;12;0;0;17;2;25;1137;795134;330894;291;0;nee;1029
BU00740403;s1a;12;0;0;12;0;0;3;3;29;991;766065;277482;280;0;nee;1057
BU00740404;s1a;10;0;0;10;0;0;11;2;25;2060;1497857;572233;278;0;nee;830
BU00740405;s1a;13;0;0;13;0;0;5;2;25;1315;1061499;422907;322;0;nee;1210
BU00740406;s1a;11;0;0;11;0;0;10;2;27;5043;4138382;1650331;327;0;nee;1027
BU00740407;s1a;13;0;0;13;0;0;2;2;27;1335;1239816;452858;339;0;nee;1351
BU00740601;s1b;11;0;0;11;0;0;19;2;28;3341;2191095;828713;248;0;nee;973
BU00740701;s1a;12;0;0;12;0;0;3;2;26;584;467830;177184;303;0;nee;1051
BU00740702;s1a;11;0;0;11;0;0;18;2;24;273;211636;92382;339;0;nee;1086
BU00740901;s3e;12;0;0;10;0;2;20;2;24;5062;3961623;1664688;329;0;nee;883
BU00740902;s1a;12;0;0;12;0;0;6;3;24;1168;771745;220176;189;0;nee;594
BU00740903;s1a;10;0;0;10;0;0;3;2;25;2494;2015660;813032;326;0;nee;1034
BU00790000;s1a;9;0;0;9;0;0;94;2;26;8706;6359203;2473320;284;0;nee;854
BU00790009;s1a;14;0;0;14;0;0;1;3;27;500;460711;167989;336;0;nee;1433
BU00790100;s1a;12;0;0;12;0;0;37;2;24;888;599993;251597;283;0;nee;1034
BU00790101;s1a;11;0;0;11;0;0;18;2;23;533;383054;167925;315;0;nee;1043
BU00790102;s1a;13;0;0;13;0;0;12;2;24;243;184159;75647;312;0;nee;1124
BU00790103;s1a;11;0;0;11;0;0;54;2;23;726;492870;213979;295;0;nee;988
BU00790104;s1a;15;0;0;15;0;0;1;3;27;116;120740;46841;403;0;nee;1728
BU00790106;s1a;13;0;0;13;0;0;1;3;33;140;179379;52584;374;0;nee;1426
BU00790107;s1a;13;0;0;13;0;0;1;5;28;232;239120;85524;369;0;nee;1402
BU00790108;s1a;13;0;0;13;0;0;0;4;27;109;110406;35466;325;0;nee;1422
BU00790109;s1b;7;0;0;7;0;0;0;3;20;267;217636;68539;257;0;nee;805
BU00790200;s1a;12;0;0;12;0;0;19;3;25;976;718391;294230;301;0;nee;1031
BU00790201;s1a;13;0;0;13;0;0;7;2;25;448;334622;123253;275;0;nee;1035
BU00790202;s1a;12;0;0;12;0;0;36;2;23;740;508969;212617;287;0;nee;990
BU00790208;s1b;9;0;0;9;0;0;1;3;22;383;284469;94944;248;0;nee;866
BU00790209;s1b;11;0;0;11;0;0;1;3;25;193;176252;66166;342;0;nee;1190
BU00790300;s1a;11;0;0;11;0;0;30;2;25;4296;3060673;1229435;286;0;nee;929
BU00790301;s1a;12;0;0;12;0;0;94;2;23;725;494025;202022;279;0;nee;886
BU00790302;s1b;11;0;0;11;0;0;3;4;26;314;197218;75662;241;0;nee;1120
BU00790309;s1a;13;0;0;13;0;0;1;3;25;241;258733;88119;366;0;nee;1381
BU00801001;s3d;33;0;0;13;0;20;3714;3;49;4763;3563699;893649;188;0;nee;646
BU00801002;s5a;22;0;22;0;0;0;2199;4;42;2740;1851204;378422;138;-0.135781949;ja;564
BU00801003;s1b;6;0;0;6;0;0;323;2;38;3558;1992840;344766;97;0;nee;393
BU00801004;s3d;35;0;0;14;0;21;2641;2;32;3285;2118491;702268;214;0;nee;643
BU00801005;s3b;33;0;0;16;0;17;3486;1;36;2306;1582151;448386;194;0;nee;469
BU00801006;s3b;32;0;0;15;0;17;3716;1;41;2447;1372295;290870;119;0;nee;398
BU00801007;s1b;5;0;0;5;0;0;651;1;49;4110;2791899;394371;96;0;nee;340
BU00801008;s1b;5;0;0;5;0;0;391;1;55;5195;3452690;475539;92;0;nee;371
BU00801101;s3b;28;0;0;14;0;14;1814;2;37;1445;1028075;303763;210;0;nee;572
BU00801102;s2b;46;0;12;3;31;0;1994;2;19;1740;1334885;574068;330;0;nee;945
BU00801103;s2b;41;0;10;3;28;0;1438;1;14;3482;2689321;1288903;370;0;nee;881
BU00801104;s5a;17;0;17;0;0;0;474;1;12;3915;2323272;982753;251;-0.0784317234;ja;595
BU00801105;s1b;6;0;0;6;0;0;94;1;54;2106;2085785;443072;210;0;nee;564
BU00801106;s2b;40;0;10;2;28;0;653;2;14;1114;769284;298413;268;0;nee;615
BU00801107;s1b;6;0;0;6;0;0;208;2;60;1374;1080986;93956;68;0;nee;236
BU00801108;s1b;7;0;0;7;0;0;349;1;24;3701;2361578;913607;247;0;nee;766
BU00801109;s1b;8;0;0;8;0;0;288;0;39;4658;2925363;982063;211;0;nee;807
BU00802001;s2b;37;0;9;2;26;0;2416;1;13;2907;2120612;936324;322;0;nee;727
BU00802002;s2b;42;0;10;3;29;0;1935;1;14;2043;1500236;684572;335;0;nee;818
BU00802003;s2b;41;0;10;3;28;0;2496;1;14;2772;2088932;940301;339;0;nee;798
BU00802004;s3b;54;0;0;25;0;29;1947;1;37;2334;1841741;883565;379;0;nee;984
BU00802005;s3b;45;0;0;21;0;24;975;2;45;930;860323;314273;338;0;nee;773
BU00802006;s3b;31;0;0;16;0;15;1755;2;32;1453;967857;359657;247;0;nee;711
BU00802007;s2b;37;0;9;2;26;0;2356;1;13;1743;1305066;573918;329;0;nee;717
BU00802008;s3b;36;0;0;18;0;18;2179;2;36;3172;2000958;731076;230;0;nee;795
BU00802009;s2b;38;0;9;2;27;0;2639;1;14;2220;1591877;670031;302;0;nee;669
BU00803001;s2b;49;0;13;3;33;0;2042;2;16;1790;1180456;486326;272;0;nee;829
BU00803002;s2b;50;0;12;3;35;0;1429;2;15;1713;1278219;559025;326;0;nee;885
BU00803003;s3d;33;0;0;13;0;20;1092;1;30;3139;2745658;1207439;385;0;nee;808
BU00803004;s2b;46;0;11;3;32;0;2071;2;16;2358;1747394;786617;334;0;nee;914
BU00803005;s2b;44;0;11;3;30;0;2292;2;14;2521;1844058;839146;333;0;nee;844
BU00803006;s5a;25;0;25;0;0;0;1136;2;14;2111;1678548;741532;351;-0.0949206499;ja;771
BU00803007;s1b;5;0;0;5;0;0;41;1;43;640;518314;105937;166;0;nee;490
BU00803101;s3d;15;0;0;10;0;5;335;2;22;4698;3606742;1619921;345;0;nee;843
BU00803102;s1b;5;0;0;5;0;0;3;3;51;1470;1153614;152989;104;0;nee;327
BU00803201;s1b;8;0;0;8;0;0;380;2;29;7836;5487709;2138208;273;0;nee;897
BU00803202;s2a;73;0;17;1;55;0;2368;1;26;2751;1380083;201366;73;0;nee;260
BU00803203;s1b;5;0;0;5;0;0;240;1;58;2437;1717890;132976;55;0;nee;201
BU00804001;s2b;42;0;11;3;28;0;1895;1;18;3187;2472975;1038523;326;0;nee;825
BU00804002;s2b;46;0;11;3;32;0;2554;1;14;1943;1416050;671680;346;0;nee;937
BU00804003;s2b;50;0;13;3;34;0;1698;2;15;2264;1643195;777199;343;0;nee;1012
BU00804004;s5a;28;0;28;0;0;0;1096;2;13;2935;2239340;991948;338;-0.0882383153;ja;803
BU00804101;s5a;26;0;26;0;0;0;758;1;14;6505;5109869;2134119;328;-0.119247517;ja;718
BU00804102;s1b;4;0;0;4;0;0;57;1;55;1482;1649547;271368;183;0;nee;433
BU00804103;s1b;3;0;0;3;0;0;24;1;45;1094;958328;175095;160;0;nee;465
BU00804104;s1b;3;0;0;3;0;0;23;1;54;817;951447;166961;204;0;nee;469
BU00804105;s1b;4;0;0;4;0;0;55;1;60;1429;1904894;36589;26;0;nee;43
BU00804106;s1b;3;0;0;3;0;0;5;1;16;192;229132;44734;233;0;nee;230
BU00804107;s1b;5;0;0;5;0;0;1;3;67;16;27308;387;24;0;nee;53
BU00804108;s5a;8;0;8;0;0;0;0;71;112;0;8295;19;196;-30.7301719;ja;154
BU00804109;s1b;5;0;0;5;0;0;0;1;17;62;69548;17226;279;0;nee;449
BU00804110;s5a;59;0;59;0;0;0;1;5;14;9;21669;4666;514;-0.429560482;ja;2306
BU00805001;s3e;19;0;0;11;0;8;426;1;26;2679;2081264;784431;293;0;nee;604
BU00805002;s3e;20;0;0;12;0;8;357;1;24;3116;2458581;1067649;343;0;nee;718
BU00805003;s1b;3;0;0;3;0;0;87;1;76;401;800360;28752;72;0;nee;99
BU00805101;s1a;8;0;0;8;0;0;189;1;20;4509;3412134;1526782;339;0;nee;784
BU00805102;s2b;40;0;9;2;29;0;1204;2;14;4223;3270254;1389995;329;0;nee;729
BU00805103;s3d;17;0;0;11;0;6;281;2;30;3840;2812898;981811;256;0;nee;698
BU00805104;s1b;12;0;0;12;0;0;0;9;34;38;21816;1052;27;0;nee;129
BU00805105;s1b;10;0;0;10;0;0;3;3;27;254;181091;44200;174;0;nee;597
BU00806001;s2b;34;0;8;2;24;0;1429;2;15;7179;5842813;2420022;337;0;nee;661
BU00806002;s2b;57;0;12;3;42;0;710;2;13;423;213065;44933;106;0;nee;299
BU00806003;s1a;9;0;0;9;0;0;8;1;19;344;273685;120862;352;0;nee;948
BU00806101;s2b;36;0;8;2;26;0;1428;2;12;2016;1509287;616847;306;0;nee;585
BU00806102;s2b;36;0;8;2;26;0;1098;1;15;1531;1168681;391384;256;0;nee;468
BU00806201;s1a;9;0;0;9;0;0;66;2;22;615;453515;204533;333;0;nee;996
BU00806202;s1a;11;0;0;11;0;0;36;2;24;298;240661;109286;366;0;nee;1178
BU00806203;s2b;82;0;19;5;58;0;3;4;16;75;103721;33696;451;0;nee;1946
BU00806204;s1a;11;0;0;11;0;0;25;2;22;679;417797;113601;167;0;nee;464
BU00806205;s1a;11;0;0;11;0;0;13;3;25;377;297065;122961;326;0;nee;1147
BU00806206;s1a;13;0;0;13;0;0;2;3;27;216;201497;77630;360;0;nee;1358
BU00806207;s1a;11;0;0;11;0;0;21;2;22;568;401184;167111;294;0;nee;944
BU00806208;s1a;15;0;0;15;0;0;1;2;26;76;85793;31505;416;0;nee;1750
BU00806209;s1a;11;0;0;11;0;0;119;2;22;1268;880285;381328;301;0;nee;925
BU00806210;s1a;15;0;0;15;0;0;1;3;28;88;94077;35632;407;0;nee;1718
BU00806301;s1a;9;0;0;9;0;0;107;2;25;9851;7311663;2851222;289;0;nee;796
BU00806302;s1a;12;0;0;12;0;0;1;3;29;457;569080;181403;397;0;nee;1345
BU00806303;s1a;13;0;0;13;0;0;16;3;25;191;142546;58111;305;0;nee;1131
BU00806304;s1a;14;0;0;14;0;0;1;2;26;68;93565;29590;433;0;nee;1733
BU00806305;s1a;11;0;0;11;0;0;48;2;23;598;454428;202663;339;0;nee;1045
BU00806306;s1a;15;0;0;15;0;0;0;2;26;43;45802;18261;424;0;nee;1826
BU00806307;s1a;12;0;0;12;0;0;12;2;24;417;313392;138905;333;0;nee;1172
BU00807001;s1a;9;0;0;9;0;0;223;2;22;4470;3405557;1511903;338;0;nee;868
BU00807002;s3d;15;0;0;9;0;6;507;1;20;2551;1929459;874273;343;0;nee;755
BU00807003;s3e;39;0;0;20;0;19;1683;1;35;3723;2005786;616045;165;0;nee;508
