BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU16960000;BU16960000;s-Graveland;WK169600;Wijk 00 s-Graveland;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;713;87;929;78626;27972;False;22982.2425;17065.4925;5916.75;465.169516;0;6762.14;44;30209.5521;0;24626.8358;7524.57572;0;0;-1941.85944;0;1069.5;0.00952380952;0;710;0;710;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;90;622;0;0;0;0;5104.3506;4808.70724;295.643363;0;3617.63153;9031.082;10;17753.0641;0;5034.37274;10195.1335;0;0;2523.5579;0;797.202;0.00952380952;0;87;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;0;0;0;0;2999195;1079;3228;3465;1258
BU16960100;BU16960100;Oud-Kortenhoef;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;159;26;193;19555;4320;False;5884.7996;4469.9996;1414.8;120.497903;0;1526.45;19;7531.7475;0;6263.07653;1719.92318;0;0;-451.252219;0;238.5;0.0952380952;0;129;0;129;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;16;143;0;0;0;0;1144.7234;1059.95389;84.7695078;0;856.596403;1212.93;4;3214.2498;0;1136.92186;1482.72287;0;0;594.605071;0;123.12;0.0952380952;0;26;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;659698;1067;3418;500;1259
BU16960101;BU16960101;Rade Oranjebuurt Munniksveen en omgeving;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;2674;366;2970;289566;38376;False;79454.266;58439.416;21014.85;1371.27803;0;25764.15;212;106589.694;0;85379.0378;28263.109;0;0;-7052.45278;0;4011;1.98412698;0;2049;0;2049;0;0;0;0;0;625;0;0;0;0;0;0;0;0;0;0;0;0;0;625;0;0;0;0;0;0;0;0;0;0;302;2347;0;0;0;0;7969.8372;7296.60181;673.235384;0;3966.34867;12077.576;21;24013.7619;0;7951.01242;13388.8486;0;0;2673.9008;0;1093.716;1.98412698;0;366;0;366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366;0;0;0;0;0;7652592;1075;2577;6415;1260
BU16960102;BU16960102;Moleneind;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;77;11;91;9051;1809;False;3053.92781;2344.92781;709;59.2696395;0;741.76;42;3854.95745;0;3239.4605;836.254759;0;0;-220.757811;0;115.5;0;0;77;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;70;0;0;0;0;280.395808;260.728634;19.6671737;0;177.849246;351.722;4;809.967054;0;278.016129;409.37367;0;0;122.577254;0;51.5565;0;0;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;353454;1226;3884;600;1261
BU16960103;BU16960103;Kromme Rade;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;38;11;43;5079;592;False;1627.84683;1277.84683;350;36.0053271;0;365.68;7;2029.53216;0;1714.80998;420.269207;0;0;-105.547036;0;57;0.0158730159;0;33;0;33;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;1;37;0;0;0;0;157.054812;137.030356;20.0244564;0;135.280408;75.668;1;368.00322;0;159.571703;117.054585;0;0;91.3769325;0;16.872;0.0158730159;0;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;197134;1291;4585;160;1262
BU16960200;BU16960200;Ankeveen;WK169602;Wijk 02 Ankeveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;119;5;127;14312;991;False;4528.09373;3466.49373;1061.6;99.4004192;0;1150.18;19;5777.67415;0;4807.61149;1303.82118;0;0;-333.758523;0;178.5;0.073015873;0;96;0;96;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;6;113;0;0;0;0;252.682526;232.004687;20.6778387;0;203.033767;264.664;1;720.380293;0;251.80065;328.343088;0;0;140.236555;0;28.2435;0.073015873;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;444101;1064;3497;720;1263
BU16960201;BU16960201;Ankeveense Rade;WK169602;Wijk 02 Ankeveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;491;81;568;51564;9933;False;15351.7946;11300.8946;4050.9;317.074983;0;4813.91;66;20482.7795;0;16492.4948;5339.3803;0;0;-1349.09553;0;736.5;0.212698413;0;424;0;424;0;0;0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;0;0;0;0;0;0;0;0;77;414;0;0;0;0;1412.95671;1292.19782;120.758891;0;1126.50508;2184.346;6;4723.80779;0;1410.21859;2541.06291;0;0;772.526288;0;283.0905;0.212698413;0;81;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;1587254;1097;2794;2240;1264
BU16960202;BU16960202;Hollandsch Ankeveen;WK169602;Wijk 02 Ankeveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;56;5;72;8014;1982;False;2362.38911;1861.08911;501.3;50.4739266;0;541.07;16;2953.93304;0;2485.75876;619.759527;0;0;-151.58525;0;84;0.00317460317;0;55;0;55;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;10;46;0;0;0;0;228.904968;216.48341;12.4215581;0;121.595418;852.04;2;1202.54039;0;225.409289;893.536828;0;0;83.5942692;0;56.487;0.00317460317;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;254927;1096;3541;140.487;1265
BU16960300;BU16960300;Oud-Loosdrecht;WK169603;Wijk 03 Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;1101;526;1600;123082;64787;False;36808.1029;27087.4029;9720.7;614.363055;0;10389.05;52;47811.516;0;39546.552;11475.9201;0;0;-3210.95603;0;1651.5;0.168253968;0;1048;0;1048;0;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;0;53;0;0;0;0;0;0;0;0;0;0;156;943;0;0;0;0;12399.717;11167.5208;1232.19618;0;10092.6397;15069.468;18;37561.8247;0;12449.3844;18209.4683;0;0;6902.97196;0;1846.4295;0.168253968;0;526;0;526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;526;0;0;0;0;0;4700609;1121;2938;5160;1266
BU16960400;BU16960400;Nieuw-Loosdrechtsedijk;WK169604;Wijk 04 Nieuw-Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;2735;450;3422;299314;89227;False;83963.4603;62246.1103;21717.35;1778.94031;0;26403.12;168;112145.521;0;90015.0153;29337.9079;0;0;-7207.40251;0;4102.5;0.679365079;0;2521;0;2521;0;0;0;0;0;214;0;0;0;0;0;0;0;0;0;0;0;0;0;214;0;0;0;0;0;0;0;0;0;0;349;2386;0;0;0;0;16171.2098;14716.1078;1455.10198;0;11226.4218;28903.995;32;56301.6267;0;16171.0787;32496.4758;0;0;7634.07222;0;2542.9695;0.679365079;0;450;0;450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450;0;0;0;0;0;10007331;1127;2924;7530;1267
BU16960401;BU16960401;Muijeveld;WK169604;Wijk 04 Nieuw-Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;65;4;67;10712;230;False;2967.80117;2357.50117;610.3;51.8266863;0;616.86;212;3636.48785;0;3114.46694;704.234086;0;0;-182.213167;0;97.5;0;0;65;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;57;0;0;0;0;53.2686256;52.3999676;0.86865802;0;29.907786;104.42;4;187.596412;0;51.5910537;114.096282;0;0;21.9090762;0;6.555;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;262719;1105;3921;450;1268
BU16960402;BU16960402;Boomhoek;WK169604;Wijk 04 Nieuw-Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;73;589;335;11035;33977;False;3238.61728;2571.71728;666.9;64.5681224;0;693.25;23;3996.4354;0;3399.05508;795.606922;0;0;-198.226597;0;109.5;0;0;73;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;66;0;0;0;0;7272.32975;6072.16554;1200.16421;0;7688.27626;3626.303;52;18586.909;0;7505.51544;5967.84468;0;0;5113.54888;0;968.3445;0;0;589;0;589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;589;0;0;0;0;0;1047173;1166;3126;1700;1269
BU16960500;BU16960500;Breukeleveen;WK169605;Wijk 05 Breukeleveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;137;7;143;19814;703;False;5407.14645;4183.79645;1223.35;102.556769;0;1271.34;42;6781.04322;0;5721.97843;1440.71737;0;0;-381.652574;0;205.5;0;0;137;0;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;115;0;0;0;0;150.516066;137.87193;12.6441363;0;132.737479;210.177;1;493.430545;0;150.130464;251.650994;0;0;91.6490871;0;20.0355;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;498831;1090;3488;300;1270
BU16960601;BU16960601;Horn- en Kuijerpolder;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;540;189;677;64293;17684;False;18625.2067;14207.4567;4417.75;462.85184;0;5316.04;72;24404.0986;0;19796.78;6025.96692;0;0;-1418.64833;0;810;0.380952381;0;420;0;420;0;0;0;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;120;0;0;0;0;0;0;0;0;0;0;27;513;0;0;0;0;5297.35419;4789.92557;507.428619;0;3830.12022;3329.439;20;12456.9134;0;5310.45964;4516.47182;0;0;2629.98195;0;503.994;0.380952381;0;189;0;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;0;0;0;0;0;2030599;1028;2999;1595;1271
BU16960602;BU16960602;Blijkpolder;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;573;34;613;68643;5101;False;16982.1182;12399.8182;4582.3;273.359197;0;5464.53;229;22720.0074;0;18287.2077;5989.318;0;0;-1556.51827;0;859.5;1.29050794;0;172;0;172;0;0;0;0;0;401;0;0;0;0;0;0;0;0;0;0;0;0;0;401;0;0;0;0;0;0;0;0;0;0;122;448;0;0;0;0;760.023807;727.529366;32.4944409;0;504.82794;1989.69;10;3254.54175;0;744.678635;2153.65171;0;0;356.211397;0;145.3785;1.29050794;0;14;0;14;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;1446902;1041;2360;1575;1272
BU16960603;BU16960603;Horstermeer;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;286;41;418;43050;17071;False;12565.6921;9952.94212;2612.75;252.58415;0;2745.47;21;15563.7463;0;13198.9561;3146.75207;0;0;-781.961898;0;429;0.288888889;0;195;0;195;0;0;0;0;0;91;0;0;0;0;0;0;0;0;0;0;0;0;0;91;0;0;0;0;0;0;0;0;0;0;16;270;0;0;0;0;2668.82842;2516.74805;152.080371;0;1881.31963;5044.591;4;9594.73905;0;2631.17278;5652.12237;0;0;1311.44389;0;486.5235;0.288888889;0;41;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;1556306;1037;3723;2340;1273
BU16960604;BU16960604;Splegelpolder;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;837;95;925;97362;11339;False;25945.5122;19083.8122;6861.7;479.129019;0;8102.03;115;34526.6712;0;27879.9583;8950.90938;0;0;-2304.19647;0;1255.5;0.894857143;0;565;0;565;0;0;0;0;0;272;0;0;0;0;0;0;0;0;0;0;0;0;0;272;0;0;0;0;0;0;0;0;0;0;284;550;0;0;0;0;2363.44084;2200.52482;162.91602;0;1641.0604;3312.975;10;7317.47623;0;2342.1615;3832.70972;0;0;1142.60502;0;323.1615;0.894857143;0;58;0;58;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;95;0;0;0;0;0;2347863;1029;2538;3840;1274
BU19420000;BU19420000;Brinklaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;944;382;1559;88203;79855;False;22947.4895;16420.4895;6527;367.601561;0;8201.63;1054;31516.721;0;24854.2099;8880.8528;0;0;-2218.34173;0;1416;0.64475873;0;747;0;747;0;0;0;0;0;197;0;0;0;0;0;0;0;0;0;0;0;0;0;197;0;0;0;0;0;0;0;0;0;0;104;835;0;0;0;0;12321.343;11621.8428;699.500197;0;7700.44857;35443.374;566;55465.1656;0;12146.3769;37964.0806;0;0;5354.70807;0;2275.8675;0.64475873;0;371;0;371;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;382;0;0;0;0;0;4586909;1232;2942;3920;1275
BU19420001;BU19420001;Raadhuisplein;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;834;150;1164;86411;42804;False;21778.1155;15784.2155;5993.9;316.867162;0;7309.99;1075;29404.9726;0;23501.9914;7924.46552;0;0;-2021.48426;0;1251;1.31111111;0;421;0;421;0;0;0;0;0;413;0;0;0;0;0;0;0;0;0;0;0;0;0;413;0;0;0;0;0;0;0;0;0;0;68;766;0;0;0;0;7456.27615;7010.65797;445.618182;0;4737.09522;18194.369;368;30387.7404;0;7359.93142;19736.8461;0;0;3290.96289;0;1219.914;1.31111111;0;150;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;0;0;0;0;0;3125682;1084;2685;2470.914;1276
BU19420002;BU19420002;Verbindingslaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;635;86;793;62631;20503;False;18358.0139;13523.4139;4834.6;376.527237;0;5940.21;1390;24674.7511;0;19718.0048;6559.94132;0;0;-1603.195;0;952.5;0.174603175;0;580;0;580;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;0;0;0;0;0;0;0;0;17;617;0;0;0;0;3048.60582;2838.67089;209.934928;0;1305.2592;8072.793;231;12426.658;0;3021.06753;8523.4816;0;0;882.10889;0;584.3355;0.174603175;0;86;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;0;0;0;2280390;1140;2876;1536.8355;1277
BU19420003;BU19420003;Batterijlaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;499;37;568;55923;8862;False;16374.7829;12332.8329;4041.95;405.589392;0;4846.82;1426;21627.1923;0;17472.3126;5467.31107;0;0;-1312.4314;0;748.5;0;0;499;0;499;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;497;0;0;0;0;1447.48237;1312.23477;135.247605;0;1046.40504;2860.589;126;5354.47641;0;1449.60809;3198.47459;0;0;706.39373;0;252.567;0;0;37;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;1788241;1107;3148;1030;1278
BU19420004;BU19420004;Cereslaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;567;51;656;53571;11516;False;16191.3615;11767.6115;4423.75;321.741499;0;5372.87;1623;21885.973;0;17459.1083;5911.07446;0;0;-1484.20974;0;850.5;0.225403175;0;499;0;499;0;0;0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0;0;68;0;0;0;0;0;0;0;0;0;0;63;504;0;0;0;0;1067.09026;1023.59693;43.4933294;0;1022.79374;4840.348;107;6930.232;0;1044.63522;5165.16342;0;0;720.43336;0;328.206;0.225403175;0;49;0;49;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;1762699;1181;2687;1178.706;1279
BU19420005;BU19420005;Bijlstraat;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;503;26;545;51237;5398;False;16061.5573;11841.9573;4219.6;382.733853;0;4986.92;1386;21431.2111;0;17247.0529;5582.84137;0;0;-1398.68318;0;754.5;0;0;503;0;503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;371;0;0;0;0;1000.86549;892.564727;108.300762;0;884.415768;899.561;86;2784.84226;0;1008.65304;1178.12042;0;0;598.068798;0;153.843;0;0;26;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;1510343;1032;2771;945;1280
BU19420006;BU19420006;Nijverheidswerf;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;420;52;511;36976;11727;False;11371.0096;8139.95957;3231.05;235.560676;0;3973.08;1052;15579.6502;0;12314.4536;4362.63396;0;0;-1097.43736;0;630;0.00317460317;0;419;0;419;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;15;405;0;0;0;0;2279.11541;2062.60829;216.507126;0;1420.14689;2436.453;211;6135.7153;0;2283.98154;2897.39613;0;0;954.337626;0;334.2195;0.00317460317;0;52;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;1318622;994;2580;1260;1281
BU19420007;BU19420007;Laarderwegkwartier;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;633;141;718;58937;11027;False;16948.4861;12327.1861;4621.3;316.911747;0;5690.01;917;22955.4078;0;18271.5358;6229.51559;0;0;-1545.64352;0;949.5;0.13015873;0;592;0;592;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;48;575;0;0;0;0;1526.74152;1438.75162;87.9898984;0;927.542217;4260.897;83;6715.18074;0;1505.62321;4568.99406;0;0;640.563462;0;314.2695;0.13015873;0;141;0;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;0;0;0;0;0;1773845;1096;2471;1263.7695;1282
BU19420008;BU19420008;Spiegelzicht;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;501;127;620;59095;15418;False;16130.8211;12006.9211;4123.9;351.63198;0;4634.33;1064;21116.7831;0;17272.7553;5194.41078;0;0;-1350.38303;0;751.5;0.403174603;0;374;0;374;0;0;0;0;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;0;0;0;0;0;0;0;0;0;62;439;0;0;0;0;1831.81201;1728.97681;102.835201;0;1431.02733;6175.16;121;9437.99933;0;1805.30437;6638.26543;0;0;994.429538;0;439.413;0.403174603;0;127;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;0;0;0;0;1908960;1103;3079;1430;1283
BU19420100;BU19420100;Prins Hendrikkwartier;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;312;72;451;45974;17967;False;12281.5793;9633.47927;2648.1;336.445683;0;2952.8;877;15570.825;0;12940.8775;3440.72512;0;0;-810.777673;0;468;0.0196507937;0;306;0;306;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;2;310;0;0;0;0;2858.65294;2636.86062;221.792322;0;2599.68217;6942.028;204;12400.3631;0;2843.4878;7769.35293;0;0;1787.52238;0;512.0595;0.0196507937;0;71;0;71;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;1662335;1063;3686;1030;1284
BU19420101;BU19420101;Hooftlaan;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;249;55;389;29961;18151;False;7494.26811;5503.46811;1990.8;133.2189;0;2336.36;667;9963.84701;0;8056.79626;2576.40842;0;0;-669.35767;0;373.5;0;0;249;0;249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;161;0;0;0;0;3811.24895;3629.03817;182.210783;0;1518.25732;6211.228;339;11540.7343;0;3742.53031;6723.52389;0;0;1074.68008;0;517.3035;0;0;55;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;0;0;0;1088017;1135;2797;1030;1285
