BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU04570902;BU04570902;Bedrijventerrein Nijverheidslaan;WK045709;Bloemendalerpolder;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;12;31;298;1713;37116;False;474.736897;361.736897;113;10.0552828;0;114.1;27;598.89218;0;504.768384;130.029403;0;0;-35.9056069;0;18;2.2768381;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;12;0;0;0;0;5883.72379;5665.01049;218.713301;0;1548.53438;7526.543;340;14958.8012;0;5750.89394;8081.90903;0;0;1125.99819;0;1057.806;2.2768381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;31;0;0;0;0;0;648825;1178;2177;1075.806;1154
BU04570903;BU04570903;Weespersluis;WK045709;Bloemendalerpolder;GM0457;Weesp;Noord-Holland Zuid;Noord-Holland;129;6;134;20563;587;False;3717.55637;2740.05637;977.5;16.1988562;0;1261.22;11;4994.97523;0;3992.30848;1346.59902;0;0;-343.932265;0;193.5;0.0798507937;0;0;0;0;0;0;0;0;0;0;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;0;0;0;0;0;114;15;0;0;0;0;122.809064;120.592098;2.21696634;0;75.729013;266.498;0;465.036077;0;119.03306;290.921981;0;0;55.0810362;0;16.7295;0.0798507937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;6;0;0;0;0;0;288257;1049;2151;880;1155
BU16960000;BU16960000;s-Graveland;WK169600;Wijk 00 s-Graveland;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;713;87;929;78626;27972;False;22997.5661;17080.8161;5916.75;465.169516;0;6762.14;44;30224.8756;0;24641.57;7524.57572;0;0;-1941.27007;0;1069.5;3.47767619;0;0;0;0;0;0;0;0;0;0;713;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;713;0;0;0;0;0;107;605;0;0;0;0;5104.3506;4808.70724;295.643363;0;3617.63153;9031.082;10;17753.0641;0;5034.37274;10195.1335;0;0;2523.5579;0;797.202;3.47767619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;0;0;0;0;0;0;87;0;0;0;0;0;2298194;827;2474;3465;1258
BU16960100;BU16960100;Oud-Kortenhoef;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;159;26;193;19555;4320;False;5886.25693;4471.45693;1414.8;120.497903;0;1526.45;19;7533.20484;0;6264.47782;1719.92318;0;0;-451.196167;0;238.5;0.654222222;0;0;0;0;0;0;0;0;0;0;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;0;0;0;0;0;18;141;0;0;0;0;1144.7234;1059.95389;84.7695078;0;856.596403;1212.93;4;3214.2498;0;1136.92186;1482.72287;0;0;594.605071;0;123.12;0.654222222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;26;0;0;0;0;0;502661;813;2604;500;1259
BU16960101;BU16960101;Rade Oranjebuurt Munniksveen en omgeving;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;2674;366;2970;289566;38376;False;79531.0881;58516.2381;21014.85;1371.27803;0;25764.15;213;106666.516;0;85452.9052;28263.109;0;0;-7049.49808;0;4011;8.3560127;0;0;0;0;0;0;0;0;0;0;2674;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2674;0;0;0;0;0;387;2262;0;0;0;0;7969.8372;7296.60181;673.235384;0;3966.34867;12077.576;21;24013.7619;0;7951.01242;13388.8486;0;0;2673.9008;0;1093.716;8.3560127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366;0;0;0;0;0;0;366;0;0;0;0;0;5755617;809;1938;6415;1260
BU16960102;BU16960102;Moleneind;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;77;11;91;9051;1809;False;3063.19268;2354.19268;709;59.2696395;0;741.76;43;3864.22231;0;3248.36903;836.254759;0;0;-220.40147;0;115.5;0.305939683;0;0;0;0;0;0;0;0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;0;0;0;0;0;11;66;0;0;0;0;280.395808;260.728634;19.6671737;0;177.849246;351.722;4;809.967054;0;278.016129;409.37367;0;0;122.577254;0;51.5565;0.305939683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;11;0;0;0;0;0;242581;842;2666;600;1261
BU16960103;BU16960103;Kromme Rade;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;38;11;43;5079;592;False;1628.19065;1278.19065;350;36.0053271;0;365.68;7;2029.87597;0;1715.14058;420.269207;0;0;-105.533812;0;57;0.146819048;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;2;36;0;0;0;0;157.054812;137.030356;20.0244564;0;135.280408;75.668;1;368.00322;0;159.571703;117.054585;0;0;91.3769325;0;16.872;0.146819048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;11;0;0;0;0;0;133467;874;3104;160;1262
BU16960200;BU16960200;Ankeveen;WK169602;Wijk 02 Ankeveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;119;5;127;14312;991;False;4531.77018;3470.17018;1061.6;99.4004192;0;1150.18;19;5781.3506;0;4811.14654;1303.82118;0;0;-333.61712;0;178.5;0.389933333;0;0;0;0;0;0;0;0;0;0;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119;0;0;0;0;0;10;109;0;0;0;0;252.682526;232.004687;20.6778387;0;203.033767;264.664;1;720.380293;0;251.80065;328.343088;0;0;140.236555;0;28.2435;0.389933333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;303950;728;2393;720;1263
BU16960201;BU16960201;Ankeveense Rade;WK169602;Wijk 02 Ankeveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;491;81;568;51564;9933;False;15352.4979;11301.5979;4050.9;317.074983;0;4813.91;66;20483.4829;0;16493.171;5339.3803;0;0;-1349.06848;0;736.5;1.81500635;0;0;0;0;0;0;0;0;0;0;491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;491;0;0;0;0;0;78;413;0;0;0;0;1412.95671;1292.19782;120.758891;0;1126.50508;2184.346;6;4723.80779;0;1410.21859;2541.06291;0;0;772.526288;0;283.0905;1.81500635;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;0;81;0;0;0;0;0;1211579;838;2133;2240;1264
BU16960202;BU16960202;Hollandsch Ankeveen;WK169602;Wijk 02 Ankeveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;56;5;72;8014;1982;False;2362.38911;1861.08911;501.3;50.4739266;0;541.07;16;2953.93304;0;2485.75876;619.759527;0;0;-151.58525;0;84;0.240184127;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;0;0;0;10;46;0;0;0;0;228.904968;216.48341;12.4215581;0;121.595418;852.04;2;1202.54039;0;225.409289;893.536828;0;0;83.5942692;0;56.487;0.240184127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;190262;818;2643;140.487;1265
BU16960300;BU16960300;Oud-Loosdrecht;WK169603;Wijk 03 Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;1101;526;1600;123082;64787;False;36821.927;27101.227;9720.7;614.363055;0;10389.05;52;47825.3401;0;39559.8444;11475.9201;0;0;-3210.42434;0;1651.5;6.03794603;0;0;0;0;0;0;0;0;0;0;1101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1101;0;0;0;0;0;162;937;0;0;0;0;12399.717;11167.5208;1232.19618;0;10092.6397;15069.468;18;37561.8247;0;12449.3844;18209.4683;0;0;6902.97196;0;1846.4295;6.03794603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;526;0;0;0;0;0;0;526;0;0;0;0;0;3775580;900;2360;5160;1266
BU16960400;BU16960400;Nieuw-Loosdrechtsedijk;WK169604;Wijk 04 Nieuw-Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;2735;450;3422;299314;89227;False;83968.9858;62251.6358;21717.35;1778.94031;0;26403.12;168;112151.046;0;90020.3282;29337.9079;0;0;-7207.18999;0;4102.5;12.0930571;0;0;0;0;0;0;0;0;0;0;2735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2735;0;0;0;0;0;373;2362;0;0;0;0;16171.2098;14716.1078;1455.10198;0;11226.4218;28903.995;32;56301.6267;0;16171.0787;32496.4758;0;0;7634.07222;0;2542.9695;12.0930571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450;0;0;0;0;0;0;450;0;0;0;0;0;7673224;864;2242;7530;1267
BU16960401;BU16960401;Muijeveld;WK169604;Wijk 04 Nieuw-Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;65;4;67;10712;230;False;2971.00864;2360.70864;610.3;51.8266863;0;616.86;213;3639.69533;0;3117.55104;704.234086;0;0;-182.089803;0;97.5;0.159904762;0;0;0;0;0;0;0;0;0;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;0;0;0;0;0;10;55;0;0;0;0;53.2686256;52.3999676;0.86865802;0;29.907786;104.42;4;187.596412;0;51.5910537;114.096282;0;0;21.9090762;0;6.555;0.159904762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;4;0;0;0;0;0;171591;722;2561;450;1268
BU16960402;BU16960402;Boomhoek;WK169604;Wijk 04 Nieuw-Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;73;589;335;11035;33977;False;3239.82759;2572.92759;666.9;64.5681224;0;693.25;23;3997.64571;0;3400.21884;795.606922;0;0;-198.180047;0;109.5;2.23353333;0;0;0;0;0;0;0;0;0;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;0;0;0;0;9;64;0;0;0;0;7272.32975;6072.16554;1200.16421;0;7688.27626;3626.303;52;18586.909;0;7505.51544;5967.84468;0;0;5113.54888;0;968.3445;2.23353333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;589;0;0;0;0;0;0;589;0;0;0;0;0;981165;1093;2929;1700;1269
BU16960500;BU16960500;Breukeleveen;WK169605;Wijk 05 Breukeleveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;137;7;143;19814;703;False;5410.52635;4187.17635;1223.35;102.556769;0;1271.34;42;6784.42311;0;5725.22832;1440.71737;0;0;-381.522578;0;205.5;0.350339683;0;0;0;0;0;0;0;0;0;0;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137;0;0;0;0;0;25;112;0;0;0;0;150.516066;137.87193;12.6441363;0;132.737479;210.177;1;493.430545;0;150.130464;251.650994;0;0;91.6490871;0;20.0355;0.350339683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;7;0;0;0;0;0;331899;725;2321;300;1270
BU16960601;BU16960601;Horn- en Kuijerpolder;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;540;189;677;64293;17684;False;18625.2067;14207.4567;4417.75;462.85184;0;5316.04;72;24404.0986;0;19796.78;6025.96692;0;0;-1418.64833;0;810;2.56824127;0;0;0;0;0;0;0;0;0;0;540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;540;0;0;0;0;0;27;513;0;0;0;0;5297.35419;4789.92557;507.428619;0;3830.12022;3329.439;20;12456.9134;0;5310.45964;4516.47182;0;0;2629.98195;0;503.994;2.56824127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;0;0;0;0;0;0;189;0;0;0;0;0;1570382;795;2320;1595;1271
BU16960602;BU16960602;Blijkpolder;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;573;34;613;68643;5101;False;17007.2244;12424.9244;4582.3;273.359197;0;5464.53;229;22745.1136;0;18311.3483;5989.318;0;0;-1555.55265;0;859.5;1.53625079;0;0;0;0;0;0;0;0;0;0;573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;573;0;0;0;0;0;152;418;0;0;0;0;760.023807;727.529366;32.4944409;0;504.82794;1989.69;10;3254.54175;0;744.678635;2153.65171;0;0;356.211397;0;145.3785;1.53625079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;34;0;0;0;0;0;1146020;824;1870;1575;1272
BU16960603;BU16960603;Horstermeer;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;286;41;418;43050;17071;False;12570.2497;9957.49966;2612.75;252.58415;0;2745.47;21;15568.3038;0;13203.3383;3146.75207;0;0;-781.786608;0;429;1.81698095;0;0;0;0;0;0;0;0;0;0;286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;286;0;0;0;0;0;21;265;0;0;0;0;2668.82842;2516.74805;152.080371;0;1881.31963;5044.591;4;9594.73905;0;2631.17278;5652.12237;0;0;1311.44389;0;486.5235;1.81698095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;41;0;0;0;0;0;1193187;795;2855;2340;1273
BU16960604;BU16960604;Splegelpolder;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;837;95;925;97362;11339;False;25945.5122;19083.8122;6861.7;479.129019;0;8102.03;115;34526.6712;0;27879.9583;8950.90938;0;0;-2304.19647;0;1255.5;2.21727302;0;0;0;0;0;0;0;0;0;0;837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;837;0;0;0;0;0;284;550;0;0;0;0;2363.44084;2200.52482;162.91602;0;1641.0604;3312.975;10;7317.47623;0;2342.1615;3832.70972;0;0;1142.60502;0;323.1615;2.21727302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;0;0;0;0;0;0;95;0;0;0;0;0;1899145;832;2053;3840;1274
BU19420000;BU19420000;Brinklaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;944;382;1559;88203;79855;False;22964.5544;16437.5544;6527;367.601561;0;8201.63;1055;31533.786;0;24870.6185;8880.8528;0;0;-2217.68539;0;1416;6.99442857;0;0;0;0;0;0;0;0;0;0;944;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;944;0;0;0;0;0;151;788;0;0;0;0;12321.343;11621.8428;699.500197;0;7700.44857;35443.374;566;55465.1656;0;12146.3769;37964.0806;0;0;5354.70807;0;2275.8675;6.99442857;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;382;0;0;0;0;0;0;382;0;0;0;0;0;4040148;1085;2591;3920;1275
BU19420001;BU19420001;Raadhuisplein;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;834;150;1164;86411;42804;False;21823.8913;15829.9913;5993.9;316.867162;0;7309.99;1078;29450.7485;0;23546.0066;7924.46552;0;0;-2019.72365;0;1251;4.47071746;0;0;0;0;0;0;0;0;0;0;834;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;834;0;0;0;0;0;133;701;0;0;0;0;7456.27615;7010.65797;445.618182;0;4737.09522;18194.369;368;30387.7404;0;7359.93142;19736.8461;0;0;3290.96289;0;1219.914;4.47071746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;0;0;0;0;0;0;150;0;0;0;0;0;2661041;923;2286;2470.914;1276
BU19420002;BU19420002;Verbindingslaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;635;86;793;62631;20503;False;18371.7867;13537.1867;4834.6;376.527237;0;5940.21;1391;24688.5239;0;19731.2479;6559.94132;0;0;-1602.66528;0;952.5;2.97002222;0;0;0;0;0;0;0;0;0;0;635;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;635;0;0;0;0;0;31;603;0;0;0;0;3048.60582;2838.67089;209.934928;0;1305.2592;8072.793;231;12426.658;0;3021.06753;8523.4816;0;0;882.10889;0;584.3355;2.97002222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;0;0;0;0;86;0;0;0;0;0;1758101;879;2217;1536.8355;1277
BU19420003;BU19420003;Batterijlaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;499;37;568;55923;8862;False;16375.2921;12333.3421;4041.95;405.589392;0;4846.82;1426;21627.7015;0;17472.8023;5467.31107;0;0;-1312.41181;0;748.5;2.01707302;0;0;0;0;0;0;0;0;0;0;499;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;499;0;0;0;0;0;3;496;0;0;0;0;1447.48237;1312.23477;135.247605;0;1046.40504;2860.589;126;5354.47641;0;1449.60809;3198.47459;0;0;706.39373;0;252.567;2.01707302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;37;0;0;0;0;0;1291484;799;2274;1030;1278
BU19420004;BU19420004;Cereslaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;567;51;656;53571;11516;False;16191.481;11767.731;4423.75;321.741499;0;5372.87;1623;21886.0925;0;17459.2231;5911.07446;0;0;-1484.20515;0;850.5;2.2216;0;0;0;0;0;0;0;0;0;0;567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;567;0;0;0;0;0;64;503;0;0;0;0;1067.09026;1023.59693;43.4933294;0;1022.79374;4840.348;107;6930.232;0;1044.63522;5165.16342;0;0;720.43336;0;328.206;2.2216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;0;51;0;0;0;0;0;1317507;882;2008;1178.706;1279
BU19420005;BU19420005;Bijlstraat;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;503;26;545;51237;5398;False;16061.5573;11841.9573;4219.6;382.733853;0;4986.92;1386;21431.2111;0;17247.0529;5582.84137;0;0;-1398.68318;0;754.5;1.4748;0;0;0;0;0;0;0;0;0;0;503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;503;0;0;0;0;0;132;371;0;0;0;0;1000.86549;892.564727;108.300762;0;884.415768;899.561;86;2784.84226;0;1008.65304;1178.12042;0;0;598.068798;0;153.843;1.4748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;26;0;0;0;0;0;1108111;758;2033;945;1280
BU19420006;BU19420006;Nijverheidswerf;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;420;52;511;36976;11727;False;11371.0096;8139.95957;3231.05;235.560676;0;3973.08;1052;15579.6502;0;12314.4536;4362.63396;0;0;-1097.43736;0;630;1.83750159;0;0;0;0;0;0;0;0;0;0;420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;420;0;0;0;0;0;15;405;0;0;0;0;2279.11541;2062.60829;216.507126;0;1420.14689;2436.453;211;6135.7153;0;2283.98154;2897.39613;0;0;954.337626;0;334.2195;1.83750159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;0;52;0;0;0;0;0;994860;750;1947;1260;1281
BU19420007;BU19420007;Laarderwegkwartier;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;633;141;718;58937;11027;False;16952.4516;12331.1516;4621.3;316.911747;0;5690.01;917;22959.3734;0;18275.3488;6229.51559;0;0;-1545.491;0;949.5;2.04924762;0;0;0;0;0;0;0;0;0;0;633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;633;0;0;0;0;0;59;564;0;0;0;0;1526.74152;1438.75162;87.9898984;0;927.542217;4260.897;83;6715.18074;0;1505.62321;4568.99406;0;0;640.563462;0;314.2695;2.04924762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;0;0;0;0;0;0;141;0;0;0;0;0;1379785;853;1922;1263.7695;1282
BU19420008;BU19420008;Spiegelzicht;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;501;127;620;59095;15418;False;16131.0227;12007.1227;4123.9;351.63198;0;4634.33;1064;21116.9847;0;17272.9492;5194.41078;0;0;-1350.37528;0;751.5;2.26965714;0;0;0;0;0;0;0;0;0;0;501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;501;0;0;0;0;0;63;438;0;0;0;0;1831.81201;1728.97681;102.835201;0;1431.02733;6175.16;121;9437.99933;0;1805.30437;6638.26543;0;0;994.429538;0;439.413;2.26965714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;0;0;0;0;0;127;0;0;0;0;0;1468027;848;2368;1430;1283
