BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03620604;No;BU03620604;Operabuurt;WK036206;Bankras Kostverloren;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1035;272;1132;97877;12501;False;30436.132;23392.082;7044.05;147.418697;0;9293.06;831;39876.6107;0;32275.7893;9806.82846;0;0;-2206.00708;0;1988.5;0;0;817;0;817;0;0;0;0;218;0;0;0;0;0;0;0;0;0;0;0;0;0;218;0;0;0;0;0;0;0;0;0;0;0;210;62;169;224;69;34;1066.66741;1001.12175;65.5456621;0;1347.79598;5731.628;29;8146.09139;0;1053.65271;6154.36305;0;0;938.075638;0;384.6265;0;0;271;0;271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;272;0;0;0;0;0;1011188;492;1011188;2145
BU03620701;No;BU03620701;Middelpolder;WK036207;Buitengebied Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;152;29;274;25153;15851;False;7969.56202;6529.61202;1439.95;5.74944057;0;1462.48;22;9437.79146;0;8278.40365;1551.31636;0;0;-391.928552;0;234;0;0;149;0;149;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;21;7;2;5;4;1;3554.92678;3310.67291;244.253869;0;2809.09724;4509.791;10;10873.815;0;3522.58082;5392.73761;0;0;1958.49659;0;480.4815;0;0;28;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;436558;536;436558;1970
BU03620702;No;BU03620702;Buurt over Ouderkerk;WK036207;Buitengebied Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;174;15;220;24809;5935;False;7601.99056;6120.44056;1481.55;3.51314799;0;1706.09;197;9311.59371;0;7942.74734;1797.32407;0;0;-428.477693;0;275;0;0;167;0;167;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;23;3;12;6;5;5;1019.14701;918.682045;100.464963;0;1188.44755;1854.162;26;4061.75656;0;1022.88279;2228.4236;0;0;810.450165;0;183.7015;0;0;14;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;293243;478;293243;715
BU03620801;No;BU03620801;Oude Dorp;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;303;93;628;32902;42238;False;9691.93244;7396.63244;2295.3;3.07005723;0;2745.19;407;12440.1925;0;10300.0632;2864.99178;0;0;-724.862523;0;652.5;0;0;204;0;204;0;0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;0;0;99;0;0;0;0;0;0;0;0;0;0;0;18;24;35;11;32;19;9081.46389;8710.53758;370.926304;0;6376.08632;17263.429;381;32720.9792;0;8890.69233;19310.9252;0;0;4519.36165;0;2152.453;0;0;84;0;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;93;0;0;0;0;0;692265;545;692265;1658.283
BU03620802;No;BU03620802;Kastanjebuurt;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;991;246;1192;118371;26096;False;35294.5808;28128.0808;7166.5;17.6081245;0;9421.08;751;44733.269;0;36999.7038;9863.8586;0;0;-2130.29344;0;1802.5;0;0;833;0;833;0;0;0;0;158;0;0;0;0;0;0;0;0;0;0;0;0;0;158;0;0;0;0;0;0;0;0;0;0;0;69;71;91;127;96;34;3338.17565;3117.05023;221.125423;0;2717.13176;7631.247;71;13686.5544;0;3304.28232;8499.73488;0;0;1882.53721;0;743.736;0;0;246;0;246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;0;0;0;0;0;1285385;484;1285385;2230.236
BU03620803;No;BU03620803;Van der Leekbuurt;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1225;241;1921;138747;90395;False;41293.7456;32545.4956;8748.25;30.239985;0;11426.78;821;52750.7656;0;43444.093;11952.6614;0;0;-2645.98883;0;2085.5;0;0;1101;0;1101;0;0;0;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;124;0;0;0;0;0;0;0;0;0;0;0;10;57;183;153;52;33;20667.2035;20266.8375;400.366016;0;12292.6404;40181.149;411;73140.9929;0;20043.4076;44098.8081;0;0;8998.77716;0;4367.5395;0;0;238;0;238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;241;0;0;0;0;0;1842331;477;1842331;4413.7575
BU03620804;No;BU03620804;Populierenbuurt;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1938;374;2147;167495;27063;False;54214.1761;40320.2761;13893.9;45.5856687;0;17032.51;1035;71292.2717;0;58066.5796;17702.4136;0;0;-4476.72144;0;2907;0;0;1938;0;1938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240;108;239;207;210;144;4291.49028;3869.27607;422.214207;0;3434.00463;10123.401;82;17848.8959;0;4306.86638;11220.6701;0;0;2321.35939;0;771.2955;0;0;374;0;374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;374;0;0;0;0;0;2168719;543;2168719;4280
BU03620805;No;BU03620805;Augustinuspark;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1564;272;1685;128399;15675;False;43153.5109;31727.0609;11426.45;52.0985575;0;13402.66;1114;56608.2695;0;46376.8588;13925.2283;0;0;-3693.81759;0;2646;0;0;1414;0;1414;0;0;0;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;150;0;0;0;0;0;0;0;0;0;0;0;64;138;166;177;202;136;1569.28004;1467.09543;102.184609;0;1740.0271;6456.873;40;9766.18014;0;1552.59175;7002.25444;0;0;1211.33395;0;463.6475;0;0;271;0;271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;272;0;0;0;0;0;1682217;576;1682217;2792.7375
BU03620806;No;BU03620806;Startbaanbuurt;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;422;78;1308;42119;115102;False;8904.12321;6482.62321;2421.5;0;0;3582.36;111;12486.4832;0;9596.486;3724.38916;0;0;-834.391942;0;761;0;0;358;0;358;0;0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;297;52;5;7;11;6;20743.4859;19968.645;774.840952;0;10384.2034;32840.479;259;63968.1683;0;20276.7882;36274.0515;0;0;7417.32867;0;3325.741;0;0;76;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;78;0;0;0;0;0;932082;494;932082;3913.407
BU03620901;No;BU03620901;Langerhuize;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;952;33;2461;77363;196146;False;18243.2851;12139.5851;6103.7;0;0;7831.36;437;26074.6451;0;16354.2401;55055.6202;24724.2189;0;-70059.4342;0;1940;0;0;696;0;696;0;0;0;0;256;0;0;0;0;0;0;0;0;0;0;0;0;0;256;0;0;0;0;0;0;0;0;0;0;0;688;0;15;163;78;1;36855.9208;34621.3372;2234.58369;0;23730.2438;79317.409;882;139903.574;0;24151.0225;92910.9494;24724.2189;0;-1882.61711;0;9279.277;0;0;17;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;1235050;299;1235050;7018.161
BU03620902;No;BU03620902;Alpen Rondwegbuurt;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;715;219;767;68562;6732;False;20418.9269;16172.3269;4246.6;73.8679096;0;6264.39;1439;26757.1848;0;21448.3699;6585.10899;0;0;-1276.29406;0;1438.5;0;0;532;0;532;0;0;0;0;183;0;0;0;0;0;0;0;0;0;0;0;0;0;183;0;0;0;0;0;0;0;0;0;0;0;27;139;225;19;147;38;695.837075;666.645067;29.1920083;0;920.529375;3042.639;49;4659.00545;0;681.549328;3329.64395;0;0;647.812169;0;191.862;0;0;219;0;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;0;0;0;0;0;642571;462;642571;1264.362
BU03620903;No;BU03620903;In de Wolkenbuurt;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;625;95;655;57904;3842;False;18483.2144;14704.7144;3778.5;3.38885442;0;5455.54;1242;23942.1433;0;19387.0651;5669.76521;0;0;-1114.68709;0;1391.5;0;0;398;0;398;0;0;0;0;227;0;0;0;0;0;0;0;0;0;0;0;0;0;227;0;0;0;0;0;0;0;0;0;0;0;72;57;25;112;98;37;531.086508;502.773417;28.3130906;0;474.015708;1520.445;36;2525.54722;0;522.759715;1670.83762;0;0;331.949881;0;109.497;0;0;95;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;0;0;0;0;0;597587;499;597587;1046.997
BU03620904;No;BU03620904;Watercirkelbuurt;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1166;242;1225;102023;7558;False;33959.3815;27094.7815;6864.6;58.4173437;0;10181.47;1219;44199.2688;0;35586.8412;10621.6122;0;0;-2009.18453;0;2001;0;0;1040;0;1040;0;0;0;0;126;0;0;0;0;0;0;0;0;0;0;0;0;0;126;0;0;0;0;0;0;0;0;0;0;0;115;27;238;270;157;21;1035.81366;916.128882;119.684777;0;1019.4523;2743.134;37;4798.39996;0;1047.12201;3064.73289;0;0;686.545064;0;215.403;0;0;242;0;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242;0;0;0;0;0;1177225;523;1177225;2395
BU03620905;No;BU03620905;Kringloopbuurt;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1103;238;1243;99267;18117;False;34094.6533;27480.2533;6614.4;1.4764999;0;9523.88;1057;43620.0098;0;35609.9872;9884.76954;0;0;-1874.74689;0;2250.5;0;0;805;0;805;0;0;0;0;298;0;0;0;0;0;0;0;0;0;0;0;0;0;298;0;0;0;0;0;0;0;0;0;0;0;4;4;64;150;342;167;2009.58675;1876.92995;132.656798;0;1712.98545;7196.935;62;10919.5072;0;1988.98589;7745.64381;0;0;1184.87749;0;516.3345;0;0;238;0;238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238;0;0;0;0;0;1311298;549;1311298;2170.8345
BU03621001;No;BU03621001;Beroepenbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;648;31;753;72187;13604;False;20222.8488;15168.9488;5053.9;25.1426196;0;6270.84;752;26518.8314;0;21604.8332;6573.8885;0;0;-1659.89033;0;1266;0;0;501;0;501;0;0;0;0;147;0;0;0;0;0;0;0;0;0;0;0;0;0;147;0;0;0;0;0;0;0;0;0;0;0;2;101;149;70;38;0;3278.89876;3184.6515;94.2472577;0;1835.83401;6068.21;122;11182.9428;0;3193.06388;6659.69684;0;0;1330.18205;0;401.318;0;0;30;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;778013;533;778013;1825
BU03621002;No;BU03621002;Hemellichamenbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1295;26;1532;120936;30762;False;35761.1889;26278.2889;9482.9;48.0222821;0;11703.04;898;47512.2512;0;38438.28;12207.691;0;0;-3133.71978;0;2554.5;0;0;989;0;989;0;0;0;0;306;0;0;0;0;0;0;0;0;0;0;0;0;0;306;0;0;0;0;0;0;0;0;0;0;0;4;163;436;244;2;0;7982.80271;7822.97618;159.826531;0;3520.36644;11832.115;200;23335.2842;0;7744.07378;12984.3166;0;0;2606.89379;0;899.023;0;0;24;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;1339890;493;1339890;2819.217
BU03621003;No;BU03621003;Punterbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1327;100;1343;149181;2051;False;41857.9084;32056.7084;9801.2;6.33790111;0;12269.26;1148;54133.5063;0;40564.6362;13015.9905;5403.79318;0;-4850.91361;0;2502.5;0;0;1071;0;1071;0;0;0;0;256;0;0;0;0;0;0;0;0;0;0;0;0;0;256;0;0;0;0;0;0;0;0;0;0;0;1;17;164;337;37;0;144.498909;136.752746;7.74616347;0;271.628919;950.703;4;1366.83083;0;1585.66604;2652.11877;5403.79318;0;-8274.74717;0;58.4535;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;1393188;533;1393188;2520
BU03621004;No;BU03621004;Molenbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1315;24;1434;136689;15426;False;38593.4014;28847.2014;9746.2;39.7813454;0;12323.94;833;50957.1227;0;41274.0825;12883.37;0;0;-3200.32978;0;3160.5;0;0;721;0;721;0;0;0;0;594;0;0;0;0;0;0;0;0;0;0;0;0;0;594;0;0;0;0;0;0;0;0;0;0;0;10;136;473;243;0;0;4402.26428;4275.46953;126.794742;0;2464.94888;6265.888;95;13133.1012;0;4287.13221;7054.62335;0;0;1791.3456;0;772.673;0;0;20;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;1190980;443;1190980;2412.141
BU03621005;No;BU03621005;Galjoenbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1438;66;1483;172702;5773;False;45433.226;34270.326;11162.9;19.6546153;0;13681.9;851;59134.7806;0;48456.2643;14328.469;0;0;-3649.95272;0;2571;0;0;1231;0;1231;0;0;0;0;207;0;0;0;0;0;0;0;0;0;0;0;0;0;207;0;0;0;0;0;0;0;0;0;0;0;5;38;486;425;14;0;754.22995;715.758974;38.4709764;0;680.150544;2718.97;14;4153.35049;0;741.661694;2936.13441;0;0;475.554393;0;164.5305;0;0;66;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;0;0;0;0;0;1579859;541;1579859;2710
BU03621101;No;BU03621101;Bovenkerk;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1274;168;1911;142127;82744;False;37354.2465;27726.5465;9627.7;5.08761622;0;11928.94;487;49288.2741;0;40031.9464;12458.0451;0;0;-3201.7174;0;1951;0;0;1254;0;1254;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;765;16;28;51;15;15;12100.0987;11627.0599;473.038749;0;7626.45251;35768.011;158;55494.5622;0;11836.8636;38254.009;0;0;5403.68958;0;2561.542;0;0;163;0;163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;168;0;0;0;0;0;1584075;438;1584075;4269.204
BU03621102;No;BU03621102;Buitenplaatsenbuurt;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;649;37;702;67126;6777;False;16040.8555;11494.6055;4546.25;0;0;5855.29;542;21896.1455;0;17366.7414;6100.0674;0;0;-1570.6633;0;973.5;0;0;649;0;649;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;132;60;235;0;0;1347.31179;1282.73122;64.5805715;0;833.559885;2209.049;46;4389.92068;0;1323.09064;2474.72485;0;0;592.105187;0;193.1445;0;0;37;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;545381;487;545381;1200
BU03621103;No;BU03621103;Betsy Perkbuurt;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;801;28;805;82296;440;False;21979.3353;16568.1353;5411.2;23.8024091;0;7293.88;1034;29297.0177;0;23446.4549;7619.20965;0;0;-1768.64682;0;1201.5;0;0;801;0;801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;160;200;156;0;0;30.303207;28.6414265;1.66178056;0;61.4805684;199.76;1;291.543775;0;29.8478617;218.311477;0;0;43.384437;0;12.54;0;0;28;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;739182;533;739182;1214.04
BU03621104;No;BU03621104;Legmeer;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;170;129;1011;11227;109212;False;3344.24247;2308.39247;1035.85;0;0;1412.06;77;4756.30247;0;3658.2887;1456.21124;0;0;-358.19747;0;297;0;0;149;0;149;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;145;0;2;10;0;0;14741.0606;14106.4689;634.591705;0;7941.87762;24797.087;341;47480.0252;0;14445.2898;27422.867;0;0;5611.86844;0;5203.302;0;0;123;0;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;129;0;0;0;0;0;956142;870;956142;3367.542
BU03621105;No;BU03621105;Landschappenbuurt;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;950;9;952;100094;233;False;25029.7681;18343.7181;6686.05;0;0;8636.77;846;33666.5381;0;26924.3711;9003.9956;0;0;-2261.82853;0;1433;0;0;946;0;946;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;71;184;137;268;0;0;50.2093923;47.588395;2.62099731;0;15.3112941;65.432;2;130.952686;0;49.3983461;70.7564155;0;0;10.7979248;0;6.6405;0;0;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;859696;536;859696;1431.6405
BU03621106;No;BU03621106;Theaterbuurt;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;975;71;1100;113620;16153;False;27918.0277;20599.7277;7318.3;7.83817039;0;9221.4;772;37147.2659;0;29971.7361;9646.56725;0;0;-2471.03742;0;1614.5;0;0;899;0;899;0;0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;40;117;390;189;0;0;4105.58381;3945.53478;160.049029;0;1683.41511;6218.231;114;12007.2299;0;4016.07376;6764.54306;0;0;1226.61309;0;687.3345;0;0;62;0;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0;0;0;969625;485;969625;2860
BU03621201;No;BU03621201;Kastelenbuurt;WK036212;Westwijk Zuid;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1043;14;1130;136043;11192;False;25744.8581;18205.8081;7539.05;1.7771828;0;9736.9;594;35483.5352;0;10676.3732;16526.7247;2237.89951;0;6042.53783;0;1564.5;0;0;1043;0;1043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;973;6;2;1;1;0;1524.82505;1465.35697;59.4680763;0;740.903309;2949.423;35;5215.15136;0;1141.8107;14001.5443;2237.89951;0;-12166.1032;0;318.972;0;0;14;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;248867;146;248867;7330
BU03621202;No;BU03621202;Schrijversbuurt;WK036212;Westwijk Zuid;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;737;11;759;100569;2800;False;22123.0019;16586.6519;5536.35;0;0;7177.48;723;29300.4819;0;23638.0788;7536.84936;0;0;-1874.44621;0;1105.5;0;0;737;0;737;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;132;37;202;0;0;929.223064;845.238936;83.9841279;0;564.329344;579.898;30;2073.45041;0;929.374368;757.551915;0;0;386.524124;0;79.8;0;0;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;672346;464;672346;1200
BU03621203;No;BU03621203;Kruidenbuurt;WK036212;Westwijk Zuid;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;937;27;1248;120450;40343;False;23165.0004;16754.0504;6410.95;0.96921597;0;8699.39;523;31865.3596;0;25013.7611;9116.40478;0;0;-2264.80623;0;1413.5;0;0;933;0;933;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;896;20;0;1;0;0;8151.78553;7721.33746;430.448073;0;6280.248;15572.082;184;30004.1155;0;8022.20749;17548.1611;0;0;4433.74696;0;2234.3715;0;0;23;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;897098;470;897098;4410
BU03621204;No;BU03621204;De Scheg;WK036212;Westwijk Zuid;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;22;2;27;4031;644;False;1178.26326;961.363263;216.9;1.7771828;0;207.42;21;1387.46045;0;1225.63775;222.093703;0;0;-60.2710099;0;33;0;0;22;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;2;1;0;0;113.51744;111.085197;2.43224246;0;90.2311174;292.376;2;496.124557;0;110.190804;321.548519;0;0;64.3852336;0;18.354;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;43119;551;43119;715
