BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU16960000;BU16960000;s-Graveland;WK169600;Wijk 00 s-Graveland;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;713;87;929;78626;27972;False;22550.6146;16633.8646;5916.75;465.169516;254.785373;6762.14;43;30032.7095;0;24211.8089;7524.57572;0;0;-1703.67514;0;1297.5;0;0;599;0;599;0;0;0;0;0;0;0;114;0;0;0;0;0;0;0;0;0;0;0;0;0;114;0;0;0;0;0;0;0;0;107;605;0;0;0;0;4978.58483;4682.94147;295.643363;0;3821.01895;9031.082;10;17830.6858;0;4913.44412;10253.2442;0;0;2663.99748;0;940.652;0;0;75;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;87;0;0;0;0;0;1034446;424;1114;3465;1258
BU16960100;BU16960100;Oud-Kortenhoef;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;159;26;193;19555;4320;False;5769.00896;4354.20896;1414.8;120.497903;22.837029;1526.45;19;7438.7939;0;6151.73939;1719.92318;0;0;-432.868675;0;254.5;0;0;151;0;151;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;18;141;0;0;0;0;1116.94283;1032.17333;84.7695078;0;904.54319;1212.93;4;3234.41602;0;1110.20978;1496.42195;0;0;627.784293;0;176.472;0;0;22;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;249802;460;1294;500;1259
BU16960101;BU16960101;Rade Oranjebuurt Munniksveen en omgeving;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;2674;366;2970;289566;38376;False;77998.8595;56984.0095;21014.85;1371.27803;882.920735;25764.15;208;106017.208;0;83979.6085;28263.109;0;0;-6225.50922;0;5061;0;0;2149;0;2149;0;0;0;0;0;0;0;525;0;0;0;0;0;0;0;0;0;0;0;0;0;525;0;0;0;0;0;0;0;0;387;2262;0;0;0;0;7778.74706;7105.51168;673.235384;0;4188.68703;12077.576;21;24045.0101;0;7767.27191;13452.3739;0;0;2825.3643;0;1295.496;0;0;256;0;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;0;0;0;0;0;0;0;0;0;366;0;0;0;0;0;2812685;443;947;6415;1260
BU16960102;BU16960102;Moleneind;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;77;11;91;9051;1809;False;3001.35227;2292.35227;709;59.2696395;0;741.76;42;3802.38191;0;3188.9071;836.254759;0;0;-222.779947;0;115.5;0;0;77;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;66;0;0;0;0;273.549936;253.882763;19.6671737;0;187.767828;351.722;4;813.039764;0;271.43356;412.207551;0;0;129.398653;0;51.5565;0;0;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;141241;551;1552;600;1261
BU16960103;BU16960103;Kromme Rade;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;38;11;43;5079;592;False;1594.66245;1244.66245;350;36.0053271;30.3224175;365.68;7;2026.6702;0;1682.90193;420.269207;0;0;-76.5009408;0;77;0;0;28;0;28;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;2;36;0;0;0;0;153.456924;133.432467;20.0244564;0;142.825305;75.668;1;371.950228;0;156.112194;119.21027;0;0;96.627764;0;33.592;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;68810;508;1600;160;1262
BU16960200;BU16960200;Ankeveen;WK169602;Wijk 02 Ankeveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;119;5;127;14312;991;False;4440.91181;3379.31181;1061.6;99.4004192;66.0708023;1150.18;19;5756.56303;0;4723.78273;1303.82118;0;0;-271.040871;0;218.5;0;0;99;0;99;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;10;109;0;0;0;0;246.607207;225.929368;20.6778387;0;214.423454;264.664;1;725.69466;0;245.958997;331.597284;0;0;148.138379;0;49.9035;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;169983;456;1338;720;1263
BU16960201;BU16960201;Ankeveense Rade;WK169602;Wijk 02 Ankeveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;491;81;568;51564;9933;False;15056.6062;11005.7062;4050.9;317.074983;87.67108;4813.91;65;20275.2623;0;16208.6599;5339.3803;0;0;-1272.77785;0;818.5;0;0;450;0;450;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;78;413;0;0;0;0;1379.14699;1258.3881;120.758891;0;1189.781;2184.346;6;4753.27399;0;1377.70924;2559.14175;0;0;816.423;0;394.2785;0;0;77;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;588967;458;1037;2240;1264
BU16960202;BU16960202;Hollandsch Ankeveen;WK169602;Wijk 02 Ankeveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;56;5;72;8014;1982;False;2313.70125;1812.40125;501.3;50.4739266;4.05059906;541.07;16;2909.29578;0;2438.94351;619.759527;0;0;-149.40726;0;86;0;0;55;0;55;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10;46;0;0;0;0;223.240881;210.819323;12.4215581;0;128.428275;852.04;2;1203.70916;0;219.963052;895.489073;0;0;88.2570318;0;56.487;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;99162;482;1377;140.487;1265
BU16960300;BU16960300;Oud-Loosdrecht;WK169603;Wijk 03 Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;1101;526;1600;123082;64787;False;36110.3184;26389.6184;9720.7;614.363055;122.565435;10389.05;51;47236.2969;0;38875.6053;11475.9201;0;0;-3115.22846;0;1767.5;0;0;1043;0;1043;0;0;0;0;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0;0;0;0;0;0;162;937;0;0;0;0;12106.3263;10874.1301;1232.19618;0;10654.2901;15069.468;17;37830.0844;0;12167.2779;18369.9399;0;0;7292.86655;0;2381.1655;0;0;515;0;515;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;526;0;0;0;0;0;1694325;467;1059;5160;1266
BU16960400;BU16960400;Nieuw-Loosdrechtsedijk;WK169604;Wijk 04 Nieuw-Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;2735;450;3422;299314;89227;False;82338.5465;60621.1965;21717.35;1778.94031;63.4554587;26403.12;165;110584.062;0;88452.5981;29337.9079;0;0;-7206.44373;0;4186.5;0;0;2693;0;2693;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;373;2362;0;0;0;0;15785.5167;14330.4147;1455.10198;0;11854.0481;28903.995;32;56543.5598;0;15800.2199;32675.7976;0;0;8067.54235;0;2885.8055;0;0;445;0;445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;450;0;0;0;0;0;3685234;472;1077;7530;1267
BU16960401;BU16960401;Muijeveld;WK169604;Wijk 04 Nieuw-Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;65;4;67;10712;230;False;2908.88075;2298.58075;610.3;51.8266863;4.10513639;616.86;208;3581.67258;0;3057.81269;704.234086;0;0;-180.3742;0;99.5;0;0;64;0;64;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10;55;0;0;0;0;51.890082;51.021424;0.86865802;0;31.5686304;104.42;4;187.878712;0;50.265531;114.570809;0;0;23.0423727;0;6.555;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;108261;508;1616;450;1268
BU16960402;BU16960402;Boomhoek;WK169604;Wijk 04 Nieuw-Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;73;589;335;11035;33977;False;3172.22777;2505.32777;666.9;64.5681224;0;693.25;22;3930.0459;0;3335.21901;795.606922;0;0;-200.780039;0;109.5;0;0;73;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;64;0;0;0;0;7112.75863;5912.59442;1200.16421;0;8116.30827;3626.303;50;18855.3699;0;7352.08168;6090.13954;0;0;5413.14869;0;999.3525;0;0;588;0;588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;589;0;0;0;0;0;447487;638;1336;1700;1269
BU16960500;BU16960500;Breukeleveen;WK169605;Wijk 05 Breukeleveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;137;7;143;19814;703;False;5300.25255;4076.90255;1223.35;102.556769;0;1271.34;41;6674.14932;0;5619.19583;1440.71737;0;0;-385.763878;0;205.5;0;0;137;0;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;112;0;0;0;0;146.883874;134.239738;12.6441363;0;140.086372;210.177;1;497.147246;0;146.637971;253.750678;0;0;96.758597;0;20.0355;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;204687;501;1431;300;1270
BU16960601;BU16960601;Horn- en Kuijerpolder;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;540;189;677;64293;17684;False;18251.7549;13834.0049;4417.75;462.85184;150.197298;5316.04;70;24180.844;0;19437.6917;6025.96692;0;0;-1282.81456;0;904;0;0;493;0;493;0;0;0;0;0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;0;0;0;0;0;27;513;0;0;0;0;5171.43581;4664.0072;507.428619;0;4043.16572;3329.439;20;12544.0405;0;5189.38427;4577.34197;0;0;2777.31429;0;845.234;0;0;147;0;147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;189;0;0;0;0;0;742627;432;1097;1595;1271
BU16960602;BU16960602;Blijkpolder;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;573;34;613;68643;5101;False;16680.8238;12098.5238;4582.3;273.359197;663.79596;5464.53;225;23082.5089;0;17997.5015;5989.318;0;0;-904.310558;0;1375.5;0;0;315;0;315;0;0;0;0;0;0;0;258;0;0;0;0;0;0;0;0;0;0;0;0;0;258;0;0;0;0;0;0;0;0;152;418;0;0;0;0;740.915904;708.421463;32.4944409;0;532.964253;1989.69;10;3263.57016;0;726.305651;2161.69066;0;0;375.573844;0;176.3105;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;505445;406;825;1575;1272
BU16960603;BU16960603;Horstermeer;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;286;41;418;43050;17071;False;12309.0714;9696.32143;2612.75;252.58415;140.212302;2745.47;21;15447.3379;0;12952.2054;3146.75207;0;0;-651.619623;0;511;0;0;245;0;245;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;21;265;0;0;0;0;2602.82915;2450.74878;152.080371;0;1986.54617;5044.591;4;9633.96632;0;2567.71195;5682.1871;0;0;1384.06727;0;546.3735;0;0;38;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;547223;416;1309;2340;1273
BU16960604;BU16960604;Splegelpolder;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;837;95;925;97362;11339;False;25444.1777;18582.4777;6861.7;479.129019;322.673785;8102.03;113;34348.0105;0;27397.9059;8950.90938;0;0;-2000.80478;0;1543.5;0;0;693;0;693;0;0;0;0;0;0;0;144;0;0;0;0;0;0;0;0;0;0;0;0;0;144;0;0;0;0;0;0;0;0;284;550;0;0;0;0;2305.63023;2142.71421;162.91602;0;1732.4954;3312.975;10;7351.10063;0;2286.57438;3858.83401;0;0;1205.69225;0;489.6775;0;0;25;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;95;0;0;0;0;0;860109;424;930;3840;1274
BU19420000;BU19420000;Brinklaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;944;382;1559;88203;79855;False;22536.2218;16009.2218;6527;367.601561;670.777814;8201.63;1035;31776.2312;0;24458.7603;8880.8528;0;0;-1563.3819;0;2210;0;0;547;0;547;0;0;0;0;0;0;0;397;0;0;0;0;0;0;0;0;0;0;0;0;0;397;0;0;0;0;0;0;0;0;151;788;0;0;0;0;12018.4762;11318.976;699.500197;0;8136.90361;35443.374;552;55598.7538;0;11855.1588;38088.782;0;0;5654.81295;0;2557.6755;0;0;338;0;338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;382;0;0;0;0;0;1401953;435;899;3920;1275
BU19420001;BU19420001;Raadhuisplein;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;834;150;1164;86411;42804;False;21411.3753;15417.4753;5993.9;316.867162;759.603384;7309.99;1057;29797.8358;0;23149.3566;7924.46552;0;0;-1275.98627;0;2081;0;0;419;0;419;0;0;0;0;0;0;0;415;0;0;0;0;0;0;0;0;0;0;0;0;0;415;0;0;0;0;0;0;0;0;133;701;0;0;0;0;7273.60206;6827.98387;445.618182;0;5005.63245;18194.369;359;30473.6035;0;7184.28325;19813.571;0;0;3475.74927;0;1384.302;0;0;102;0;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;150;0;0;0;0;0;971283;386;834;2470.914;1276
BU19420002;BU19420002;Verbindingslaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;635;86;793;62631;20503;False;18019.0854;13184.4854;4834.6;376.527237;372.787643;5940.21;1365;24708.6103;0;19392.112;6559.94132;0;0;-1243.44307;0;1334.5;0;0;444;0;444;0;0;0;0;0;0;0;191;0;0;0;0;0;0;0;0;0;0;0;0;0;191;0;0;0;0;0;0;0;0;31;603;0;0;0;0;2974.64637;2764.71144;209.934928;0;1379.27559;8072.793;225;12426.715;0;2949.95268;8544.62914;0;0;932.133148;0;663.2615;0;0;49;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;86;0;0;0;0;0;772865;434;975;1536.8355;1277
BU19420003;BU19420003;Batterijlaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;499;37;568;55923;8862;False;16053.9561;12012.0061;4041.95;405.589392;119.661719;4846.82;1398;21426.0272;0;17163.8253;5467.31107;0;0;-1205.10917;0;850.5;0;0;448;0;448;0;0;0;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;0;0;0;3;496;0;0;0;0;1413.29308;1278.04547;135.247605;0;1105.74278;2860.589;123;5379.62485;0;1416.73377;3215.42823;0;0;747.462855;0;308.921;0;0;29;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;667963;465;1176;1030;1278
BU19420004;BU19420004;Cereslaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;567;51;656;53571;11516;False;15884.8815;11461.1315;4423.75;321.741499;243.100538;5372.87;1593;21822.5936;0;17164.416;5911.07446;0;0;-1252.89689;0;1138.5;0;0;423;0;423;0;0;0;0;0;0;0;144;0;0;0;0;0;0;0;0;0;0;0;0;0;144;0;0;0;0;0;0;0;0;64;503;0;0;0;0;1040.4212;996.927875;43.4933294;0;1080.79257;4840.348;104;6961.56178;0;1018.9919;5181.73452;0;0;760.835361;0;536.864;0;0;32;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;620842;466;946;1178.706;1279
BU19420005;BU19420005;Bijlstraat;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;503;26;545;51237;5398;False;15753.0239;11533.4239;4219.6;382.733853;98.586309;4986.92;1360;21221.2641;0;16950.3863;5582.84137;0;0;-1311.96354;0;842.5;0;0;459;0;459;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;132;371;0;0;0;0;977.610383;869.30962;108.300762;0;934.567696;899.561;84;2811.73908;0;986.292361;1192.44954;0;0;632.997176;0;173.565;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;566248;435;1039;945;1280
BU19420006;BU19420006;Nijverheidswerf;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;420;52;511;36976;11727;False;11158.9115;7927.86154;3231.05;235.560676;187.076125;3973.08;1033;15554.6283;0;12110.5132;4362.63396;0;0;-918.518848;0;864;0;0;303;0;303;0;0;0;0;0;0;0;117;0;0;0;0;0;0;0;0;0;0;0;0;0;117;0;0;0;0;0;0;0;0;15;405;0;0;0;0;2225.36101;2008.85388;216.507126;0;1500.63269;2436.453;206;6162.4467;0;2232.29461;2920.39208;0;0;1009.76001;0;460.2275;0;0;31;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;464376;396;909;1260;1281
BU19420007;BU19420007;Laarderwegkwartier;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;633;141;718;58937;11027;False;16631.1353;12009.8353;4621.3;316.911747;346.656423;5690.01;899;22984.7134;0;17966.3907;6229.51559;0;0;-1211.1929;0;1457.5;0;0;379;0;379;0;0;0;0;0;0;0;254;0;0;0;0;0;0;0;0;0;0;0;0;0;254;0;0;0;0;0;0;0;0;59;564;0;0;0;0;1489.25529;1401.26539;87.9898984;0;980.133993;4260.897;81;6730.28628;0;1469.57876;4584.02028;0;0;676.687238;0;369.4075;0;0;57;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;0;0;0;0;0;0;0;0;141;0;0;0;0;0;591513;410;824;1263.7695;1282
BU19420008;BU19420008;Spiegelzicht;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;501;127;620;59095;15418;False;15817.8752;11693.9752;4123.9;351.63198;205.408236;4634.33;1043;21009.2454;0;16971.8458;5194.41078;0;0;-1157.01118;0;953.5;0;0;400;0;400;0;0;0;0;0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0;0;101;0;0;0;0;0;0;0;0;63;438;0;0;0;0;1786.72004;1683.88484;102.835201;0;1511.99993;6175.16;118;9473.87997;0;1761.94671;6661.40046;0;0;1050.5328;0;606.385;0;0;69;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0;0;0;0;0;0;0;127;0;0;0;0;0;707045;460;1140;1430;1283
BU19420100;BU19420100;Prins Hendrikkwartier;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;312;72;451;45974;17967;False;12030.4919;9382.39191;2648.1;336.445683;56.7012225;2952.8;859;15376.4388;0;12699.4474;3440.72512;0;0;-763.733657;0;510;0;0;291;0;291;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;2;310;0;0;0;0;2789.91222;2568.1199;221.792322;0;2746.931;6942.028;199;12478.8712;0;2777.39095;7811.42403;0;0;1890.05624;0;708.0635;0;0;56;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;598881;440;1328;1030;1284
BU19420101;BU19420101;Hooftlaan;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;249;55;389;29961;18151;False;7363.98229;5373.18229;1990.8;133.2189;186.227915;2336.36;656;10019.7891;0;7931.52143;2576.40842;0;0;-488.140748;0;569.5;0;0;151;0;151;0;0;0;0;0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;0;0;0;0;0;0;102;147;0;0;0;0;3716.73075;3534.51997;182.210783;0;1604.41814;6211.228;331;11532.3769;0;3651.64742;6748.14126;0;0;1132.5882;0;638.4475;0;0;38;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;55;0;0;0;0;0;326846;390;840;1030;1285
BU19420102;BU19420102;Vondellaan;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;442;48;545;58152;13292;False;16015.5772;12137.8772;3877.7;424.18518;73.607769;4298.9;826;20812.2701;0;17056.7302;4931.39118;0;0;-1175.85125;0;723;0;0;412;0;412;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;442;0;0;0;0;1534.88357;1470.54901;64.3345541;0;679.168852;3474.316;79;5688.36842;0;1503.34298;3713.09704;0;0;471.928393;0;384.446;0;0;47;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;700459;509;1285;1041.822;1286
