BU_CODE;IsTargetStudyArea;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_HR;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_HR;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig
BU03620701;No;BU03620701;Middelpolder;WK036207;Buitengebied Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;152;29;274;25153;15851;False;8320.56053;6880.61053;1439.95;5.74944057;0;1462.48;23;9788.78997;8615.90222;0;1551.31636;0;0;-378.428609;0;228;0;152;0;0;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;9;2;5;4;1;5897.64258;5653.38871;244.253869;0;2516.73194;4509.791;16;12924.1655;5775.19217;0;5309.20467;0;0;1839.76869;0;451.7535;0;29;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7;0;9;0;805;653937;4326;653937;1970
BU03620702;No;BU03620702;Buurt over Ouderkerk;WK036207;Buitengebied Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;174;15;220;24809;5935;False;7937.29282;6455.74282;1481.55;3.51314799;0;1706.09;205;9646.89597;8265.15335;0;1797.32407;0;0;-415.581453;0;261;0;174;0;0;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;3;13;4;5;5;2681.9978;2581.53283;100.464963;0;1064.73007;1854.162;69;5600.88987;2621.77778;0;2193.07575;0;0;786.036338;0;169.1475;0;15;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;7;0;609;383263;4035;383263;715
BU03620801;No;BU03620801;Oude Dorp;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;303;93;628;32902;42238;False;10094.8394;7799.53944;2295.3;3.07005723;0;2745.19;424;12843.0995;10687.4738;0;2864.99178;0;0;-709.366101;0;454.5;0;303;0;0;303;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;30;35;6;32;19;11897.6897;11526.7634;370.926304;0;5715.63517;17263.429;500;34876.7539;11598.6018;0;19122.2249;0;0;4155.92721;0;1203.783;0;93;0;0;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;26;0;21;0;1246;1382075;4991;1382075;1658.283
BU03620802;No;BU03620802;Kastanjebuurt;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;991;246;1192;118371;26096;False;36828.2604;29661.7604;7166.5;17.6081245;0;9421.08;783;46266.9486;38474.3957;0;9863.8586;0;0;-2071.30576;0;1486.5;0;991;0;0;991;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;78;91;126;96;34;9024.35403;8803.22861;221.125423;0;2435.55247;7631.247;192;19091.1535;8771.76154;0;8419.28365;0;0;1900.10831;0;743.736;0;246;0;0;246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;2;0;131;0;2641;1730057;4745;1730057;2230.236
BU03620803;No;BU03620803;Van der Leekbuurt;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1225;241;1921;138747;90395;False;43067.3653;34319.1153;8748.25;30.239985;0;11426.78;857;54524.3853;45149.4965;0;11952.6614;0;0;-2577.77269;0;1837.5;0;1225;0;0;1225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;53;183;153;52;33;23866.5269;23466.1608;400.366016;0;11017.8698;40181.149;475;75065.5457;23119.6801;0;43734.5879;0;0;8211.27764;0;2576.2575;0;241;0;0;241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;2;0;226;0;3816;3648132;5203;3648132;4413.7575
BU03620804;No;BU03620804;Populierenbuurt;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1938;374;2147;167495;27063;False;56246.4706;42352.5706;13893.9;45.5856687;0;17032.51;1074;73324.5662;60020.7089;0;17702.4136;0;0;-4398.55627;0;2907;0;1938;0;0;1938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;203;240;203;212;144;11284.2523;10862.0381;422.214207;0;3078.42814;10123.401;215;24486.0814;11030.676;0;11119.0769;0;0;2336.32856;0;771.2955;0;374;0;0;374;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;5;0;346;0;3972;2741518;5447;2741518;4280
BU03620805;No;BU03620805;Augustinuspark;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1564;272;1685;128399;15675;False;44881.5188;33455.0688;11426.45;52.0985575;0;13402.66;1158;58336.2773;48038.4048;0;13925.2283;0;0;-3627.35575;0;2346;0;1564;0;0;1564;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;138;166;177;202;136;4065.69985;3963.51524;102.184609;0;1559.66311;6456.873;105;12082.236;3952.99542;0;6950.72187;0;0;1178.51868;0;446.7375;0;272;0;0;272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;266;0;2906;2022832;5884;2022832;2792.7375
BU03620806;No;BU03620806;Startbaanbuurt;WK036208;Keizer Karelpark;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;422;78;1308;42119;115102;False;9191.23721;6769.73721;2421.5;0;0;3582.36;115;12773.5972;9872.55715;0;3724.38916;0;0;-823.349096;0;633;0;422;0;0;422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288;61;5;7;11;6;23750.8266;22975.9856;774.840952;0;9308.97607;32840.479;296;65900.2817;23168.4619;0;35966.8437;0;0;6764.9761;0;3280.407;0;78;0;0;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;16;0;43;0;1847;2384595;5378;2384595;3913.407
BU03620901;No;BU03620901;Langerhuize;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;952;33;2461;77363;196146;False;18703.8772;12600.1772;6103.7;0;0;7831.36;448;26535.2372;20483.8015;0;53308.8598;39217.0466;0;-86474.4708;0;1428;0;952;0;0;952;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;511;177;15;163;78;1;52867.2329;50632.6492;2234.58369;0;21266.4408;79317.409;1265;153451.083;35457.8393;0;90826.296;39217.0466;0;-12050.0992;0;5590.161;0;33;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;1;0;10;0;4046;5141857;5384;5141857;7018.161
BU03620902;No;BU03620902;Alpen Rondwegbuurt;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;715;219;767;68562;6732;False;21310.3581;17063.7581;4246.6;73.8679096;0;6264.39;1502;27648.6161;22305.5153;0;6585.10899;0;0;-1242.00825;0;1072.5;0;715;0;0;715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;139;225;17;148;38;2542.38613;2513.19412;29.1920083;0;825.090636;3042.639;179;6410.11576;2457.07726;0;3302.37574;0;0;650.662759;0;191.862;0;219;0;0;219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;218;0;1384;938706;5091;938706;1264.362
BU03620903;No;BU03620903;In de Wolkenbuurt;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;625;95;655;57904;3842;False;19288.1571;15509.6571;3778.5;3.38885442;0;5455.54;1296;24747.0859;20161.0485;0;5669.76521;0;0;-1083.72775;0;937.5;0;625;0;0;625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;58;25;111;98;37;1224.84491;1196.53182;28.3130906;0;424.82543;1520.445;82;3170.11534;1189.83511;0;1656.78325;0;0;323.496984;0;109.497;0;95;0;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;90;0;1194;758253;5202;758253;1046.997
BU03620904;No;BU03620904;Watercirkelbuurt;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1166;242;1225;102023;7558;False;35467.5561;28602.9561;6864.6;58.4173437;0;10181.47;1273;45707.4434;37037.0091;0;10621.6122;0;0;-1951.17781;0;1749;0;1166;0;0;1166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;27;238;263;157;21;3155.6518;3035.96703;119.684777;0;913.825388;2743.134;113;6812.61119;3085.42792;0;3034.55377;0;0;692.629503;0;215.403;0;242;0;0;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;241;0;2243;1426111;5061;1426111;2395
BU03620905;No;BU03620905;Kringloopbuurt;WK036209;Groenelaan;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1103;238;1243;99267;18117;False;35599.7887;28985.3887;6614.4;1.4764999;0;9523.88;1104;45125.1452;37057.2327;0;9884.76954;0;0;-1816.85706;0;1654.5;0;1103;0;0;1103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;64;148;342;167;5670.85472;5538.19792;132.656798;0;1535.24938;7196.935;176;14403.0391;5509.43586;0;7694.86208;0;0;1198.74116;0;516.3345;0;238;0;0;238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;234;0;2380;1621268;5249;1621268;2170.8345
BU03621001;No;BU03621001;Beroepenbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;648;31;753;72187;13604;False;21235.7183;16181.8183;5053.9;25.1426196;0;6270.84;789;27531.7009;22578.7462;0;6573.8885;0;0;-1620.93381;0;972;0;648;0;0;648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;101;149;9;38;0;3453.86408;3359.61682;94.2472577;0;1645.91942;6068.21;128;11167.9935;3361.29976;0;6605.43553;0;0;1201.25821;0;387.714;0;31;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;25;0;1;0;1450;1090299;5384;1090299;1825
BU03621002;No;BU03621002;Hemellichamenbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1295;26;1532;120936;30762;False;37467.4599;27984.5599;9482.9;48.0222821;0;11703.04;941;49218.5221;40078.9251;0;12207.691;0;0;-3068.09398;0;1942.5;0;1295;0;0;1295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;163;436;152;2;0;8409.04642;8249.21989;159.826531;0;3155.74441;11832.115;211;23396.9058;8153.92349;0;12880.1389;0;0;2362.84347;0;876.717;0;26;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;16;0;0;0;2696;2061694;5512;2061694;2819.217
BU03621003;No;BU03621003;Punterbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1327;100;1343;149181;2051;False;43964.8661;34163.6661;9801.2;6.33790111;0;12269.26;1206;56240.464;42394.6707;0;12984.5381;5578.52254;0;-4717.26732;0;1990.5;0;1327;0;0;1327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17;164;220;37;0;151.949732;144.203569;7.74616347;0;243.491054;950.703;4;1346.14379;1639.19473;0;2613.59164;5578.52254;0;-8485.16513;0;58.4535;0;100;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2606;1537344;5215;1537344;2520
BU03621004;No;BU03621004;Molenbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1315;24;1434;136689;15426;False;40747.019;31000.819;9746.2;39.7813454;0;12323.94;880;53110.7404;43344.8687;0;12883.37;0;0;-3117.49833;0;1972.5;0;1315;0;0;1315;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;136;473;61;0;0;4635.36843;4508.57369;126.794742;0;2209.95333;6265.888;100;13111.2098;4511.27081;0;6981.76748;0;0;1618.17147;0;439.641;0;24;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;15;0;0;0;2675;1837718;5247;1837718;2412.141
BU03621005;No;BU03621005;Galjoenbuurt;WK036210;Waardhuizen Middenhoven;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1438;66;1483;172702;5773;False;48209.8594;37046.9594;11162.9;19.6546153;0;13681.9;903;61911.414;51126.1041;0;14328.469;0;0;-3543.15912;0;2157;0;1438;0;0;1438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;38;486;126;14;0;943.456243;904.985266;38.4709764;0;609.710597;2718.97;18;4272.13684;923.610052;0;2916.00871;0;0;432.51808;0;164.5305;0;66;0;0;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;63;0;2;0;2910;1853233;5472;1853233;2710
BU03621101;No;BU03621101;Bovenkerk;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1274;168;1911;142127;82744;False;38685.2462;29057.5462;9627.7;5.08761622;0;11928.94;504;50619.2738;41311.7538;0;12458.0451;0;0;-3150.5251;0;1911;0;1274;0;0;1274;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418;362;28;19;15;15;23443.7373;22970.6986;473.038749;0;6837.32201;35768.011;306;66049.0703;22744.2084;0;38028.5432;0;0;5276.31873;0;2358.204;0;168;0;0;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;55;0;76;0;3581;3463189;6051;3463189;4269.204
BU03621102;No;BU03621102;Buitenplaatsenbuurt;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;649;37;702;67126;6777;False;17278.1012;12731.8512;4546.25;0;0;5855.29;584;23133.3912;18556.4007;0;6100.0674;0;0;-1523.07693;0;973.5;0;649;0;0;649;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;129;60;0;0;0;1417.31061;1352.73004;64.5805715;0;747.478642;2209.049;48;4373.83825;1390.3972;0;2450.13021;0;0;533.310847;0;193.1445;0;37;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;1115;833710;6037;833710;1200
BU03621103;No;BU03621103;Betsy Perkbuurt;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;801;28;805;82296;440;False;23294.3606;17883.1606;5411.2;23.8024091;0;7293.88;1095;30612.043;24710.9022;0;7619.20965;0;0;-1718.06893;0;1201.5;0;801;0;0;801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;160;200;5;0;0;31.8655146;30.203734;1.66178056;0;55.1260222;199.76;1;286.751537;31.3500805;0;216.495892;0;0;38.9055642;0;12.54;0;28;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;1383;880639;5627;880639;1214.04
BU03621104;No;BU03621104;Legmeer;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;170;129;1011;11227;109212;False;3493.72688;2457.87688;1035.85;0;0;1412.06;81;4905.78688;3802.02371;0;1456.21124;0;0;-352.448069;0;255;0;170;0;0;170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;0;2;1;0;0;15658.3803;15023.7886;634.591705;0;7121.01363;24797.087;363;47576.4809;15327.3279;0;27188.3344;0;0;5060.81855;0;3112.542;0;129;0;0;129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;95;0;2;0;1069;1709849;5764;1709849;3367.542
BU03621105;No;BU03621105;Landschappenbuurt;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;950;9;952;100094;233;False;26704.8547;20018.8047;6686.05;0;0;8636.77;903;35341.6247;28535.0313;0;9003.9956;0;0;-2197.40213;0;1425;0;950;0;0;950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;162;137;7;0;0;52.8059991;50.1850018;2.62099731;0;13.7295498;65.432;2;131.967549;51.8950835;0;70.3044885;0;0;9.76797692;0;6.6405;0;9;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;1598;1029393;5892;1029393;1431.6405
BU03621106;No;BU03621106;Theaterbuurt;WK036211;Bovenkerk - Westwijk Noord;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;975;71;1100;113620;16153;False;29378.0803;22059.7803;7318.3;7.83817039;0;9221.4;812;38607.3185;31375.6328;0;9646.56725;0;0;-2414.88155;0;1462.5;0;975;0;0;975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;117;390;45;0;0;4320.83153;4160.7825;160.049029;0;1509.4706;6218.231;119;12048.5331;4223.04272;0;6714.84463;0;0;1110.64577;0;460.3605;0;71;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0;0;1990;1482124;5748;1482124;2860
BU03621201;No;BU03621201;Kastelenbuurt;WK036212;Westwijk Zuid;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;1043;14;1130;136043;11192;False;26467.5692;18928.5192;7539.05;1.7771828;0;9736.9;610;36206.2464;15439.392;0;12409.7145;18935.4429;0;-10578.303;0;1564.5;0;1043;0;0;1043;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;608;332;41;1;1;0;1610.14228;1550.6742;59.4680763;0;664.429088;2949.423;37;5223.99437;5684.19316;0;9876.6682;18935.4429;0;-29272.3099;0;318.972;0;14;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;1;0;1691;1214493;5979;1214493;7330
BU03621202;No;BU03621202;Schrijversbuurt;WK036212;Westwijk Zuid;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;737;11;759;100569;2800;False;23373.2708;17836.9208;5536.35;0;0;7177.48;764;30550.7508;24840.2604;0;7536.84936;0;0;-1826.35894;0;1105.5;0;737;0;0;737;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;124;37;0;1;0;975.348297;891.364169;83.9841279;0;506.053109;579.898;32;2061.29941;973.725553;0;740.901563;0;0;346.67229;0;79.8;0;11;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1443;923703;5260;923703;1200
BU03621203;No;BU03621203;Kruidenbuurt;WK036212;Westwijk Zuid;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;937;27;1248;120450;40343;False;23410.5269;16999.5769;6410.95;0.96921597;0;8699.39;529;32110.8861;25249.8443;0;9116.40478;0;0;-2255.3629;0;1405.5;0;937;0;0;937;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;433;421;62;1;0;0;8573.03976;8142.59169;430.448073;0;5631.36834;15572.082;194;29776.4901;8427.25963;0;17362.7669;0;0;3986.46357;0;1149.7755;0;27;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;11;0;0;0;1883;1894604;5572;1894604;4410
BU03621204;No;BU03621204;De Scheg;WK036212;Westwijk Zuid;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;22;2;27;4031;644;False;1230.75596;1013.85596;216.9;1.7771828;0;207.42;22;1439.95314;1276.1115;0;222.093703;0;0;-58.25206;0;33;0;22;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;2;1;0;0;119.585552;117.15331;2.43224246;0;80.9303785;292.376;2;492.891931;116.025528;0;318.891165;0;0;57.9752377;0;18.354;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;78;71952;6458;71952;715
BU03621301;No;BU03621301;Nes aan de Amstel;WK036213;Buitengebied Zuid;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;571;122;994;65865;54931;False;27291.4805;22267.9305;5023.55;7.09623188;0;5498.34;28;32796.9167;28388.6244;0;5761.38199;0;0;-1353.08967;0;856.5;0;571;0;0;571;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;14;22;12;2;6;13794.8338;13495.328;299.505737;0;6142.02225;23012.75;14;42949.606;13392.2571;0;25016.0519;0;0;4541.29697;0;1565.5335;0;122;0;0;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;11;0;44;0;2336;2192759;5288;2192759;3670
BU03621302;No;BU03621302;Legmeerpolder;WK036213;Buitengebied Zuid;GM0362;Amstelveen;Noord-Holland Zuid;Noord-Holland;104;39;729;17298;81215;False;5885.49116;4916.89116;968.6;9.86738517;0;984.64;13;6879.99855;6073.05774;0;1051.40283;0;0;-244.462019;0;156;0;104;0;0;104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;12;8;8;2;3;9658.89134;9335.37414;323.517203;0;1769.16025;7881.032;22;19309.0836;9425.65074;0;8575.25352;0;0;1308.17934;0;2314.6275;0;39;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;6;0;3;0;866;866418;5500;866418;4505
