BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU16960100;BU16960100;Oud-Kortenhoef;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;159;26;193;19555;4320;False;5767.58979;4352.78979;1414.8;120.497903;0;1526.45;19;7414.53769;0;6150.3748;1719.92318;0;0;-455.760288;0;238.5;0;0;159;0;159;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;143;0;0;0;0;1116.94283;1032.17333;84.7695078;0;904.54319;1212.93;4;3234.41602;0;1110.20978;1496.42195;0;0;627.784293;0;123.12;0;0;26;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;287665;530;1490;500;1259
BU16960101;BU16960101;Rade Oranjebuurt Munniksveen en omgeving;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;2674;366;2970;289566;38376;False;77924.0482;56909.1982;21014.85;1371.27803;0;25764.15;208;105059.476;0;83907.6745;28263.109;0;0;-7111.30731;0;4011;0;0;2674;0;2674;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302;2347;0;0;0;0;7778.74706;7105.51168;673.235384;0;4188.68703;12077.576;21;24045.0101;0;7767.27191;13452.3739;0;0;2825.3643;0;1093.716;0;0;366;0;366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366;0;0;0;0;0;3270349;515;1101;6415;1260
BU16960102;BU16960102;Moleneind;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;77;11;91;9051;1809;False;2992.33067;2283.33067;709;59.2696395;0;741.76;42;3793.36031;0;3180.23248;836.254759;0;0;-223.126932;0;115.5;0;0;77;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;70;0;0;0;0;273.549936;253.882763;19.6671737;0;187.767828;351.722;4;813.039764;0;271.43356;412.207551;0;0;129.398653;0;51.5565;0;0;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;161484;630;1775;600;1261
BU16960103;BU16960103;Kromme Rade;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;38;11;43;5079;592;False;1594.32765;1244.32765;350;36.0053271;0;365.68;7;1996.01298;0;1682.58;420.269207;0;0;-106.836235;0;57;0;0;38;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37;0;0;0;0;153.456924;133.432467;20.0244564;0;142.825305;75.668;1;371.950228;0;156.112194;119.21027;0;0;96.627764;0;16.872;0;0;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;89726;662;2087;160;1262
BU16960200;BU16960200;Ankeveen;WK169602;Wijk 02 Ankeveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;119;5;127;14312;991;False;4437.33164;3375.73164;1061.6;99.4004192;0;1150.18;19;5686.91206;0;4720.34026;1303.82118;0;0;-337.249372;0;178.5;0;0;119;0;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;113;0;0;0;0;246.607207;225.929368;20.6778387;0;214.423454;264.664;1;725.69466;0;245.958997;331.597284;0;0;148.138379;0;28.2435;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;221537;595;1744;720;1263
BU16960201;BU16960201;Ankeveense Rade;WK169602;Wijk 02 Ankeveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;491;81;568;51564;9933;False;15055.9213;11005.0213;4050.9;317.074983;0;4813.91;65;20186.9063;0;16208.0013;5339.3803;0;0;-1360.47527;0;736.5;0;0;491;0;491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;414;0;0;0;0;1379.14699;1258.3881;120.758891;0;1189.781;2184.346;6;4753.27399;0;1377.70924;2559.14175;0;0;816.423;0;283.0905;0;0;81;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;707388;550;1245;2240;1264
BU16960202;BU16960202;Hollandsch Ankeveen;WK169602;Wijk 02 Ankeveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;56;5;72;8014;1982;False;2313.70125;1812.40125;501.3;50.4739266;0;541.07;16;2905.24518;0;2438.94351;619.759527;0;0;-153.45786;0;84;0;0;56;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;46;0;0;0;0;223.240881;210.819323;12.4215581;0;128.428275;852.04;2;1203.70916;0;219.963052;895.489073;0;0;88.2570318;0;56.487;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;110964;539;1541;140.487;1265
BU16960300;BU16960300;Oud-Loosdrecht;WK169603;Wijk 03 Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;1101;526;1600;123082;64787;False;36096.8577;26376.1577;9720.7;614.363055;0;10389.05;51;47100.2707;0;38862.6623;11475.9201;0;0;-3238.31162;0;1651.5;0;0;1101;0;1101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;156;943;0;0;0;0;12106.3263;10874.1301;1232.19618;0;10654.2901;15069.468;17;37830.0844;0;12167.2779;18369.9399;0;0;7292.86655;0;1846.4295;0;0;526;0;526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;526;0;0;0;0;0;1847680;509;1155;5160;1266
BU16960400;BU16960400;Nieuw-Loosdrechtsedijk;WK169604;Wijk 04 Nieuw-Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;2735;450;3422;299314;89227;False;82333.1658;60615.8158;21717.35;1778.94031;0;26403.12;165;110515.226;0;88447.4243;29337.9079;0;0;-7270.10614;0;4102.5;0;0;2735;0;2735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349;2386;0;0;0;0;15785.5167;14330.4147;1455.10198;0;11854.0481;28903.995;32;56543.5598;0;15800.2199;32675.7976;0;0;8067.54235;0;2542.9695;0;0;450;0;450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;450;0;0;0;0;0;4148980;531;1212;7530;1267
BU16960401;BU16960401;Muijeveld;WK169604;Wijk 04 Nieuw-Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;65;4;67;10712;230;False;2905.75766;2295.45766;610.3;51.8266863;0;616.86;208;3574.44435;0;3054.80972;704.234086;0;0;-184.599456;0;97.5;0;0;65;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;57;0;0;0;0;51.890082;51.021424;0.86865802;0;31.5686304;104.42;4;187.878712;0;50.265531;114.570809;0;0;23.0423727;0;6.555;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;118561;557;1770;450;1268
BU16960402;BU16960402;Boomhoek;WK169604;Wijk 04 Nieuw-Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;73;589;335;11035;33977;False;3171.04926;2504.14926;666.9;64.5681224;0;693.25;22;3928.86739;0;3334.08583;795.606922;0;0;-200.825367;0;109.5;0;0;73;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;66;0;0;0;0;7112.75863;5912.59442;1200.16421;0;8116.30827;3626.303;50;18855.3699;0;7352.08168;6090.13954;0;0;5413.14869;0;968.3445;0;0;589;0;589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;589;0;0;0;0;0;459114;655;1370;1700;1269
BU16960500;BU16960500;Breukeleveen;WK169605;Wijk 05 Breukeleveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;137;7;143;19814;703;False;5296.96167;4073.61167;1223.35;102.556769;0;1271.34;41;6670.85844;0;5616.03152;1440.71737;0;0;-385.89045;0;205.5;0;0;137;0;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;115;0;0;0;0;146.883874;134.239738;12.6441363;0;140.086372;210.177;1;497.147246;0;146.637971;253.750678;0;0;96.758597;0;20.0355;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;221837;543;1551;300;1270
BU16960601;BU16960601;Horn- en Kuijerpolder;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;540;189;677;64293;17684;False;18251.7549;13834.0049;4417.75;462.85184;0;5316.04;70;24030.6467;0;19437.6917;6025.96692;0;0;-1433.01186;0;810;0;0;540;0;540;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;513;0;0;0;0;5171.43581;4664.0072;507.428619;0;4043.16572;3329.439;20;12544.0405;0;5189.38427;4577.34197;0;0;2777.31429;0;503.994;0;0;189;0;189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;0;0;0;0;0;926687;539;1369;1595;1271
BU16960602;BU16960602;Blijkpolder;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;573;34;613;68643;5101;False;16656.3771;12074.0771;4582.3;273.359197;0;5464.53;225;22394.2663;0;17973.9951;5989.318;0;0;-1569.04677;0;859.5;0;0;573;0;573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;448;0;0;0;0;740.915904;708.421463;32.4944409;0;532.964253;1989.69;10;3263.57016;0;726.305651;2161.69066;0;0;375.573844;0;145.3785;0;0;34;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;656611;528;1071;1575;1272
BU16960603;BU16960603;Horstermeer;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;286;41;418;43050;17071;False;12304.6335;9691.88345;2612.75;252.58415;0;2745.47;21;15302.6876;0;12947.9382;3146.75207;0;0;-792.002616;0;429;0;0;286;0;286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;270;0;0;0;0;2602.82915;2450.74878;152.080371;0;1986.54617;5044.591;4;9633.96632;0;2567.71195;5682.1871;0;0;1384.06727;0;486.5235;0;0;41;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;651531;495;1559;2340;1273
BU16960604;BU16960604;Splegelpolder;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;837;95;925;97362;11339;False;25444.1777;18582.4777;6861.7;479.129019;0;8102.03;113;34025.3367;0;27397.9059;8950.90938;0;0;-2323.47857;0;1255.5;0;0;837;0;837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;550;0;0;0;0;2305.63023;2142.71421;162.91602;0;1732.4954;3312.975;10;7351.10063;0;2286.57438;3858.83401;0;0;1205.69225;0;323.1615;0;0;95;0;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;0;0;0;0;0;1010840;498;1093;3840;1274
BU19420000;BU19420000;Brinklaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;944;382;1559;88203;79855;False;22519.6016;15992.6016;6527;367.601561;0;8201.63;1034;31088.8332;0;35385.138;9245.23335;0;0;-13541.5382;0;1416;0;0;0;0;0;0;0;944;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;944;0;0;0;0;104;835;0;0;0;0;12018.4762;11318.976;699.500197;0;8136.90361;35443.374;552;55598.7538;0;22797.5175;38453.1626;0;0;-5651.92628;0;2275.8675;0;0;0;0;0;0;0;382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;382;0;0;0;0;0;382;0;0;0;0;0;2929593;909;1879;3920;1275
BU19420001;BU19420001;Raadhuisplein;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;834;150;1164;86411;42804;False;21366.7917;15372.8917;5993.9;316.867162;0;7309.99;1055;28993.6489;0;32193.2128;8227.05347;0;0;-11426.6174;0;1251;0;0;0;0;0;0;0;834;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;834;0;0;0;0;68;766;0;0;0;0;7273.60206;6827.98387;445.618182;0;5005.63245;18194.369;359;30473.6035;0;16271.0083;20116.1589;0;0;-5913.56374;0;1219.914;0;0;0;0;0;0;0;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;0;0;0;0;0;150;0;0;0;0;0;2122767;843;1824;2470.914;1276
BU19420002;BU19420002;Verbindingslaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;635;86;793;62631;20503;False;18005.6714;13171.0714;4834.6;376.527237;0;5940.21;1364;24322.4087;0;26182.7711;6786.49977;0;0;-8646.8622;0;952.5;0;0;0;0;0;0;0;635;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;635;0;0;0;0;17;617;0;0;0;0;2974.64637;2764.71144;209.934928;0;1379.27559;8072.793;225;12426.715;0;9753.50979;8771.18759;0;0;-6097.98242;0;584.3355;0;0;0;0;0;0;0;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;0;0;0;86;0;0;0;0;0;2182132;1226;2752;1536.8355;1277
BU19420003;BU19420003;Batterijlaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;499;37;568;55923;8862;False;16053.4602;12011.5102;4041.95;405.589392;0;4846.82;1398;21305.8696;0;22784.2074;5654.48568;0;0;-7132.82353;0;748.5;0;0;0;0;0;0;0;499;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;499;0;0;0;0;2;497;0;0;0;0;1413.29308;1278.04547;135.247605;0;1105.74278;2860.589;123;5379.62485;0;7037.59273;3402.60283;0;0;-5060.57071;0;252.567;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;37;0;0;0;0;0;1869464;1301;3291;1030;1278
BU19420004;BU19420004;Cereslaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;567;51;656;53571;11516;False;15884.7652;11461.0152;4423.75;321.741499;0;5372.87;1593;21579.3767;0;22606.8012;6092.30961;0;0;-7119.73407;0;850.5;0;0;0;0;0;0;0;567;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;567;0;0;0;0;63;504;0;0;0;0;1040.4212;996.927875;43.4933294;0;1080.79257;4840.348;104;6961.56178;0;6461.48891;5362.96967;0;0;-4862.8968;0;328.206;0;0;0;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;51;0;0;0;0;0;1792481;1345;2732;1178.706;1279
BU19420005;BU19420005;Bijlstraat;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;503;26;545;51237;5398;False;15753.0239;11533.4239;4219.6;382.733853;0;4986.92;1360;21122.6778;0;22275.4496;5760.16598;0;0;-6912.93777;0;754.5;0;0;0;0;0;0;0;503;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;503;0;0;0;0;132;371;0;0;0;0;977.610383;869.30962;108.300762;0;934.567696;899.561;84;2811.73908;0;6311.35567;1369.77415;0;0;-4869.39075;0;153.843;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;26;0;0;0;0;0;1718912;1320;3154;945;1280
BU19420006;BU19420006;Nijverheidswerf;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;420;52;511;36976;11727;False;11158.9115;7927.86154;3231.05;235.560676;0;3973.08;1033;15367.5522;0;12110.5132;4362.63396;0;0;-1105.59497;0;630;0;0;420;0;420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;405;0;0;0;0;2225.36101;2008.85388;216.507126;0;1500.63269;2436.453;206;6162.4467;0;2232.29461;2920.39208;0;0;1009.76001;0;334.2195;0;0;52;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;530059;452;1037;1260;1281
BU19420007;BU19420007;Laarderwegkwartier;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;633;141;718;58937;11027;False;16627.273;12005.973;4621.3;316.911747;0;5690.01;899;22634.1948;0;23809.8106;6424.22514;0;0;-7599.841;0;949.5;0;0;0;0;0;0;0;633;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;633;0;0;0;0;48;575;0;0;0;0;1489.25529;1401.26539;87.9898984;0;980.133993;4260.897;81;6730.28628;0;7316.71235;4778.72983;0;0;-5365.15589;0;314.2695;0;0;0;0;0;0;0;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;0;0;0;0;0;141;0;0;0;0;0;1864206;1293;2596;1263.7695;1282
BU19420008;BU19420008;Spiegelzicht;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;501;127;620;59095;15418;False;15817.6788;11693.7788;4123.9;351.63198;0;4634.33;1043;20803.6408;0;22711.4283;5385.54516;0;0;-7293.33264;0;751.5;0;0;0;0;0;0;0;501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;501;0;0;0;0;62;439;0;0;0;0;1786.72004;1683.88484;102.835201;0;1511.99993;6175.16;118;9473.87997;0;7501.718;6852.53484;0;0;-4880.37287;0;439.413;0;0;0;0;0;0;0;127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;0;0;0;0;127;0;0;0;0;0;1999136;1302;3224;1430;1283
BU19420100;BU19420100;Prins Hendrikkwartier;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;312;72;451;45974;17967;False;12030.4919;9382.39191;2648.1;336.445683;0;2952.8;859;15319.7376;0;12699.4474;3440.72512;0;0;-820.434879;0;468;0;0;312;0;312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;310;0;0;0;0;2789.91222;2568.1199;221.792322;0;2746.931;6942.028;199;12478.8712;0;2777.39095;7811.42403;0;0;1890.05624;0;512.0595;0;0;72;0;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;688795;506;1527;1030;1284
BU19420101;BU19420101;Hooftlaan;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;249;55;389;29961;18151;False;7350.93043;5360.13043;1990.8;133.2189;0;2336.36;655;9820.50933;0;7918.97156;2576.40842;0;0;-674.870657;0;373.5;0;0;249;0;249;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;161;0;0;0;0;3716.73075;3534.51997;182.210783;0;1604.41814;6211.228;331;11532.3769;0;3651.64742;6748.14126;0;0;1132.5882;0;517.3035;0;0;55;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;0;0;0;380585;455;978;1030;1285
BU19420102;BU19420102;Vondellaan;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;442;48;545;58152;13292;False;16015.5772;12137.8772;3877.7;424.18518;0;4298.9;826;20738.6624;0;22771.9433;5121.70778;0;0;-7154.98868;0;663;0;0;0;0;0;0;0;442;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;442;0;0;0;0;0;442;0;0;0;0;1534.88357;1470.54901;64.3345541;0;679.168852;3474.316;79;5688.36842;0;7218.55606;3903.41364;0;0;-5433.60128;0;378.822;0;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;48;0;0;0;0;0;1952800;1419;3583;1041.822;1286
BU19420103;BU19420103;Bredius-West;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;191;8;211;36809;2494;False;9397.04256;7605.74256;1791.3;279.968943;0;1887.38;481;11564.3915;0;12939.0889;2387.36087;0;0;-3762.05823;0;286.5;0;0;0;0;0;0;0;191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191;0;0;0;0;1;190;0;0;0;0;428.745364;419.085215;9.66014858;0;298.60162;1045.315;22;1772.66198;0;3554.34162;1247.61316;0;0;-3029.2928;0;71.079;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;8;0;0;0;0;0;1066234;1408;5053;357.579;1287
