BU_CODE;I01_buurtcode;I02_buurtnaam;I03_wijkcode;I04_wijknaam;I05_gemeentecode;I06_gemeentenaam;I07_energieregionaam;I08_provincienaam;I09_aantal_woningen;I10_aantal_utiliteit;I11_woningequivalenten;I12_opp_woningen;I13_opp_utiliteit;Uitgesloten;Woning_H01_Vraag_Warmte_Totaal;Woning_H02_Vraag_Ruimteverwarming;Woning_H03_Vraag_Tapwater;Woning_H04_Vraag_Ventilatie;Woning_H05_Vraag_Koude;Woning_H06_Vraag_Apparaten;Woning_H07_Vraag_perhectare;Woning_H08_Input_Totaal;Woning_H09_Input_Aardgas;Woning_H10_Input_Duurzaamgas;Woning_H11_Input_Elektriciteit;Woning_H12_Input_MTwarmte;Woning_H13_Input_LTwarmte;Woning_H14_Saldo_Omgevingswarmte;Woning_H19_Waarde_hernieuwbaar_gas;Woning_H21_CapaciteitsvraagE;Woning_H22_AantalNieuweMSR;Woning_A01_Aansl_aardgas;Woning_A02_Aansl_groengas;Woning_A03_Aansl_waterstof;Woning_A04_Aansl_Gasketel;Woning_A05_Aansl_eWP_lucht;Woning_A05_Aansl_eWP_bodem;Woning_A06_Aansl_Rest70_collGGheater;Woning_A07_Aansl_Geo70_collGGheater;Woning_A08_Aansl_Rest30_eWPlucht;Woning_A09_Aansl_Rest30_colleWP70;Woning_A10_Aansl_WKO15_colleWP70;Woning_A11_Aansl_WKO15_colleWP50_beWP;Woning_A12_Aansl_WKO15_TEO15_colleWP70;Woning_A13_Aansl_hWP;Woning_A14_Aansl_h2WP;Woning_A15_Aansl_h2R;Woning_A16_Aansl_naarA;Woning_A17_Aansl_naarB;Woning_A18_Aansl_naarC;Woning_A19_Aansl_naarD;Woning_G01_Aansl_LT15_50;Woning_G02_Aansl_LT15_70;Woning_G03_Aansl_LT30_30;Woning_G04_Aansl_LT30_70;Woning_G05_Aansl_TEO;Woning_G06_Aansl_WKO;Woning_G07_Aansl_WijkWKK;Woning_G08_Aansl_BioWKK;Woning_G09_Aansl_BuurtWKO;Woning_G10_Aansl_Restwarmte;Woning_G11_Aansl_Geothermie;Woning_G12_Aansl_WaterstofHR;Woning_G13_Aansl_WaterstofWP;Woning_L01_Aansl_LabelAppp;Woning_L02_Aansl_LabelA;Woning_L03_Aansl_LabelB;Woning_L04_Aansl_LabelC;Woning_L05_Aansl_LabelD;Woning_L06_Aansl_LabelE;Woning_L07_Aansl_LabelF;Util_H01_Vraag_Warmte_Totaal;Util_H02_Vraag_Ruimteverwarming;Util_H03_Vraag_Tapwater;Util_H04_Vraag_Ventilatie;Util_H05_Vraag_Koude;Util_H06_Vraag_Apparaten;Util_H07_Vraag_perhectare;Util_H08_Input_Totaal;Util_H09_Input_Aardgas;Util_H10_Input_Duurzaamgas;Util_H11_Input_Elektriciteit;Util_H12_Input_MTwarmte;Util_H13_Input_LTwarmte;Util_H14_Saldo_Omgevingswarmte;Util_H19_Waarde_hernieuwbaar_gas;Util_H21_CapaciteitsvraagE;Util_H22_AantalNieuweMSR;Util_A01_Aansl_aardgas;Util_A02_Aansl_groengas;Util_A03_Aansl_waterstof;Util_A04_Aansl_gasketel;Util_A05_Aansl_eWP_lucht;Util_A05_Aansl_eWP_bodem;Util_A06_Aansl_Rest70_collGGheater;Util_A07_Aansl_Geo70_collGGheater;Util_A08_Aansl_Rest30_eWPlucht;Util_A09_Aansl_Rest30_colleWP70;Util_A10_Aansl_WKO15_colleWP70;Util_A11_Aansl_WKO15_colleWP50_beWP;Util_A12_Aansl_WKO15_TEO15_colleWP70;Util_A13_Aansl_hWP;Util_A14_Aansl_h2WP;Util_A15_Aansl_h2R;Util_A17_Aansl_naarB;Util_A18_Aansl_naarC;Util_A19_Aansl_naarD;Util_G01_Aansl_LT15_50;Util_G02_Aansl_LT15_70;Util_G03_Aansl_LT30_30;Util_G04_Aansl_LT30_70;Util_G05_Aansl_TEO;Util_G06_Aansl_WKO;Util_G07_Aansl_WijkWKK;Util_G08_Aansl_BioWKK;Util_G09_Aansl_BuurtWKO;Util_G10_Aansl_Restwarmte;Util_G11_Aansl_Geothermie;Util_G12_Aansl_WaterstofHR;Util_G13_Aansl_WaterstofWP;Util_L01_Aansl_LabelAppp;Util_L02_Aansl_LabelA;Util_L03_Aansl_LabelB;Util_L04_Aansl_LabelC;Util_L05_Aansl_LabelD;Util_L06_Aansl_LabelE;Util_L07_Aansl_LabelF;H15_CO2_uitstoot;H16_Nat_meerkost;H17_Nat_meerkost_CO2;H18_Nat_meerkost_WEQ;H23_Capaciteit_huidig;nr_OrgEntity
BU16960000;BU16960000;s-Graveland;WK169600;Wijk 00 s-Graveland;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;713;87;929;78626;27972;False;22997.5661;17080.8161;5916.75;465.169516;241.226637;6762.14;44;30466.1022;0;24641.57;7524.57572;0;0;-1700.04343;0;1297.5;0;0;599;0;599;0;0;0;0;0;0;0;114;0;0;0;0;0;0;0;0;0;0;0;0;0;114;0;0;0;0;0;0;0;0;107;605;0;0;0;0;5104.3506;4808.70724;295.643363;0;3617.63153;9031.082;10;17753.0641;0;5034.37274;10195.1335;0;0;2523.5579;0;940.652;0;0;75;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;87;0;0;0;0;0;2550967;917;2746;3465;1258
BU16960100;BU16960100;Oud-Kortenhoef;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;159;26;193;19555;4320;False;5886.25693;4471.45693;1414.8;120.497903;21.6284278;1526.45;19;7554.83326;0;6264.47782;1719.92318;0;0;-429.567739;0;254.5;0;0;151;0;151;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;18;141;0;0;0;0;1144.7234;1059.95389;84.7695078;0;856.596403;1212.93;4;3214.2498;0;1136.92186;1482.72287;0;0;594.605071;0;176.472;0;0;22;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;571120;923;2959;500;1259
BU16960101;BU16960101;Rade Oranjebuurt Munniksveen en omgeving;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;2674;366;2970;289566;38376;False;79531.0881;58516.2381;21014.85;1371.27803;836.023574;25764.15;213;107502.54;0;85452.9052;28263.109;0;0;-6213.47451;0;5061;0;0;2149;0;2149;0;0;0;0;0;0;0;525;0;0;0;0;0;0;0;0;0;0;0;0;0;525;0;0;0;0;0;0;0;0;387;2262;0;0;0;0;7969.8372;7296.60181;673.235384;0;3966.34867;12077.576;21;24013.7619;0;7951.01242;13388.8486;0;0;2673.9008;0;1295.496;0;0;256;0;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;0;0;0;0;0;0;0;0;0;366;0;0;0;0;0;6499988;913;2189;6415;1260
BU16960102;BU16960102;Moleneind;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;77;11;91;9051;1809;False;3063.19268;2354.19268;709;59.2696395;0;741.76;43;3864.22231;0;3248.36903;836.254759;0;0;-220.40147;0;115.5;0;0;77;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;66;0;0;0;0;280.395808;260.728634;19.6671737;0;177.849246;351.722;4;809.967054;0;278.016129;409.37367;0;0;122.577254;0;51.5565;0;0;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;286663;994;3150;600;1261
BU16960103;BU16960103;Kromme Rade;WK169601;Wijk 01 Kortenhoef;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;38;11;43;5079;592;False;1628.19065;1278.19065;350;36.0053271;28.7170625;365.68;7;2058.59304;0;1715.14058;420.269207;0;0;-76.8167499;0;77;0;0;28;0;28;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;2;36;0;0;0;0;157.054812;137.030356;20.0244564;0;135.280408;75.668;1;368.00322;0;159.571703;117.054585;0;0;91.3769325;0;33.592;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;152076;996;3537;160;1262
BU16960200;BU16960200;Ankeveen;WK169602;Wijk 02 Ankeveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;119;5;127;14312;991;False;4531.77018;3470.17018;1061.6;99.4004192;62.5582116;1150.18;19;5843.90881;0;4811.14654;1303.82118;0;0;-271.058909;0;218.5;0;0;99;0;99;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;10;109;0;0;0;0;252.682526;232.004687;20.6778387;0;203.033767;264.664;1;720.380293;0;251.80065;328.343088;0;0;140.236555;0;49.9035;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;346689;831;2730;720;1263
BU16960201;BU16960201;Ankeveense Rade;WK169602;Wijk 02 Ankeveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;491;81;568;51564;9933;False;15352.4979;11301.5979;4050.9;317.074983;83.0091897;4813.91;66;20566.4921;0;16493.171;5339.3803;0;0;-1266.05929;0;818.5;0;0;450;0;450;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;78;413;0;0;0;0;1412.95671;1292.19782;120.758891;0;1126.50508;2184.346;6;4723.80779;0;1410.21859;2541.06291;0;0;772.526288;0;394.2785;0;0;77;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;1342881;928;2364;2240;1264
BU16960202;BU16960202;Hollandsch Ankeveen;WK169602;Wijk 02 Ankeveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;56;5;72;8014;1982;False;2362.38911;1861.08911;501.3;50.4739266;3.8349705;541.07;16;2957.76801;0;2485.75876;619.759527;0;0;-147.750279;0;86;0;0;55;0;55;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10;46;0;0;0;0;228.904968;216.48341;12.4215581;0;121.595418;852.04;2;1202.54039;0;225.409289;893.536828;0;0;83.5942692;0;56.487;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;216019;929;3000;140.487;1265
BU16960300;BU16960300;Oud-Loosdrecht;WK169603;Wijk 03 Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;1101;526;1600;123082;64787;False;36821.927;27101.227;9720.7;614.363055;116.105187;10389.05;52;47941.4453;0;39559.8444;11475.9201;0;0;-3094.31915;0;1767.5;0;0;1043;0;1043;0;0;0;0;0;0;0;58;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0;0;0;0;0;0;162;937;0;0;0;0;12399.717;11167.5208;1232.19618;0;10092.6397;15069.468;18;37561.8247;0;12449.3844;18209.4683;0;0;6902.97196;0;2381.1655;0;0;515;0;515;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;526;0;0;0;0;0;4144408;988;2590;5160;1266
BU16960400;BU16960400;Nieuw-Loosdrechtsedijk;WK169604;Wijk 04 Nieuw-Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;2735;450;3422;299314;89227;False;83968.9858;62251.6358;21717.35;1778.94031;60.0862546;26403.12;168;112211.132;0;90020.3282;29337.9079;0;0;-7147.10373;0;4186.5;0;0;2693;0;2693;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;373;2362;0;0;0;0;16171.2098;14716.1078;1455.10198;0;11226.4218;28903.995;32;56301.6267;0;16171.0787;32496.4758;0;0;7634.07222;0;2885.8055;0;0;445;0;445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;450;0;0;0;0;0;8574233;965;2506;7530;1267
BU16960401;BU16960401;Muijeveld;WK169604;Wijk 04 Nieuw-Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;65;4;67;10712;230;False;2971.00864;2360.70864;610.3;51.8266863;3.88950727;616.86;213;3643.58484;0;3117.55104;704.234086;0;0;-178.200295;0;99.5;0;0;64;0;64;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10;55;0;0;0;0;53.2686256;52.3999676;0.86865802;0;29.907786;104.42;4;187.596412;0;51.5910537;114.096282;0;0;21.9090762;0;6.555;0;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;210543;886;3142;450;1268
BU16960402;BU16960402;Boomhoek;WK169604;Wijk 04 Nieuw-Loosdrecht;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;73;589;335;11035;33977;False;3239.82759;2572.92759;666.9;64.5681224;0;693.25;23;3997.64571;0;3400.21884;795.606922;0;0;-198.180047;0;109.5;0;0;73;0;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;64;0;0;0;0;7272.32975;6072.16554;1200.16421;0;7688.27626;3626.303;52;18586.909;0;7505.51544;5967.84468;0;0;5113.54888;0;999.3525;0;0;588;0;588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;589;0;0;0;0;0;985529;1098;2942;1700;1269
BU16960500;BU16960500;Breukeleveen;WK169605;Wijk 05 Breukeleveen;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;137;7;143;19814;703;False;5410.52635;4187.17635;1223.35;102.556769;0;1271.34;42;6784.42311;0;5725.22832;1440.71737;0;0;-381.522578;0;205.5;0;0;137;0;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;112;0;0;0;0;150.516066;137.87193;12.6441363;0;132.737479;210.177;1;493.430545;0;150.130464;251.650994;0;0;91.6490871;0;20.0355;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;404997;885;2832;300;1270
BU16960601;BU16960601;Horn- en Kuijerpolder;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;540;189;677;64293;17684;False;18625.2067;14207.4567;4417.75;462.85184;142.2794;5316.04;72;24546.378;0;19796.78;6025.96692;0;0;-1276.36893;0;904;0;0;493;0;493;0;0;0;0;0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;0;0;0;0;0;27;513;0;0;0;0;5297.35419;4789.92557;507.428619;0;3830.12022;3329.439;20;12456.9134;0;5310.45964;4516.47182;0;0;2629.98195;0;845.234;0;0;147;0;147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;189;0;0;0;0;0;1719966;871;2541;1595;1271
BU16960602;BU16960602;Blijkpolder;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;573;34;613;68643;5101;False;17007.2244;12424.9244;4582.3;273.359197;628.765932;5464.53;229;23373.8795;0;18311.3483;5989.318;0;0;-926.786715;0;1375.5;0;0;315;0;315;0;0;0;0;0;0;0;258;0;0;0;0;0;0;0;0;0;0;0;0;0;258;0;0;0;0;0;0;0;0;152;418;0;0;0;0;760.023807;727.529366;32.4944409;0;504.82794;1989.69;10;3254.54175;0;744.678635;2153.65171;0;0;356.211397;0;176.3105;0;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;1247702;898;2035;1575;1272
BU16960603;BU16960603;Horstermeer;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;286;41;418;43050;17071;False;12570.2497;9957.49966;2612.75;252.58415;132.787119;2745.47;21;15701.0909;0;13203.3383;3146.75207;0;0;-648.99949;0;511;0;0;245;0;245;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;21;265;0;0;0;0;2668.82842;2516.74805;152.080371;0;1881.31963;5044.591;4;9594.73905;0;2631.17278;5652.12237;0;0;1311.44389;0;546.3735;0;0;38;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;1341870;894;3210;2340;1273
BU16960604;BU16960604;Splegelpolder;WK169606;Wijk 06 Nederhorst den Berg;GM1696;Wijdemeren;Noord-Holland Zuid;Noord-Holland;837;95;925;97362;11339;False;25945.5122;19083.8122;6861.7;479.129019;305.648797;8102.03;115;34832.32;0;27879.9583;8950.90938;0;0;-1998.54768;0;1543.5;0;0;693;0;693;0;0;0;0;0;0;0;144;0;0;0;0;0;0;0;0;0;0;0;0;0;144;0;0;0;0;0;0;0;0;284;550;0;0;0;0;2363.44084;2200.52482;162.91602;0;1641.0604;3312.975;10;7317.47623;0;2342.1615;3832.70972;0;0;1142.60502;0;489.6775;0;0;25;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;95;0;0;0;0;0;2068289;906;2236;3840;1274
BU19420000;BU19420000;Brinklaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;944;382;1559;88203;79855;False;22964.5544;16437.5544;6527;367.601561;634.791482;8201.63;1055;32168.5774;0;24870.6185;8880.8528;0;0;-1582.89391;0;2210;0;0;547;0;547;0;0;0;0;0;0;0;397;0;0;0;0;0;0;0;0;0;0;0;0;0;397;0;0;0;0;0;0;0;0;151;788;0;0;0;0;12321.343;11621.8428;699.500197;0;7700.44857;35443.374;566;55465.1656;0;12146.3769;37964.0806;0;0;5354.70807;0;2557.6755;0;0;338;0;338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;382;0;0;0;0;0;4203710;1129;2696;3920;1275
BU19420001;BU19420001;Raadhuisplein;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;834;150;1164;86411;42804;False;21823.8913;15829.9913;5993.9;316.867162;718.850597;7309.99;1078;30169.5991;0;23546.0066;7924.46552;0;0;-1300.87305;0;2081;0;0;419;0;419;0;0;0;0;0;0;0;415;0;0;0;0;0;0;0;0;0;0;0;0;0;415;0;0;0;0;0;0;0;0;133;701;0;0;0;0;7456.27615;7010.65797;445.618182;0;4737.09522;18194.369;368;30387.7404;0;7359.93142;19736.8461;0;0;3290.96289;0;1384.302;0;0;102;0;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;0;0;0;0;150;0;0;0;0;0;2799145;971;2405;2470.914;1276
BU19420002;BU19420002;Verbindingslaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;635;86;793;62631;20503;False;18371.7867;13537.1867;4834.6;376.527237;352.782651;5940.21;1391;25041.3066;0;19731.2479;6559.94132;0;0;-1249.88263;0;1334.5;0;0;444;0;444;0;0;0;0;0;0;0;191;0;0;0;0;0;0;0;0;0;0;0;0;0;191;0;0;0;0;0;0;0;0;31;603;0;0;0;0;3048.60582;2838.67089;209.934928;0;1305.2592;8072.793;231;12426.658;0;3021.06753;8523.4816;0;0;882.10889;0;663.2615;0;0;49;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;86;0;0;0;0;0;1901835;951;2398;1536.8355;1277
BU19420003;BU19420003;Batterijlaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;499;37;568;55923;8862;False;16375.2921;12333.3421;4041.95;405.589392;113.240284;4846.82;1426;21740.9418;0;17472.8023;5467.31107;0;0;-1199.17153;0;850.5;0;0;448;0;448;0;0;0;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;0;0;0;3;496;0;0;0;0;1447.48237;1312.23477;135.247605;0;1046.40504;2860.589;126;5354.47641;0;1449.60809;3198.47459;0;0;706.39373;0;308.921;0;0;29;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;1448720;897;2551;1030;1278
BU19420004;BU19420004;Cereslaan;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;567;51;656;53571;11516;False;16191.481;11767.731;4423.75;321.741499;230.054976;5372.87;1623;22116.1474;0;17459.2231;5911.07446;0;0;-1254.15017;0;1138.5;0;0;423;0;423;0;0;0;0;0;0;0;144;0;0;0;0;0;0;0;0;0;0;0;0;0;144;0;0;0;0;0;0;0;0;64;503;0;0;0;0;1067.09026;1023.59693;43.4933294;0;1022.79374;4840.348;107;6930.232;0;1044.63522;5165.16342;0;0;720.43336;0;536.864;0;0;32;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;1460250;978;2226;1178.706;1279
BU19420005;BU19420005;Bijlstraat;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;503;26;545;51237;5398;False;16061.5573;11841.9573;4219.6;382.733853;93.2958485;4986.92;1386;21524.507;0;17247.0529;5582.84137;0;0;-1305.38733;0;842.5;0;0;459;0;459;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;132;371;0;0;0;0;1000.86549;892.564727;108.300762;0;884.415768;899.561;86;2784.84226;0;1008.65304;1178.12042;0;0;598.068798;0;173.565;0;0;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;1228625;840;2254;945;1280
BU19420006;BU19420006;Nijverheidswerf;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;420;52;511;36976;11727;False;11371.0096;8139.95957;3231.05;235.560676;177.040759;3973.08;1052;15756.691;0;12314.4536;4362.63396;0;0;-920.396597;0;864;0;0;303;0;303;0;0;0;0;0;0;0;117;0;0;0;0;0;0;0;0;0;0;0;0;0;117;0;0;0;0;0;0;0;0;15;405;0;0;0;0;2279.11541;2062.60829;216.507126;0;1420.14689;2436.453;211;6135.7153;0;2283.98154;2897.39613;0;0;954.337626;0;460.2275;0;0;31;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;1104561;832;2162;1260;1281
BU19420007;BU19420007;Laarderwegkwartier;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;633;141;718;58937;11027;False;16952.4516;12331.1516;4621.3;316.911747;328.061675;5690.01;917;23287.4351;0;18275.3488;6229.51559;0;0;-1217.42932;0;1457.5;0;0;379;0;379;0;0;0;0;0;0;0;254;0;0;0;0;0;0;0;0;0;0;0;0;0;254;0;0;0;0;0;0;0;0;59;564;0;0;0;0;1526.74152;1438.75162;87.9898984;0;927.542217;4260.897;83;6715.18074;0;1505.62321;4568.99406;0;0;640.563462;0;369.4075;0;0;57;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;0;0;0;0;0;0;0;0;141;0;0;0;0;0;1483027;917;2065;1263.7695;1282
BU19420008;BU19420008;Spiegelzicht;WK194200;Bussum Centrum;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;501;127;620;59095;15418;False;16131.0227;12007.1227;4123.9;351.63198;194.407945;4634.33;1064;21311.3926;0;17272.9492;5194.41078;0;0;-1155.96733;0;953.5;0;0;400;0;400;0;0;0;0;0;0;0;101;0;0;0;0;0;0;0;0;0;0;0;0;0;101;0;0;0;0;0;0;0;0;63;438;0;0;0;0;1831.81201;1728.97681;102.835201;0;1431.02733;6175.16;121;9437.99933;0;1805.30437;6638.26543;0;0;994.429538;0;606.385;0;0;69;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0;0;0;0;0;0;0;127;0;0;0;0;0;1627189;940;2624;1430;1283
BU19420100;BU19420100;Prins Hendrikkwartier;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;312;72;451;45974;17967;False;12281.5793;9633.47927;2648.1;336.445683;53.6608539;2952.8;877;15624.4858;0;12940.8775;3440.72512;0;0;-757.116819;0;510;0;0;291;0;291;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;2;310;0;0;0;0;2858.65294;2636.86062;221.792322;0;2599.68217;6942.028;204;12400.3631;0;2843.4878;7769.35293;0;0;1787.52238;0;708.0635;0;0;56;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;72;0;0;0;0;0;1422224;910;3153;1030;1284
BU19420101;BU19420101;Hooftlaan;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;249;55;389;29961;18151;False;7507.669;5516.869;1990.8;133.2189;176.227062;2336.36;669;10153.475;0;8069.68173;2576.40842;0;0;-492.615189;0;569.5;0;0;151;0;151;0;0;0;0;0;0;0;98;0;0;0;0;0;0;0;0;0;0;0;0;0;98;0;0;0;0;0;0;0;0;102;147;0;0;0;0;3811.24895;3629.03817;182.210783;0;1518.25732;6211.228;339;11540.7343;0;3742.53031;6723.52389;0;0;1074.68008;0;638.4475;0;0;38;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;55;0;0;0;0;0;956035;997;2458;1030;1285
BU19420102;BU19420102;Vondellaan;WK194201;Brediuskwartier;GM1942;Gooise Meren;Noord-Holland Zuid;Noord-Holland;442;48;545;58152;13292;False;16340.1888;12462.4888;3877.7;424.18518;69.6552961;4298.9;843;21132.9293;0;17368.8567;4931.39118;0;0;-1167.31866;0;723;0;0;412;0;412;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;0;0;442;0;0;0;0;1574.20947;1509.87492;64.3345541;0;642.699007;3474.316;81;5691.22448;0;1541.15635;3702.67709;0;0;447.391038;0;384.446;0;0;47;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;1461348;948;2681;1041.822;1286
